,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00AHGS,E05000158,Croydon,Norbury,805,810,765,615,535,19.6,19.8,18.7,14.8,12.3,4350,24.7,26.7,23.7,24,22.5,22.5,19.8,304,318,318,322,337,333,356,349,344,327,688.4,694.1,208.9,214.9,6.5,6.2,5.8,6.0,5.6,4.9,5.1,5.3,5.1,4.8,4.7,4.5,3.8,3.9,1.2,1.1,1.0,1.3,1.1,1.2,1.1
00AHGT,E05000159,Croydon,Purley,445,405,420,370,300,13.3,12.1,12.2,10.6,8.3,3600,15.5,14.5,15.6,16.4,15.1,14.9,14,322,312,321,351,351,363,375,378,381,346,774.2,759.4,226.5,222.6,6.6,5.7,5.5,6.0,5.0,4.8,4.5,5.0,4.7,4.6,5.1,4.1,3.9,3.6,1.5,1.1,0.9,0.9,1.0,0.9,0.9
00AHGU,E05000160,Croydon,Sanderstead,250,250,225,190,150,8.1,8.1,7.5,6.4,4.9,3050,8.6,8,8.8,10.1,9,8.9,7.5,321,336,337,350,359,366,368,366,361,347,717.5,755.0,216.0,221.6,5.1,4.9,4.9,5.0,4.3,4.0,4.1,4.5,4.5,4.5,4.5,3.7,3.5,3.3,0.6,0.4,0.4,0.5,0.6,0.6,0.8
00AHGW,E05000161,Croydon,Selhurst,1420,1385,1465,1285,1135,26.8,26.1,27.6,23.8,21.2,5350,38.7,40.3,34.5,35.5,34.3,34.5,30.7,270,279,280,301,321,320,338,344,329,317,632.3,666.1,206.9,207.5,7.6,7.1,6.7,6.3,5.9,5.0,5.1,5.4,5.1,4.9,4.7,4.1,3.5,3.4,2.1,2.0,1.8,1.6,1.8,1.5,1.6
00AHGX,E05000162,Croydon,Selsdon and Ballards,185,175,210,175,135,7.6,7.1,8.9,7.6,5.6,2400,6.1,6.2,6.6,7.4,8.1,9.1,8.2,327,326,325,339,342,370,366,358,359,340,672.2,706.9,211.0,217.0,6.1,5.3,5.1,5.5,4.7,4.4,4.0,5.1,4.7,4.7,4.9,4.0,3.9,3.3,0.9,0.6,0.4,0.5,0.7,0.5,0.7
00AHGY,E05000163,Croydon,Shirley,740,695,675,605,560,20.6,19.3,19.0,17.3,15.8,3550,26.1,26.5,26.7,26.4,22.9,22.7,21.4,320,311,310,308,338,349,335,349,345,319,664.6,656.5,208.2,209.2,6.3,6.1,5.9,5.7,5.4,4.6,4.2,5.2,5.4,5.2,4.9,4.1,3.6,3.3,1.1,0.7,0.8,0.8,1.4,1.0,1.0
00AHGZ,E05000164,Croydon,South Norwood,1070,1090,1055,950,860,26.1,26.6,25.7,22.6,20.7,4150,32.3,34.6,30.9,32.8,30.8,30.9,27.9,296,285,299,293,331,346,352,352,350,319,687.3,717.1,209.4,209.4,6.9,6.8,6.5,6.4,6.0,5.1,4.9,5.4,5.3,5.2,5.0,4.4,3.8,3.6,1.5,1.5,1.3,1.4,1.6,1.3,1.3
00AHHA,E05000165,Croydon,Thornton Heath,1210,1165,1145,1070,870,24.4,23.5,23.1,21.6,16.7,5200,30.9,31.6,31.3,29.6,29,29.1,26,284,285,281,293,305,345,340,339,341,298,619.0,649.9,202.4,213.6,6.5,6.4,6.1,6.1,5.5,4.9,5.0,4.9,4.8,4.7,4.7,4.1,3.6,3.5,1.5,1.6,1.3,1.4,1.4,1.3,1.4
00AHHB,E05000166,Croydon,Upper Norwood,950,915,825,720,640,23.8,22.9,20.6,18.0,15.2,4200,30.2,32.2,28.8,28.3,25.6,25.4,21.4,275,306,297,302,331,316,345,351,335,318,659.6,700.3,209.5,215.8,7.0,6.7,6.5,6.1,5.9,5.2,5.0,5.6,5.1,4.9,5.0,4.3,4.0,3.8,1.4,1.7,1.6,1.2,1.5,1.2,1.3
00AHHC,E05000167,Croydon,Waddon,1130,1145,1100,1050,940,25.4,25.7,24.4,22.8,20.0,4700,33.1,33.1,32.1,30.9,31.1,29.1,26.6,270,276,285,319,313,335,353,351,349,305,671.8,692.0,209.6,212.9,7.8,6.9,6.9,6.7,5.8,5.2,5.2,5.8,5.3,5.2,5.1,4.2,3.7,3.8,1.9,1.7,1.7,1.6,1.6,1.4,1.5
00AHHD,E05000168,Croydon,West Thornton,1110,1135,1185,1010,900,21.3,21.8,22.8,19.2,16.4,5500,31.2,32.7,31.4,29.4,28.6,28.8,25.1,296,288,291,303,322,331,344,348,343,318,670.8,675.9,209.3,207.0,6.2,6.2,6.1,6.2,5.6,5.0,4.9,4.8,4.7,4.4,4.7,4.1,3.5,3.5,1.4,1.5,1.8,1.6,1.5,1.5,1.4
00AHHE,E05000169,Croydon,Woodside,1370,1290,1340,1195,1000,28.2,26.6,27.6,24.6,20.8,4800,35.5,35,33.8,32.9,32.4,30.6,28.1,271,283,294,298,302,343,340,362,340,299,630.6,680.9,206.0,211.7,7.1,7.2,6.5,6.3,5.6,4.9,4.8,5.5,5.4,5.0,4.9,4.2,3.6,3.5,1.5,1.7,1.5,1.4,1.5,1.3,1.3
00AJGC,E05000170,Ealing,Acton Central,920,940,875,765,595,26.3,26.5,24.3,21.3,15.9,3750,32.8,34.2,35.1,34.6,31.5,29.7,26.3,311,316,319,342,337,354,343,352,343,336,700.3,726.2,216.6,217.8,5.9,6.0,6.0,5.6,5.4,4.6,5.0,5.1,5.3,5.2,4.7,4.4,3.7,4.0,0.8,0.7,0.8,0.9,1.0,0.9,1.0
00AJGD,E05000171,Ealing,Cleveland,915,885,840,730,550,24.7,23.9,22.4,19.5,14.5,3800,31,32.7,31.3,29.6,28,26.7,23.2,327,322,333,361,354,364,349,362,353,339,731.0,727.2,214.4,220.7,5.5,5.3,5.4,5.0,5.2,4.3,4.6,5.1,4.8,4.9,4.5,4.5,3.6,3.8,0.5,0.5,0.5,0.5,0.7,0.7,0.8
00AJGE,E05000172,Ealing,Dormers Wells,1080,1020,935,800,615,28.8,27.2,25.3,21.3,16.4,3750,40.5,40.8,38.3,35.4,31.6,28.7,24.6,292,308,306,334,322,340,330,333,333,308,688.6,672.1,212.0,208.7,5.6,6.4,5.9,5.5,5.3,4.3,4.1,5.0,5.7,5.2,4.9,4.6,3.6,3.4,0.6,0.6,0.7,0.6,0.7,0.7,0.7
00AJGF,E05000173,Ealing,Ealing Broadway,280,265,270,235,200,11.4,10.8,10.8,9.2,7.7,2600,13.4,13.4,13.1,14.9,15.1,14.3,13,317,325,318,346,312,352,359,378,372,349,777.4,773.0,223.7,228.8,6.2,6.0,5.6,5.3,5.3,4.5,4.4,5.5,5.3,4.8,4.5,4.5,3.9,3.6,0.7,0.8,0.8,0.8,0.7,0.7,0.8
00AJGG,E05000174,Ealing,Ealing Common,470,525,465,385,310,18.8,21.0,18.2,15.1,11.9,2600,23.1,23.3,22.8,22.3,23.9,23.3,18,322,328,326,343,320,328,338,343,341,339,733.1,685.9,217.2,219.8,6.2,6.5,6.2,5.7,5.4,4.7,5.0,5.3,5.5,5.0,4.8,4.6,3.7,4.0,0.9,1.0,1.2,0.9,0.9,0.9,1.1
00AJGH,E05000175,Ealing,East Acton,1460,1375,1330,1160,945,34.8,32.7,30.9,26.7,21.2,4450,41.5,43.8,44,39.2,39.6,37.5,32.6,305,289,285,312,342,330,341,331,330,306,643.5,696.4,203.4,212.0,7.0,7.3,6.5,6.3,6.1,5.2,5.2,5.9,6.2,5.3,5.4,4.9,4.0,3.9,1.0,1.1,1.2,1.0,1.2,1.1,1.3
00AJGJ,E05000176,Ealing,Elthorne,760,760,715,620,490,23.0,23.0,21.0,18.0,13.2,3700,32.5,32.1,27.2,26.1,24.9,24.3,22.7,306,305,316,335,334,331,349,354,339,313,701.0,710.0,212.3,217.8,6.2,6.1,6.0,5.6,5.3,4.4,4.7,5.5,5.4,5.2,4.7,4.5,3.6,3.7,0.7,0.7,0.8,0.9,0.8,0.8,1.0
00AJGK,E05000177,Ealing,Greenford Broadway,1470,1330,1315,1140,940,30.6,27.4,26.8,23.0,19.2,4900,39.7,38.8,39.8,37.7,33.7,30.4,25.6,308,297,322,323,309,328,328,337,336,315,653.3,682.9,204.0,208.9,6.3,6.5,6.3,5.5,5.9,5.0,4.9,5.3,5.5,5.5,4.8,5.0,3.9,3.9,1.0,1.0,0.8,0.8,0.9,1.1,1.0
00AJGL,E05000178,Ealing,Greenford Green,580,505,535,460,370,16.6,14.4,15.3,13.0,10.1,3650,22.9,24.3,21.5,21.3,19.7,18.2,16.1,321,313,319,342,334,350,347,357,370,325,725.7,720.1,216.3,214.1,5.3,5.8,5.5,5.2,4.9,4.2,4.4,4.7,5.0,4.8,4.6,4.3,3.6,3.6,0.7,0.8,0.7,0.6,0.6,0.7,0.7
00AJGM,E05000179,Ealing,Hanger Hill,390,415,375,335,295,11.6,12.2,11.0,9.9,8.0,3700,19,18.7,17.2,16.6,15.6,15.5,15,351,328,353,348,316,358,354,380,370,330,775.0,687.0,217.3,210.3,5.7,6.0,5.5,4.9,5.0,4.6,4.7,5.2,5.4,5.0,4.4,4.2,3.8,3.7,0.5,0.6,0.5,0.6,0.8,0.8,1.0
00AJGN,E05000180,Ealing,Hobbayne,830,800,795,760,630,21.8,20.8,20.6,19.7,15.8,4000,32.1,30.4,26.6,26.3,23.6,23.2,21.1,295,313,302,325,342,345,356,352,355,328,746.5,711.2,213.4,215.9,6.1,6.1,5.7,5.2,5.3,4.5,4.7,5.4,5.5,5.1,4.7,4.6,3.7,3.9,0.6,0.6,0.6,0.6,0.7,0.8,0.9
00AJGP,E05000181,Ealing,Lady Margaret,710,585,610,580,430,20.9,17.0,17.9,17.3,12.8,3350,27.1,28.1,25.4,26.1,22.4,19.7,16.5,310,325,331,331,333,332,330,354,358,337,658.2,716.2,208.2,222.9,5.5,6.1,5.6,4.9,5.1,4.4,4.2,5.0,5.2,5.0,4.3,4.3,3.6,3.4,0.5,0.8,0.6,0.6,0.8,0.8,0.8
00AJGQ,E05000182,Ealing,Northfield,245,245,230,185,185,8.6,8.6,7.9,6.3,6.3,2950,10.8,10.5,10.3,10.5,10.3,8.5,7.4,326,345,355,359,371,370,381,363,385,380,847.0,793.0,230.5,231.2,4.8,5.4,5.1,4.7,4.3,3.9,3.7,4.5,5.1,4.6,4.3,4.0,3.6,3.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3
00AJGR,E05000183,Ealing,North Greenford,670,540,505,400,385,19.1,15.4,14.2,11.3,10.7,3600,22.6,24.5,23,21.6,19.7,17,14.5,326,336,328,334,339,350,344,363,359,323,706.3,700.5,213.7,217.5,5.9,6.2,5.7,5.7,5.1,4.4,4.7,5.1,5.5,4.9,5.0,4.2,3.6,3.8,0.7,0.7,0.8,0.7,0.8,0.8,0.9
00AJGS,E05000184,Ealing,Northolt Mandeville,1245,1160,1155,965,865,29.6,27.6,27.5,23.0,20.1,4300,40,40.1,36.7,35.9,34.4,31.9,27.5,276,308,298,309,307,327,341,334,340,303,681.7,662.9,209.9,208.6,6.5,6.1,6.3,5.7,5.7,4.8,5.0,5.6,5.3,5.5,4.9,4.8,3.8,3.9,0.8,0.8,0.8,0.8,0.9,1.0,1.0
00AJGT,E05000185,Ealing,Northolt West End,1495,1405,1350,1195,1015,32.9,30.9,30.0,26.3,23.1,4400,41.6,44.6,41.2,38.9,36.3,34.2,29.9,286,264,303,310,307,328,332,345,346,320,685.1,677.2,211.5,210.1,6.9,7.1,6.3,5.7,5.4,4.6,4.8,5.6,5.8,5.2,4.7,4.4,3.7,3.8,1.3,1.3,1.1,1.0,1.0,0.9,1.1
00AJGU,E05000186,Ealing,Norwood Green,1135,1030,1010,895,710,32.4,29.0,28.9,25.6,21.2,3350,41.8,42.5,42.8,38.2,32.5,30.5,27,289,299,305,324,322,337,341,343,337,309,684.3,719.9,210.9,215.5,6.1,6.7,6.4,6.0,5.8,4.6,4.8,5.3,5.7,5.4,5.0,4.7,3.7,3.6,0.8,1.0,1.1,1.0,1.1,0.9,1.1
00AJGW,E05000187,Ealing,Perivale,570,570,525,500,445,15.8,15.6,14.4,13.7,11.6,3850,24.7,24.2,21.2,19.5,17.7,17.3,15.5,311,332,315,316,356,342,353,356,357,340,745.9,733.2,215.6,214.2,5.9,5.9,5.8,5.1,5.2,4.3,4.3,5.3,5.4,4.8,4.4,4.4,3.4,3.5,0.5,0.5,1.0,0.7,0.8,0.9,0.8
00AJGX,E05000188,Ealing,South Acton,1100,1095,1080,920,770,31.4,31.3,30.0,24.9,19.0,4050,39.9,41.2,39.8,37.7,33.8,34.1,32.2,286,310,303,324,338,347,343,338,344,321,716.9,657.4,214.4,200.6,5.3,5.7,5.9,5.7,5.5,4.3,4.8,4.7,5.2,5.2,4.9,4.6,3.6,3.8,0.6,0.5,0.7,0.8,0.9,0.7,1.0
00AJGY,E05000189,Ealing,Southall Broadway,790,710,715,690,600,23.2,20.9,19.9,18.2,16.9,3550,32,31.5,29.3,28.3,25,23.1,20.4,279,283,301,322,340,343,332,335,338,316,649.5,732.9,203.7,219.1,5.8,6.2,6.0,5.6,5.7,5.0,4.9,5.4,5.7,5.3,5.0,5.0,4.1,3.8,0.4,0.5,0.7,0.7,0.7,0.8,1.1
00AJGZ,E05000190,Ealing,Southall Green,1080,1010,965,810,715,27.7,25.9,24.4,20.0,17.4,4100,36.4,40.9,38.2,38.9,32.3,30.4,25.6,294,292,320,308,344,334,339,355,341,306,663.1,686.0,203.6,212.9,5.7,6.2,5.7,5.5,4.9,4.1,4.4,5.1,5.2,4.4,4.3,3.9,3.3,3.3,0.6,1.0,1.3,1.2,1.0,0.8,1.1
00AJHA,E05000191,Ealing,Southfield,415,375,340,315,250,15.7,14.2,12.6,11.5,9.4,2650,15.4,16.5,16,14.8,13.5,13.8,12,310,317,324,328,331,331,340,367,353,351,715.2,698.3,220.8,213.6,5.9,6.2,5.9,5.5,5.4,4.9,5.0,5.3,5.5,5.1,5.1,4.4,4.0,4.0,0.6,0.7,0.8,0.4,1.0,0.9,1.0
00AJHB,E05000192,Ealing,Walpole,310,300,310,265,205,11.3,10.9,11.1,9.5,7.3,2800,15.3,16,12.3,12.2,11.5,11.5,9.9,349,320,353,372,357,368,382,379,372,371,821.4,787.6,225.0,234.5,5.3,5.7,5.1,4.6,4.2,3.4,3.7,4.7,4.9,4.3,4.1,3.8,3.0,3.3,0.5,0.8,0.7,0.6,0.5,0.4,0.5
00AKGL,E05000193,Enfield,Bowes,675,660,720,635,525,23.7,23.2,24.4,21.5,17.8,2950,34.5,33.9,28.8,29.6,27.6,27.2,24.4,300,310,287,315,326,336,345,338,343,330,652.2,702.2,203.0,211.0,6.4,6.0,6.3,5.8,5.9,4.9,4.9,5.3,4.8,4.9,4.8,4.7,3.7,3.7,1.1,1.2,1.4,1.1,1.2,1.2,1.1
00AKGM,E05000194,Enfield,Bush Hill Park,490,465,425,355,290,16.1,15.2,13.7,11.6,9.7,3000,17.9,17.8,19.1,18,17.7,18.4,15.3,317,329,335,328,335,357,365,363,372,353,684.0,671.8,209.0,216.5,6.0,5.7,5.8,5.3,5.1,4.6,4.5,5.2,4.8,4.9,4.4,4.1,3.8,3.6,0.8,0.9,0.9,0.9,1.0,0.9,0.9
00AKGN,E05000195,Enfield,Chase,975,945,865,800,675,27.1,26.3,23.7,21.9,18.5,3650,32,32.2,32.3,33.3,32.1,29.6,27.7,293,290,292,309,320,323,335,342,338,317,664.1,684.9,209.8,216.4,6.2,6.4,6.4,6.1,5.7,5.0,5.3,5.2,5.3,5.2,5.0,4.4,3.8,3.9,1.0,1.1,1.1,1.1,1.3,1.1,1.4
00AKGP,E05000196,Enfield,Cockfosters,450,425,380,350,290,15.5,14.7,13.1,12.3,10.2,2850,19.6,20.6,21,20.8,18.9,18.5,15.1,309,307,345,343,336,355,355,362,364,340,755.9,777.3,227.4,226.2,5.1,5.2,5.5,5.6,5.3,4.5,4.6,4.4,4.5,4.7,4.8,4.4,3.8,3.7,0.7,0.7,0.8,0.9,0.9,0.7,0.9
00AKGQ,E05000197,Enfield,Edmonton Green,2400,2225,2180,1940,1645,40.7,37.7,36.9,33.2,27.4,6000,57.3,58.3,53.8,49.3,46.4,44,37.6,250,245,255,279,315,317,335,330,328,294,619.2,644.3,196.6,203.8,7.0,6.8,6.8,6.1,6.3,5.5,5.7,5.2,4.9,5.0,4.3,4.3,3.6,3.6,1.8,1.9,1.8,1.8,2.0,1.9,2.1
00AKGR,E05000198,Enfield,Enfield Highway,1795,1750,1800,1565,1360,35.9,35.0,36.4,31.9,26.7,5100,44.7,44.9,46,44.8,41.6,41.4,39,270,269,277,276,285,305,326,335,338,311,625.3,638.3,200.3,205.5,6.6,6.3,6.4,6.0,6.0,5.1,5.3,5.1,4.8,4.9,4.6,4.4,3.5,3.6,1.5,1.5,1.5,1.4,1.7,1.6,1.7
00AKGS,E05000199,Enfield,Enfield Lock,2070,2085,2050,1875,1570,39.4,39.7,38.7,35.7,27.5,5700,47.7,49.4,48.9,46.6,45.1,43.2,42.1,259,249,276,283,297,318,333,324,334,303,632.0,659.6,202.8,211.5,6.5,6.6,6.4,6.3,5.8,5.1,5.4,4.9,4.7,4.5,4.3,3.9,3.1,3.1,1.6,1.9,1.9,2.0,1.9,2.0,2.2
00AKGT,E05000200,Enfield,Grange,275,245,280,230,205,10.2,9.1,10.2,8.5,7.6,2700,10.3,11,11.9,12.7,12.2,12.1,10.8,320,347,334,350,359,376,365,387,382,364,759.7,762.6,224.1,221.6,5.2,5.5,5.5,5.3,5.1,4.2,4.6,4.7,4.8,4.9,4.7,4.5,3.7,3.7,0.5,0.7,0.6,0.6,0.7,0.5,0.9
00AKGU,E05000201,Enfield,Haselbury,1710,1680,1630,1440,1235,34.5,33.9,33.3,29.7,23.8,5200,44.6,49.1,47.7,44.6,41.5,40.2,36.7,267,275,264,280,308,329,332,333,330,307,630.3,677.2,203.8,214.8,6.6,6.7,6.7,5.9,6.3,5.5,5.6,4.8,4.8,4.7,4.2,4.2,3.6,3.5,1.9,1.9,2.0,1.8,2.2,1.8,2.1
00AKGW,E05000202,Enfield,Highlands,380,390,370,355,320,14.3,14.7,13.7,13.4,11.9,2700,16.5,18,17.2,17.6,18.4,17.1,15.9,316,319,348,345,347,365,358,365,358,347,711.7,719.0,215.7,215.8,5.2,5.4,5.7,5.6,5.2,4.6,4.6,4.7,4.7,4.9,4.9,4.5,3.8,3.7,0.5,0.7,0.8,0.7,0.7,0.8,0.9
00AKGX,E05000203,Enfield,Jubilee,1340,1300,1275,1130,955,32.7,31.7,31.1,27.6,23.6,4050,42.5,44.3,43.1,40.7,38.4,37.3,33.2,267,278,291,307,309,330,332,338,330,310,604.4,624.8,201.3,206.4,6.1,5.9,6.1,5.4,5.7,4.9,4.8,4.9,4.6,4.6,4.2,4.0,3.4,3.2,1.2,1.3,1.5,1.2,1.6,1.5,1.5
00AKGY,E05000204,Enfield,Lower Edmonton,2075,2065,2020,1795,1410,38.8,38.6,37.4,33.2,25.2,5600,51.7,54,51.5,45.6,44.3,42.3,38.9,259,258,286,267,309,309,321,337,326,304,616.2,629.4,202.2,201.0,6.4,6.9,6.5,5.9,5.9,5.5,5.5,4.8,4.8,4.4,4.2,4.1,3.4,3.3,1.5,2.1,2.1,1.8,1.7,2.0,2.2
00AKGZ,E05000205,Enfield,Palmers Green,715,625,565,510,460,21.0,18.4,16.6,14.8,13.5,3400,24.4,27.2,26.3,25.8,23.4,22.1,20.6,298,308,319,314,345,340,350,348,359,337,695.1,732.4,220.4,220.2,6.3,6.4,6.3,6.4,5.8,5.0,5.1,5.2,5.3,5.0,5.1,4.7,4.0,4.1,1.1,1.0,1.2,1.3,1.1,1.1,1.0
00AKHA,E05000206,Enfield,Ponders End,1700,1650,1645,1385,1110,35.4,34.4,33.9,28.0,22.0,5050,47.6,50.1,47.9,47.3,44.3,42.3,34.4,282,275,297,282,313,321,338,332,326,314,608.6,634.1,205.5,207.5,5.9,6.9,6.3,5.8,5.7,5.0,5.1,4.8,5.4,4.9,4.5,4.1,3.5,3.5,1.1,1.5,1.3,1.3,1.6,1.5,1.6
00AKHB,E05000207,Enfield,Southbury,1360,1375,1360,1130,970,31.6,32.0,31.6,26.3,21.1,4600,38.3,41.4,42.4,38.2,37.1,37.2,34,282,278,300,270,314,322,335,319,332,327,660.0,641.5,210.0,209.1,6.1,6.4,6.4,5.8,5.7,5.2,5.1,5.0,5.1,5.1,4.4,4.3,3.8,3.6,1.1,1.3,1.3,1.4,1.5,1.4,1.5
00AKHC,E05000208,Enfield,Southgate,555,520,535,465,385,17.3,16.3,16.5,14.1,11.2,3450,23.6,22.1,22.1,22.2,21.3,20.8,20.5,327,336,331,351,366,369,369,370,369,361,758.1,746.4,218.2,221.2,5.3,5.4,5.3,5.2,4.9,4.2,4.6,4.6,4.7,4.5,4.4,4.3,3.6,3.8,0.7,0.7,0.8,0.7,0.7,0.6,0.8
00AKHD,E05000209,Enfield,Southgate Green,490,440,445,390,325,16.3,14.7,14.8,13.0,10.7,3050,22.9,23.9,21.1,20,20,19.7,15.5,315,323,354,346,355,366,347,373,369,348,772.0,796.0,227.4,231.3,5.4,5.3,5.5,5.4,5.6,4.2,4.7,4.6,4.6,4.7,4.5,4.6,3.5,3.8,0.7,0.7,0.8,0.9,1.0,0.8,0.9
00AKHE,E05000210,Enfield,Town,530,500,500,440,400,14.9,14.1,13.9,12.4,11.1,3600,14.5,15.4,15.9,16.8,15.5,16.2,16.6,325,324,339,333,345,352,347,346,363,328,703.3,659.9,214.1,207.8,5.0,4.9,5.0,4.9,4.7,4.5,4.3,4.6,4.4,4.5,4.4,4.1,3.8,3.6,0.5,0.4,0.5,0.5,0.7,0.7,0.7
00AKHF,E05000211,Enfield,Turkey Street,1705,1740,1730,1425,1235,38.8,39.5,39.3,33.1,27.4,4500,46.4,47.4,46.9,46.4,43.6,43.9,40,256,254,264,296,296,307,321,327,330,306,625.2,633.3,199.9,206.6,6.8,6.7,6.6,6.3,6.0,5.4,5.7,5.3,5.0,4.9,4.4,4.1,3.5,3.6,1.6,1.7,1.7,1.9,1.9,1.9,2.0
00AKHG,E05000212,Enfield,Upper Edmonton,1850,1785,1795,1545,1330,34.9,33.7,33.2,28.6,24.2,5500,48.9,52.5,47.6,43.9,41.1,40.1,35.1,239,262,260,276,307,319,335,326,327,291,612.3,636.6,200.0,207.3,6.8,7.0,6.9,6.3,6.2,5.4,5.7,5.2,5.2,5.1,4.7,4.6,3.6,3.7,1.6,1.8,1.8,1.6,1.7,1.8,2.0
00AKHH,E05000213,Enfield,Winchmore Hill,320,265,275,245,210,11.0,9.1,9.3,8.3,7.2,2900,12.8,13.9,11.7,12.7,12.7,12.2,10.3,318,341,338,363,373,364,380,379,375,351,746.3,767.7,219.2,227.5,5.4,5.0,5.5,5.6,5.1,4.3,4.6,4.8,4.5,4.8,4.9,4.5,3.8,3.9,0.6,0.5,0.8,0.7,0.6,0.5,0.7
00ALGP,E05000214,Greenwich,Abbey Wood,1405,1460,1480,1280,1140,29.0,30.1,30.5,26.1,23.0,4950,39.8,38.8,38.1,37.4,36.8,36,31.4,251,263,267,297,310,309,314,340,352,301,711.4,683.8,207.6,206.7,7.5,6.4,6.3,5.7,5.3,4.4,4.3,5.4,4.6,4.0,3.7,3.5,3.1,3.1,2.1,1.8,2.3,2.0,1.8,1.3,1.2
00ALGQ,E05000215,Greenwich,Blackheath Westcombe,295,305,300,305,275,12.3,12.7,12.2,12.0,10.6,2600,16.1,16.9,16.4,16.6,14.1,13.5,13.2,310,322,241,346,333,371,370,373,372,327,748.7,754.4,218.9,216.3,5.3,5.1,4.9,5.1,5.2,4.6,4.8,4.3,4.2,3.7,3.9,3.6,3.5,3.6,1.1,1.0,1.2,1.2,1.6,1.2,1.2
00ALGR,E05000216,Greenwich,Charlton,1045,940,860,820,730,28.6,25.8,23.2,22.2,18.5,3950,38.4,38.7,36.7,34,31.6,29.2,26.6,277,270,282,302,321,324,331,350,353,316,696.0,708.9,210.8,214.3,7.3,6.0,5.9,5.6,5.5,4.6,4.6,5.1,4.4,4.3,3.9,3.8,3.2,3.2,2.1,1.5,1.6,1.6,1.7,1.4,1.4
00ALGS,E05000217,Greenwich,Coldharbour and New Eltham,535,540,520,470,425,18.1,18.3,17.9,16.2,14.7,2900,22.9,22.5,23,23.2,20.4,20.8,19.9,290,280,309,315,332,342,347,350,352,319,722.3,688.8,211.4,208.7,6.8,6.5,5.9,5.9,5.5,4.7,4.5,5.4,5.0,4.7,4.6,4.2,3.7,3.7,1.3,1.4,1.2,1.2,1.3,1.0,0.8
00ALGT,E05000218,Greenwich,Eltham North,335,315,260,250,230,12.0,11.3,9.3,9.1,8.4,2750,13.2,11.9,12.7,13,13,12.1,11.5,316,314,328,344,343,372,366,379,371,339,779.2,755.9,213.2,214.7,6.0,5.4,4.9,4.6,4.3,3.9,3.8,5.0,4.5,4.1,3.7,3.4,3.0,3.1,0.9,0.8,0.8,1.0,0.9,0.8,0.7
00ALGU,E05000219,Greenwich,Eltham South,560,545,590,540,465,21.5,21.0,23.1,21.2,19.0,2450,28,29,26.1,27.4,29.1,25.9,25,305,300,294,318,326,340,352,359,358,352,724.7,703.8,206.9,211.2,7.3,6.3,5.8,5.8,5.7,n/a,n/a,6.1,4.9,4.5,4.2,4.2,n/a,n/a,1.2,1.3,1.4,1.5,1.5,n/a,n/a
00ALGW,E05000220,Greenwich,Eltham West,940,785,820,695,625,33.6,28.0,28.3,23.2,23.6,2650,38.6,39.6,36.7,34.5,32.7,30.2,29.6,256,258,276,294,293,309,311,341,349,311,684.6,690.1,212.2,211.8,8.0,6.9,6.6,6.2,6.0,5.2,5.0,6.0,4.7,4.4,3.8,4.1,3.3,3.4,2.0,2.2,2.2,2.4,1.9,1.9,1.6
00ALGX,E05000221,Greenwich,Glyndon,1495,1425,1290,1170,1095,30.8,29.4,26.6,23.9,21.7,5050,45.8,44.8,41.8,39.2,36.6,34.4,30.1,273,256,284,297,318,319,320,340,329,317,632.5,687.1,198.2,203.2,7.6,6.7,6.1,5.8,5.5,4.8,4.6,5.5,4.7,4.2,3.9,3.7,3.2,2.8,2.1,2.0,1.9,1.9,1.8,1.5,1.8
00ALGY,E05000222,Greenwich,Greenwich West,870,835,820,775,665,25.2,24.2,22.8,20.4,17.7,3750,39,36.2,33,34.2,31.3,28.7,28.5,287,263,305,291,320,338,327,350,352,311,643.9,642.9,205.3,210.4,6.5,5.5,5.2,4.8,4.9,4.4,4.3,4.7,4.0,3.7,3.3,3.2,2.8,2.9,1.8,1.5,1.5,1.6,1.8,1.6,1.4
00ALGZ,E05000223,Greenwich,Kidbrooke with Hornfair,940,910,860,835,730,26.9,26.0,24.9,24.6,20.6,3550,36.2,35.6,32.1,31.8,29.1,28.8,26.6,260,268,293,303,303,317,322,345,360,313,656.8,743.4,202.6,218.5,6.7,6.5,6.4,6.1,5.6,5.0,5.0,4.8,4.4,4.4,3.9,3.8,3.4,3.5,1.9,2.1,1.9,2.1,1.8,1.5,1.6
00ALHA,E05000224,Greenwich,Middle Park and Sutcliffe,1025,945,970,960,840,29.3,27.0,28.1,27.8,25.5,3300,38.9,36,35.9,35.7,32.9,31.3,32.8,289,280,297,296,290,311,330,347,353,329,679.9,714.3,199.8,209.2,7.9,7.2,7.1,6.6,6.2,5.5,5.5,6.1,4.9,5.0,4.3,4.3,3.5,3.6,1.8,2.3,2.2,2.3,2.0,2.0,1.8
00ALHB,E05000225,Greenwich,Peninsula,605,660,625,575,635,22.4,24.4,19.2,15.1,18.1,3500,33.1,33.3,32.2,29.5,28.9,30.1,25.5,270,249,299,298,308,320,326,358,357,303,729.9,723.8,208.4,213.7,7.2,6.3,6.1,5.8,5.4,5.0,4.8,5.3,4.6,4.4,4.1,3.6,3.4,3.3,1.9,1.8,1.7,1.7,1.8,1.6,1.4
