,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGK,E05000296,Harrow,Marlborough,164.6,1.6,5875.0,6593.8,7718.8,8000.0,8718.8,9281.3,9531.3,4543,583,5131,1569,433,2815,541,10,1177,175,68,159,181,2924,662,113,110,1322,621,614,334,234,199,4884,158,2710,65,2171,92,193,1245,741,5938,6321,872,3436,3641,717,806,377,1029,712,4308,870,843,584,1003,1008,184,182,200,168,188,198,190,209,217,214,270,277,78,76,82,66,71,72,69,75,76,75,96,98.9,59,79,78,68,60,49,56,60,68,51,56,60,88,120,115,101,90,88,99,88,96,73,79,82.8,76.3,76.3,76.5,77.4,77.4,78.1,78.9,78.5,81.6,82.4,81.8,81.3,80.9,81.0,81.0,82.1,82.5,84.3,84.8,84.5,83.8,84.6,79.0,79.7,80.7,81.6,82.1,83.0,83.0,83.2,18.0,18.3,19.2,20.1,20.5,21.0,20.9,21.0,4406,4422,97.4,2.6,212,1352,906,1952,992,1647,350,547,105,1028,1435,478,1329,38,15,60,68750,69000,78475,86000,103000,119950,129000,155000,177000,195000,215500,220000,240800,240500,240000,210000,235000,243000,275000,268950,227,259,261,266,215,169,271,234,116,70,137,89,91,111,157,5.6,2.8,1.6,3.1,2.0,2.0,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGL,E05000297,Harrow,Pinner,327.0,3.3,2954.5,3060.6,3060.6,3106.1,3257.6,3378.8,3484.8,6213,376,2750,500,187,5192,320,4,697,82,45,153,96,1739,279,52,98,582,256,136,108,87,100,4405,83,1484,805,852,121,158,1365,753,6849,3177,309,3808,4062,724,961,373,1258,746,4117,821,917,432,1180,767,106,111,108,112,128,101,117,104,118,125,103,100,54,57,54,56,64,51,59,51,59,63,54,52.6,90,95,86,93,85,82,85,79,72,71,82,83,74,80,73,80,74,92,124,71,65,66,71,72.8,79.0,79.5,80.5,80.2,79.8,80.5,80.7,80.4,81.3,82.1,82.5,84.0,83.9,83.8,83.5,83.6,83.3,84.9,86.1,88.0,87.9,87.6,82.0,82.1,82.6,83.1,83.9,84.8,85.1,85.2,20.6,21.1,21.8,22.0,22.7,23.2,23.3,23.7,4201,4210,97.8,2.2,1382,880,399,1549,1562,1414,576,359,149,1560,1292,601,610,54,n/a,20,95425,103500,110000,128000,140000,165000,185000,210500,238750,250000,275000,293125,311500,310750,302000,320000,476000,385000,340000,400000,185,232,234,180,192,164,236,189,106,98,145,116,120,139,166,4.5,2.5,2.3,3.4,2.7,2.8,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGM,E05000298,Harrow,Pinner South,235.3,2.4,4041.7,4187.5,4375.0,4416.7,4604.2,4770.8,4916.7,6189,385,3392,312,133,5370,265,5,549,83,31,167,104,1975,262,46,132,977,154,81,77,43,90,4589,94,1974,490,711,162,185,1475,731,7347,3064,267,3661,3753,988,907,272,955,631,3928,1098,915,340,869,706,122,114,107,116,105,129,127,122,113,116,138,132,63,58,54,59,54,66,67,63,59,61,71,67.7,59,65,73,68,65,70,50,51,56,60,46,44,57,60,77,71,70,98,140,55,60,65,49,44.2,80.3,80.6,81.3,81.1,81.9,82.0,82.7,83.2,83.9,84.7,85.2,85.9,87.0,88.5,90.1,88.4,90.0,93.1,92.6,88.4,91.2,91.7,84.1,83.9,84.2,85.0,85.7,86.2,88.0,88.5,21.9,21.4,22.0,23.1,24.0,24.4,26.1,26.3,4011,4011,97.9,2.1,961,1844,344,862,1500,1706,270,195,84,1584,1628,263,414,39,n/a,15,118500,122388,133500,154500,165000,235000,229950,250000,311000,305000,321000,336000,395000,350000,351000,416750,400000,436000,470000,520000,215,223,187,195,205,162,207,183,132,109,128,117,125,141,131,4.6,3.3,2.7,3.2,2.9,3.2,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGN,E05000299,Harrow,Queensbury,161.3,1.6,6406.3,6812.5,7531.3,7687.5,8062.5,8375.0,8593.8,2998,357,7489,799,341,1599,292,7,1100,59,55,169,74,5172,413,67,80,1757,350,241,208,178,163,3367,189,5039,120,1711,57,493,423,585,5096,6888,952,2683,3410,993,677,278,679,783,3635,900,745,427,552,1011,130,144,167,155,154,181,164,175,207,203,208,205,54,60,70,61,59,62,57,59,71,69,77,75.9,68,68,69,74,64,53,57,69,65,59,68,67,87,87,93,100,88,89,100,94,87,81,90,87.5,77.0,76.2,75.6,75.8,76.5,77.1,77.7,77.7,80.6,80.6,81.3,82.4,82.9,82.6,82.7,83.6,84.4,85.2,86.0,85.0,84.7,84.0,79.5,80.5,81.2,81.7,82.3,82.8,82.6,82.6,19.1,19.7,19.8,19.7,20.4,20.9,20.5,20.5,3708,3709,98.0,2.0,164,2218,624,703,1063,1707,177,354,108,1188,1317,140,930,60,n/a,35,78750,79750,93000,109500,119000,145000,160000,185000,229950,240000,240000,249950,265000,305500,250000,272050,283000,314975,332250,390000,172,199,191,148,175,139,168,147,70,57,110,71,66,82,81,4.0,1.9,1.5,3.0,1.9,1.8,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGP,E05000300,Harrow,Rayners Lane,153.0,1.5,6833.3,7100.0,7466.7,7600.0,7933.3,8266.7,8533.3,3840,361,6064,588,271,2954,208,10,668,103,21,119,118,3096,392,130,140,2306,210,258,120,111,160,3780,135,3943,81,1198,304,157,927,599,5790,5334,646,3022,3631,986,866,313,704,762,3668,1018,840,300,612,898,112,124,139,149,145,138,167,148,154,146,146,131,51,55,62,66,64,61,74,66,68,65,63,57.0,69,62,47,62,56,60,60,56,54,47,69,66,77,70,57,76,69,91,131,73,69,62,90,80.1,78.1,78.9,79.4,80.4,81.7,81.7,82.1,81.5,82.7,82.7,83.0,84.5,85.3,84.1,84.1,84.1,84.9,85.0,85.0,85.8,85.6,86.0,83.3,83.7,83.8,83.6,84.0,84.3,84.1,84.4,20.9,20.8,20.9,20.7,21.5,22.2,22.2,22.4,3762,3762,97.5,2.5,262,1426,1454,620,1275,1729,141,404,81,1286,1464,80,807,31,15,25,85000,85500,104450,113000,129000,154000,166800,204975,239500,250000,249950,250000,294000,285000,277000,306000,313500,314000,335000,380000,173,176,194,189,191,142,212,177,107,77,84,82,96,93,123,4.8,2.9,2.1,2.2,2.2,2.5,2.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGQ,E05000301,Harrow,Roxbourne,150.6,1.5,7433.3,8000.0,8600.0,8733.3,9133.3,9500.0,9766.7,4323,579,5845,1737,344,3182,241,13,887,194,72,173,140,2383,447,99,80,2836,827,518,392,179,165,4694,206,3480,41,2172,165,89,1259,722,6620,6208,944,3568,4163,911,712,626,1143,771,4512,1102,753,761,1078,818,165,179,196,186,193,188,188,221,230,208,253,247,61,65,70,65,65,63,63,69,68,62,84,83.7,68,57,68,71,55,51,69,63,57,59,52,60,94,72,93,96,76,79,104,92,81,84,73,83.1,76.1,76.8,76.3,76.3,76.4,75.1,75.0,74.8,77.8,78.1,79.7,81.8,81.8,81.7,82.7,83.3,83.4,84.5,84.7,86.7,87.0,87.0,80.7,81.6,81.1,81.4,82.0,82.2,82.5,83.4,19.6,20.6,20.3,20.7,21.9,22.2,22.4,22.9,4626,4627,97.5,2.5,167,959,1740,1761,789,1717,1070,392,195,852,1384,1148,1069,59,10,40,71000,74000,83400,91000,105000,126250,139500,173000,182000,206000,225000,220000,245000,200000,187000,230000,225500,224995,235000,290000,188,206,198,233,188,146,177,198,198,207,124,122,141,140,155,4.6,4.6,4.6,2.7,2.6,2.9,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGR,E05000302,Harrow,Roxeth,157.6,1.6,6718.8,7093.8,7343.8,7468.8,7812.5,8125.0,8343.8,3936,564,5483,1330,350,2701,334,23,878,135,66,225,138,2301,415,116,122,2529,498,511,321,174,176,4521,219,3250,23,1549,187,162,1052,700,6021,5642,752,3039,3831,951,810,435,897,738,3791,963,778,473,723,854,154,153,155,177,163,162,168,158,173,173,161,144,63,62,63,72,65,65,69,64,69,69,64,57.6,64,64,70,55,58,60,47,67,62,48,70,65,84,85,93,73,78,107,137,93,86,68,96,91.3,77.2,77.1,78.7,78.4,78.8,80.7,81.6,81.2,82.4,82.8,82.7,83.1,82.7,82.7,82.4,82.2,82.3,82.6,82.1,83.9,83.2,83.2,81.0,81.2,82.3,82.6,82.6,83.2,83.0,83.0,20.0,20.0,20.7,21.1,21.1,21.8,21.9,22.0,3892,3892,97.4,2.6,171,1921,982,818,1089,1810,373,438,121,1028,1501,360,853,49,10,30,78000,80000,92000,103000,108000,134000,156000,184000,210000,231233,240000,244975,250000,250000,242000,279000,250000,264750,292750,355000,180,211,213,211,173,145,192,199,83,69,86,95,88,84,99,5.2,2.2,1.8,2.2,2.5,2.3,2.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGS,E05000303,Harrow,Stanmore Park,445.6,4.5,2111.1,2400.0,2511.1,2544.4,2644.4,2733.3,2877.8,6372,398,3259,813,387,5263,277,7,825,117,55,113,113,2245,192,52,125,645,376,202,235,162,225,3496,56,1644,2458,1213,61,353,1062,886,7351,3878,384,3970,3877,737,872,295,1175,798,4354,836,917,427,1173,1001,93,120,115,126,126,127,148,130,136,155,131,148,49,57,50,55,54,54,64,55,59,67,60,67.3,113,104,127,121,108,128,106,108,111,105,107,111,82,71,90,85,75,89,118,74,76,74,73,72.8,78.0,77.7,78.1,78.7,78.6,78.9,80.2,80.7,82.2,83.5,83.4,82.0,81.8,81.0,81.4,81.3,81.4,81.1,80.9,84.2,85.0,85.7,81.8,81.7,81.9,82.5,83.2,83.3,84.3,84.6,19.9,20.2,20.5,21.1,21.6,21.7,22.2,22.7,4541,4541,95.9,4.1,1151,1176,633,1581,1483,1319,545,286,244,1598,1294,651,736,75,10,40,114000,141250,137000,142000,180000,195000,214500,287950,305000,325000,270000,334000,345000,373000,320000,322500,347500,340000,405500,555000,182,180,325,308,242,174,256,201,114,93,124,108,143,175,196,4.5,2.5,2.1,2.7,2.4,3.1,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGT,E05000304,Harrow,Wealdstone,119.3,1.2,7625.0,8708.3,9541.7,9708.3,10166.7,10541.7,10875.0,4267,488,4420,1688,531,2857,617,22,771,192,60,115,121,2272,489,100,105,1454,630,660,398,298,233,4873,120,2200,79,2313,106,109,991,603,6055,5339,710,3172,3504,725,707,423,1032,617,3882,892,669,618,920,783,134,168,143,170,159,193,181,192,195,202,201,204,61,78,67,79,72,88,84,89,91,94,77,77.0,100,79,65,77,86,90,86,71,77,76,64,65,126,107,91,106,120,113,94,108,118,113,93,97.5,74.0,75.4,75.6,75.6,75.5,76.0,75.5,75.7,76.9,77.9,79.4,79.0,79.4,79.5,79.6,79.4,79.8,81.4,80.9,80.9,81.7,82.4,77.7,77.7,78.0,78.3,78.5,79.0,79.8,80.9,17.4,17.7,17.6,17.5,17.5,17.9,18.7,19.6,4001,4020,96.6,3.4,179,1156,1396,1289,852,1579,506,461,106,902,1303,588,1045,44,10,50,73500,75000,86250,93000,104000,118975,145000,168500,196000,215000,224500,230000,246250,248500,237325,249950,250000,250000,249950,310000,224,218,223,210,210,154,172,210,101,68,98,109,91,122,125,5.3,2.5,1.7,2.5,2.7,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AQGU,E05000305,Harrow,West Harrow,152.1,1.5,6600.0,6666.7,6966.7,7066.7,7400.0,7700.0,7933.3,4590,465,4143,866,309,3351,365,1,873,97,44,199,125,2343,378,56,131,1235,364,300,202,180,129,4187,105,2375,60,1278,172,191,1373,632,5919,4454,532,3151,3750,876,824,380,971,699,3683,893,831,392,811,756,135,153,133,133,137,133,150,131,143,146,136,147,60,67,57,57,58,57,64,56,60,61,59,63.9,57,66,53,55,64,70,70,56,46,60,62,46,67,73,64,67,81,121,150,77,66,86,87,61.5,79.1,80.1,80.7,80.9,80.4,80.4,81.4,81.2,82.1,83.0,83.8,83.0,83.9,84.0,83.4,82.8,82.5,82.6,83.2,84.1,84.0,85.1,82.8,82.4,82.1,82.2,82.8,83.1,83.5,84.4,21.1,20.7,20.5,20.3,20.4,20.3,20.7,21.5,3784,3796,97.0,3.0,212,1825,757,1002,1042,1725,448,427,108,1071,1401,353,812,46,n/a,30,81618,86500,102000,109750,116000,151500,162500,193500,227000,242000,247500,261500,305000,273000,271000,320000,315000,324000,352000,363500,205,198,207,209,193,128,181,169,89,75,79,91,94,109,95,4.4,2.3,2.0,2.1,2.4,2.4,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGC,E05000306,Havering,Brooklands,420.1,4.2,3107.1,3202.4,3571.4,3785.7,4369.0,5047.6,5619.0,11616,466,1375,1333,167,10646,253,13,704,196,73,84,113,432,171,174,96,502,709,455,169,35,132,9245,73,281,57,625,143,46,3417,1070,12360,2597,267,5831,5361,1198,1263,592,1574,734,6098,1244,1297,887,1833,837,186,202,198,213,176,194,226,227,247,255,245,283,62,66,64,68,54,59,65,63,65,67,70,79.7,156,129,116,132,145,156,149,129,142,136,170,138,136,113,104,114,126,110,88,111,118,116,142,107.3,74.6,74.8,74.6,74.5,74.1,73.6,73.8,73.4,75.3,75.9,76.7,78.6,78.7,79.0,78.6,78.5,77.8,77.7,77.3,81.1,80.9,81.3,77.5,77.8,77.7,78.0,78.1,78.3,78.5,79.1,16.8,17.0,17.1,17.2,17.3,17.8,17.8,18.0,6222,6234,97.8,2.2,279,1912,2035,2008,1409,2615,778,443,116,1488,2450,1060,1045,55,25,65,64998,63000,70000,75000,83000,96748,111000,135000,162995,177500,182000,189995,207748,213475,174498,208000,201000,172998,187000,207500,258,323,327,319,328,331,320,430,190,140,159,146,248,369,326,7.4,3.2,2.3,2.5,2.3,3.8,5.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGD,E05000307,Havering,Cranham,655.6,6.6,1856.1,1863.6,1901.5,1901.5,1901.5,1931.8,2022.7,11822,184,352,123,47,11439,139,2,242,44,13,75,52,152,23,22,77,78,78,37,8,15,32,9050,25,81,34,129,58,33,2304,814,11771,757,58,5120,5111,1091,1296,344,1322,1058,5178,1150,1236,449,1426,917,80,89,81,88,98,90,94,80,116,101,121,107,39,42,38,41,46,42,44,37,54,47,56,51.0,138,130,126,154,115,121,111,115,123,120,112,104,91,83,84,102,77,76,98,75,80,78,70,62.6,78.7,79.4,79.7,79.6,80.2,80.5,80.8,82.4,82.4,83.3,84.0,82.8,82.1,82.2,82.2,82.3,83.3,84.5,82.9,85.2,85.8,87.0,81.0,81.4,82.0,82.5,83.4,83.9,84.7,85.6,19.2,19.5,20.2,20.8,21.7,21.8,22.4,23.1,5275,5275,98.2,1.8,801,2611,1145,718,2492,2130,288,141,60,2565,2000,247,325,41,10,n/a,87000,88000,91995,111000,117000,134750,152500,173500,199995,215500,230000,241250,250000,250000,230000,248000,258500,270000,282500,320000,200,211,224,215,228,170,288,234,119,116,179,164,167,186,216,4.5,2.3,2.2,3.4,3.1,3.2,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGE,E05000308,Havering,Elm Park,366.7,3.7,3270.3,3283.8,3378.4,3391.9,3445.9,3527.0,3635.1,10764,253,688,731,30,10225,179,12,348,129,24,52,48,291,74,105,91,127,555,132,44,11,19,8236,31,132,38,279,102,36,2820,792,11103,1363,109,5018,4950,1028,1250,522,1346,804,5127,941,1226,686,1454,820,133,131,120,136,119,131,122,117,132,158,152,136,55,53,48,54,48,52,49,47,53,63,65,57.9,131,138,107,110,135,115,93,102,118,102,132,136,104,107,88,90,109,121,111,83,93,83,104,104.4,76.8,76.9,77.3,77.3,77.0,77.6,76.9,76.3,78.4,79.3,78.9,81.0,81.4,81.4,81.2,81.5,82.8,84.5,83.2,85.8,85.2,85.3,79.7,79.9,80.9,81.3,81.1,82.0,82.3,82.1,18.4,18.8,20.0,20.6,20.8,21.7,21.6,21.4,5205,5205,98.5,1.5,116,2025,2127,937,1650,2220,816,174,90,1930,1953,773,431,40,15,15,66600,67000,75000,82000,86000,103000,117750,139995,169995,188250,193000,194000,220000,225000,187500,207750,200000,212000,225000,250000,177,215,218,201,278,225,215,224,129,115,104,120,155,181,224,4.3,2.5,2.2,2.0,2.3,2.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGF,E05000309,Havering,Emerson Park,463.9,4.6,2489.1,2521.7,2608.7,2608.7,2597.8,2630.4,2717.4,9859,188,1439,386,105,9509,149,11,190,55,12,68,53,850,241,56,108,184,229,110,47,20,85,7713,56,470,57,460,368,23,1996,834,10612,1365,78,4503,4387,1065,1317,266,920,819,4581,956,1278,335,1056,956,72,85,115,95,100,72,106,99,92,120,92,92,34,40,53,44,47,33,47,44,41,52,46,44.9,98,114,90,96,86,105,102,113,110,119,108,120,88,100,79,83,75,91,121,92,90,97,85,90.9,79.5,79.2,79.6,79.9,79.3,79.2,78.7,77.9,80.9,80.6,79.1,81.0,81.1,80.8,81.0,81.0,81.7,81.3,80.9,83.7,83.9,83.8,81.6,81.8,82.7,82.5,82.4,82.3,82.3,81.5,19.2,19.5,20.3,20.5,20.7,20.5,20.8,20.4,4689,4690,97.7,2.3,1861,1766,544,519,1974,2035,189,149,40,2191,1906,178,275,31,n/a,n/a,94000,112000,112750,127500,159995,165000,173000,212500,242000,265000,275000,290000,295000,318000,270000,324998,310000,295000,340000,365000,178,168,214,179,213,187,269,262,100,121,158,119,141,151,191,5.6,2.1,2.6,3.4,2.5,3.1,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGG,E05000310,Havering,Gooshays,776.1,7.8,1801.3,1794.9,1891.0,1916.7,2000.0,2076.9,2141.0,12806,341,399,1084,62,12151,108,17,530,160,50,63,68,97,61,35,76,130,825,174,85,23,39,8538,33,80,57,248,24,55,4536,1121,13115,1577,156,5815,5906,1164,978,834,2132,798,5971,1171,1067,1043,2008,682,169,149,192,197,188,224,233,256,236,247,247,216,56,48,59,61,57,66,69,73,67,69,74,64.5,188,187,153,167,149,142,168,155,160,127,133,179,116,116,102,113,104,92,89,117,124,100,104,145.2,73.3,74.0,74.5,74.9,76.0,76.8,76.3,75.5,76.4,76.3,76.6,80.2,79.9,79.6,79.7,80.1,79.7,80.4,80.2,81.7,81.7,81.3,77.4,78.4,78.7,78.8,78.9,79.1,79.0,79.0,17.8,18.2,18.2,18.2,18.5,18.6,18.6,18.6,6094,6100,97.9,2.1,225,1827,2336,1712,1082,1988,2455,210,171,1088,1857,2502,455,69,20,65,58000,57500,62995,68000,69998,82500,92000,110000,137250,148000,158000,162995,185000,189000,159500,164998,168000,175000,183998,229000,137,167,216,192,205,173,235,261,157,138,98,115,113,156,210,4.3,2.6,2.3,1.6,1.9,1.8,2.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGH,E05000311,Havering,Hacton,246.1,2.5,5020.0,4960.0,4920.0,4960.0,5060.0,5200.0,5360.0,11370,169,423,271,29,10958,158,6,248,54,24,55,36,203,26,13,86,95,175,75,21,1,28,8594,42,132,45,131,34,27,2450,807,11365,897,82,4882,4835,1236,1258,371,1152,818,4964,1034,1330,473,1280,847,89,89,116,97,95,109,106,98,84,109,125,117,38,38,48,40,39,44,43,41,35,45,57,54.4,126,133,116,107,136,128,98,134,109,95,126,132,85,90,86,78,105,134,127,106,87,77,99,98.4,78.7,79.2,79.6,79.4,79.5,80.2,80.6,80.7,80.2,81.0,80.5,82.1,82.5,83.7,84.2,84.0,85.3,85.2,84.2,84.6,85.1,84.8,81.1,80.8,81.5,81.3,81.5,82.5,83.1,82.7,19.4,19.4,20.3,20.0,20.0,20.8,20.7,20.3,5052,5052,98.3,1.7,204,3604,700,544,2004,2363,223,191,54,2282,2035,217,395,35,10,10,78000,79750,87500,93500,99998,120000,138000,162000,200000,209998,225000,234995,249995,245000,225000,242500,250000,250000,265000,296500,200,260,225,219,256,202,241,233,136,122,143,154,147,189,181,4.6,2.7,2.4,2.8,3.1,3.0,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGJ,E05000312,Havering,Harold Wood,759.6,7.6,1585.5,1638.2,1671.1,1730.3,1888.2,2059.2,2230.3,11377,219,508,487,59,10865,117,8,387,67,28,64,60,210,60,25,69,144,338,93,56,10,49,8037,29,173,60,170,44,56,3210,871,11461,1189,136,5355,5193,993,1337,394,1727,742,5491,1008,1362,550,1798,773,135,147,156,170,140,166,155,165,148,169,179,180,51,55,58,61,51,60,55,59,53,60,69,69.2,132,112,122,114,106,122,115,119,108,108,124,133,101,89,97,90,86,96,111,98,88,90,99,103.4,76.2,76.3,77.1,78.0,78.8,79.4,79.8,78.6,79.0,79.1,78.9,81.0,81.4,81.4,81.8,82.1,82.2,82.6,82.8,83.9,83.7,84.2,80.4,81.0,81.2,81.3,81.4,81.5,81.4,81.6,18.9,19.2,19.3,19.7,20.2,20.4,20.6,20.5,5615,5628,97.6,2.4,572,2503,1315,1238,1610,2324,858,287,114,1839,2108,879,623,42,10,35,73000,72750,76500,80750,85250,110000,126000,141000,165000,175050,182000,198500,215000,220000,196000,220000,214000,220000,227625,250000,254,336,288,306,336,211,299,297,137,130,159,158,159,226,303,5.2,2.4,2.3,2.8,2.8,2.8,4.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGK,E05000313,Havering,Havering Park,978.8,9.8,1265.3,1239.8,1331.6,1326.5,1331.6,1357.1,1403.1,11444,291,505,713,47,10940,138,8,358,117,42,58,74,169,107,69,56,104,467,197,49,13,34,8075,39,97,133,282,72,29,3374,899,11819,1181,77,5034,4824,1126,1239,635,1112,712,5111,1025,1205,794,1337,750,143,128,148,144,144,153,173,148,173,177,153,170,56,48,55,52,52,51,58,49,57,58,57,63.0,130,130,129,137,115,125,134,143,115,125,120,154,118,114,118,127,109,86,79,138,109,121,113,141.5,76.0,75.6,75.6,75.2,75.0,75.0,75.3,75.7,76.4,77.1,76.7,78.9,79.1,79.0,79.4,79.6,79.5,79.0,79.2,81.6,81.7,81.6,77.9,78.0,78.1,78.2,78.9,79.1,79.5,79.2,17.3,17.7,18.0,18.0,18.5,18.4,18.4,18.1,5181,5181,98.6,1.4,433,2388,1291,1069,1467,2135,958,173,91,1656,1957,1051,388,59,25,35,65500,70000,77000,81000,87500,110000,119000,144000,172000,190000,193000,190000,225000,232250,187500,218000,208000,203650,220000,250000,160,191,239,206,219,176,281,309,176,112,129,112,141,152,180,6.1,3.4,2.1,2.5,2.1,2.7,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGL,E05000314,Havering,Heaton,341.5,3.4,3470.6,3500.0,3705.9,3779.4,3955.9,4132.4,4250.0,10524,334,405,1228,79,9904,103,17,500,149,77,40,68,139,58,28,51,129,907,217,104,13,66,8054,50,85,62,277,58,47,3140,797,10940,1630,134,5165,5147,902,1153,616,1756,720,5299,922,978,833,1826,740,117,139,158,175,162,167,167,169,168,154,187,213,51,59,66,73,68,68,68,69,67,62,72,80.4,126,146,120,137,113,111,109,117,152,133,141,124,96,107,92,106,91,86,95,95,122,111,117,100.4,75.6,75.8,75.4,74.9,75.7,76.5,76.7,76.8,77.6,76.9,76.2,81.6,81.7,82.0,81.2,80.8,80.8,81.0,79.4,81.9,81.6,81.3,78.9,79.4,80.2,80.3,80.0,79.9,79.4,78.9,18.8,19.0,19.6,19.9,19.9,19.7,19.2,19.1,5395,5395,98.2,1.8,314,1306,2298,1477,1106,1966,1843,143,89,1196,1662,1964,430,47,20,45,56750,56500,62000,69000,69000,81750,88500,115000,139000,152995,154000,164000,177950,180000,160000,173500,165000,170000,189998,217000,139,201,216,198,217,158,251,228,146,79,86,97,98,196,204,4.3,2.7,1.5,1.6,1.8,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGM,E05000315,Havering,Hylands,290.2,2.9,4275.9,4396.6,4482.8,4500.0,4500.0,4569.0,4913.8,11697,219,571,390,75,11216,222,8,251,82,27,56,54,276,61,56,74,104,239,121,30,13,62,8874,39,160,57,174,122,28,2709,789,11926,1026,86,4904,4747,1308,1285,348,1120,686,4990,1178,1327,487,1211,787,127,139,130,113,97,106,130,122,111,112,106,120,50,53,50,43,37,42,50,47,43,43,44,51.1,102,102,102,104,103,94,100,85,70,89,98,87,89,88,91,96,97,101,104,80,63,82,86,73.2,77.7,77.9,78.3,78.1,78.2,77.7,77.9,77.9,80.5,81.0,82.5,81.8,82.8,83.4,83.4,83.8,84.0,84.5,85.1,86.3,86.3,86.4,80.9,81.2,81.3,81.7,82.9,83.5,83.9,84.7,18.9,19.1,19.3,19.7,20.6,21.3,21.6,22.3,5075,5075,98.3,1.7,671,1948,1922,534,1690,2471,333,196,57,1998,2238,359,366,29,10,15,77750,83000,88000,91000,109000,130000,142000,176000,198000,210000,222500,234998,248000,250000,225975,250000,235000,243000,250000,275000,177,257,316,233,250,202,248,299,127,140,153,139,141,161,250,5.9,2.5,2.8,3.0,2.7,2.8,3.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ARGN,E05000316,Havering,Mawneys,304.9,3.0,4200.0,4166.7,4316.7,4316.7,4333.3,4433.3,4600.0,11434,259,555,576,91,10879,136,9,410,111,37,57,54,227,83,42,72,131,314,211,51,23,68,8310,48,143,94,282,106,37,3071,824,11714,1201,131,5147,5178,1110,1300,507,1410,851,5278,1095,1237,690,1442,814,135,131,156,133,139,156,159,143,178,160,163,154,54,52,62,53,56,62,64,58,73,65,65,61.6,117,112,108,127,98,106,110,103,102,104,106,96,87,83,86,100,79,80,100,84,82,86,83,73.2,78.5,78.8,78.5,79.5,80.3,79.8,80.2,80.7,80.1,79.9,80.6,84.0,84.7,84.7,85.5,85.9,87.0,89.2,89.4,86.1,87.0,87.3,81.3,81.6,81.7,82.2,83.1,83.2,83.4,84.0,19.2,19.4,19.7,20.1,21.0,21.3,21.5,22.1,5379,5381,98.1,1.9,415,2001,2029,936,1812,2413,601,268,84,1913,2213,600,507,45,15,30,65000,69748,74000,80000,85000,105000,114000,137750,169000,180000,185000,196500,220000,212000,190000,210000,199000,210000,224000,250000,198,255,266,244,274,213,295,311,147,146,174,160,143,191,221,5.8,2.8,2.7,3.2,3.0,2.6,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
