area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05009381,Queensbridge,0.2985444534339773,0.4746969195917782,0.2925330109726613,0.19821826280623628,0.37795724465558167,0.13158209865119364,0.3313899082865807,0.39328484149666,0.2918547949552947,0.27754080097580475,0.22433124061652215,0.24263814722678057,0.16494203977156743
E05009375,Queensbridge,0.21137405196916137,0.4746969195917782,0.2925330109726613,0.19821826280623628,0.37795724465558167,0.13158209865119364,0.3313899082865807,0.39328484149666,0.37501690610631916,0.2764317131456306,0.22433124061652215,0.2619326573464997,0.17705388641957182
E05009371,De Beauvoir,0.23175728914782706,0.38237259129455914,0.3795703924121257,0.19821826280623628,0.33615201900237496,0.36842334447359537,0.4905344467476428,0.40077286192406725,0.37501690610631916,0.2818724642553299,0.25302590032408634,0.28590850777888227,0.1819972869237118
E05009377,De Beauvoir,0.22607191007726143,0.38237259129455914,0.3795703924121257,0.19821826280623628,0.33615201900237496,0.36842334447359537,0.4905344467476428,0.40077286192406725,0.437919611670463,0.25322398344304536,0.25302590032408634,0.3612104408399256,0.20528441973303768
E05009378,Hoxton,0.1315670013480206,0.3516010095960455,0.22744095220383112,0.3763919821826285,0.11192399049881209,0.25040144419845917,0.2777622855961559,0.20509796952870882,0.32228413590090793,0.28368280790363753,0.30963304797256536,0.2076884512683463,0.054567392365787185
E05000253,College Park and Old Oak,0.46605230479555204,0.5873092082667191,0.07568346661707272,0.5545657015590206,0.36655581947743454,0.0,0.3257754140059236,0.37346789127044766,0.2877682443875471,0.6106486115292287,0.21647484715103957,0.3142288187277297,0.258337171917592
E05000265,Wormholt and White City,0.1707339596537735,0.7702942751420293,0.11176306490608146,0.7327394209354129,0.4729691211401423,0.4736861203946629,0.1408721294608597,0.36684746132184665,0.5600042341101783,0.29208911111583746,0.3717545318058497,0.25543644514245967,0.3888297480431576
E05000263,Shepherd's Bush Green,0.3074861816585687,0.2011590613795291,0.28174632694811236,0.5545657015590206,0.42356294536817085,0.7801473667471377,0.36945130399811377,0.31027807249645284,0.3002235441226245,0.3796335391187906,0.29250452509797925,0.3304024859476172,0.23609240083436336
E05000251,Askew,0.17012986090963345,0.7511865723129308,0.35688116049841917,0.8218262806236086,0.5451781472684082,0.4182846593835746,0.3168134634224898,0.31885658934743644,0.5742626047235613,0.34383654521883483,0.4622779181866141,0.3343613876413948,0.4521434912181667
E05000250,Addison,0.11891395781413377,0.6631420145071522,0.5622001115863865,0.5545657015590206,0.5907838479809971,0.36842334447359537,0.639464731746465,0.3722716369744767,0.6181042936527191,0.2693784643981005,0.6131662454401559,0.1739516510027362,0.41966237518527455
E05000261,Ravenscourt Park,0.4371426635959172,0.7727064416323545,0.619481123302957,0.7327394209354129,0.7276009501187647,0.26316056855252795,0.6765933976588937,0.5154755862340806,0.4503444989779696,0.5151381018660871,0.3725847534293018,0.38596924512661807,0.5532826828893174
E05000256,Hammersmith Broadway,0.40740045982874096,0.27740514168854,0.39593639575971734,0.46547884187082417,0.4729691211401423,0.35710845325080964,0.5469006846511486,0.4192234966265827,0.6291203256715268,0.38147421484139066,0.19993183859662292,0.3526560749752482,0.3389397911570979
E05000252,Avonmore and Brook Green,0.3136265203216521,0.8078389041447114,0.5391389250511438,0.6436525612472164,0.4273634204275531,0.1100510763037025,0.6551215270322985,0.20617501800092045,0.6306622675104889,0.27049497806714173,0.5644154912571595,0.2934945369346679,0.4167324149101781
E05000255,Fulham Reach,0.34392425683849814,0.715736301287559,0.4892970057652966,0.3763919821826285,0.5223752969121136,0.09774763496227903,0.701851618715089,0.45373105915982404,0.34261083315196367,0.3612331055842055,0.49302187801477093,0.28629647800531927,0.3494018593842577
E05000258,North End,0.14432044627047863,0.8180374425546256,0.3963083503812535,0.5545657015590206,0.4881710213776719,0.0010777387082376165,0.6822329206378501,0.2546420402735341,0.31703984499167565,0.2999609725407283,0.4651574399306589,0.1745836571737996,0.2982345488399639
E05000254,Fulham Broadway,0.2735408741483227,0.756664261314823,0.4937604612237307,0.3763919821826285,0.408361045130641,0.34531688146653183,0.6633740672688453,0.4091622608263123,0.5177533390658557,0.2755007998277527,0.28118309556828386,0.14055780763455877,0.3350071983730321
E05000259,Palace Riverside,0.4644028745326109,0.8235202244499453,0.910349637344244,0.9109131403118043,0.7922090261282659,0.535605400348232,0.8916595407476476,0.7692204641415726,0.440497866231336,0.8574876157084581,0.7716182089990956,0.271410707139095,0.7025938527778544
E05000257,Munster,0.22139423544374165,0.8711215435795364,0.7954156592895667,0.2873051224944328,0.4881710213776719,0.32331072622170937,0.8370268741080796,0.6029611687033136,0.49739307001294897,0.48780704465711144,0.6941247452517322,0.5007195366463099,0.4830058365832997
E05000260,Parsons Green and Walham,0.5484658376951038,0.578266487541372,0.9992467918913892,0.6436525612472164,0.5907838479809971,0.9122810200657772,0.8311436716727497,0.6159985109912519,0.544042307366902,0.3790100860594341,0.732139584225202,0.5832555143095343,0.6181819495245382
E05000264,Town,0.21944396333050692,0.7652651325894617,0.709866096336247,1.0,0.4729691211401423,0.5051078445502053,0.7602332525000666,0.5333781540310393,0.4598724852648711,0.3821967243510073,0.7661038728142896,0.18313706550122694,0.49626413235762484
E05000262,Sands End,0.44165436237544314,0.8401762052187021,0.5696392040171099,1.0,0.3931591448931113,0.2105291805919942,0.5828545545797407,0.45339582140292145,0.4176182827857951,0.349477807056402,0.5861800788362974,0.643986367089029,0.5154449386754858
E05000267,Bounds Green,0.32172396051449154,0.7297559466570807,0.2118188580993119,0.19821826280623628,0.34375296912113995,0.28229925508363113,0.475672266011747,0.15321677579263368,0.08035779613074598,0.521539999820931,0.407427313498643,0.521823332603236,0.2042311631458526
E05000276,Northumberland Park,0.3803818124247241,0.2260887944356035,0.0,0.6436525612472164,0.29054631828978605,0.9025344667397525,0.0,0.04306297673384982,0.9483997683377178,0.32055797610104186,0.15874472071902368,0.19423334484697743,0.30156810805653494
E05000266,Alexandra,0.5193451267719933,0.8150481414287756,0.8404221684954436,0.0,0.9670308788598572,0.3498475604875246,0.871572571765671,0.612878610791204,0.147146674048199,0.8045005642949903,0.7327250985453715,0.491229322476453,0.5526187650647719
E05000283,White Hart Lane,0.37335525768220423,0.6058928636831863,0.0,0.020044543429844075,0.1955344418052255,0.2105291805919942,0.0644747626502559,0.27033626510182934,0.13480105121413632,0.41258649514124046,0.11028672369611199,0.5433241420500012,0.09513496676031748
E05000284,Woodside,0.3492095486547903,0.5597411270521427,0.11734238422912405,0.46547884187082417,0.2943467933491683,0.09294842025463163,0.35371245173519666,0.06781997096605186,0.12556460639414904,0.4200368942815196,0.3702907460054267,0.4735716224286667,0.15943751718803922
E05000275,Noel Park,0.3276751556741025,0.24210150264290664,0.06564069183559605,0.19821826280623628,0.263942992874109,0.8981327974957412,0.2240858912073757,0.07237157766625475,0.07548604778830151,0.22313488120609,0.19241625214802635,0.8228420113261561,0.1153706317970249
E05000268,Bruce Grove,0.21121751159212449,0.5467608597888499,0.05522596243258322,0.2873051224944328,0.21073634204275513,0.2520802763503102,0.09706874439778015,0.11586507395761794,0.14879640810127304,0.18163982318918515,0.294261068058487,0.7235163571610275,0.1176148348627576
E05000281,Tottenham Hale,0.3615880070403309,0.37897746112078734,0.0,0.6436525612472164,0.1309263657957242,0.07441352207337253,0.031829401599110775,0.14928221347563117,0.24607687456733154,0.43013852627212656,0.3049969832680136,0.38686625733945457,0.10575351268221428
E05000282,West Green,0.35221416694558133,0.5810232648738312,0.08386646829086851,0.0,0.18793349168646054,0.36842334447359537,0.2186444726037549,0.09118355164643056,0.8932859624115917,0.3581778761425208,0.32358929194302277,0.4555459990719204,0.2611053284694171
E05000270,Fortis Green,0.47487060938800224,0.7731502639799324,0.7846289752650176,0.020044543429844075,0.7998099762470304,0.43158101002623583,0.8256136593768313,0.5786931815666032,0.5386496496633844,0.5685544592415502,0.6938319880916474,0.20544560782199583,0.5271840873338237
E05000273,Hornsey,0.2909070300306679,0.819269109258642,0.42420494699646644,0.19821826280623628,0.6933966745843226,1.0,0.45463512288795666,0.4711972340058215,0.9128172257051117,0.4327521925920988,0.4631561896668685,0.3322527833018059,0.5920939449080309
E05000274,Muswell Hill,0.5243505790449007,0.7719137023027923,0.931923005393342,0.19821826280623628,0.9480285035629451,0.6188761561478592,0.9097166774519205,0.6773040622089231,0.2748699510472265,0.64878608763606,0.836619214576424,0.39154155744106767,0.6111172937829763
E05000271,Harringay,0.4131105170445729,0.5427793964931884,0.30852705969871674,0.3763919821826285,0.4159619952494059,0.43158101002623583,0.4793531440376056,0.12913223734250304,0.105483905998888,0.6306458179486817,0.4950711781353635,0.31735158913365347,0.2262513662850835
E05000280,Tottenham Green,0.3472921677237299,0.31692460556540936,0.0024084061744467176,0.19821826280623628,0.024513064133016477,0.5693795530501787,0.09386019564613263,0.03983169149009857,0.14172044454283045,0.20798586941275676,0.06558651989749771,0.570761217789054,0.0008755085103053724
E05000277,St. Ann's,0.2472795966825828,0.6350701931200896,0.13408034219825182,0.46547884187082417,0.1347268408551067,0.4736861203946629,0.351104917193527,0.07372823256670785,0.5837519011171923,0.28732127063233204,0.28381791000904527,0.3039123885335824,0.21880910956723904
E05000279,Stroud Green,0.322135196672607,0.8431601237485531,0.5923284359308164,0.5545657015590206,0.7732066508313539,0.32331072622170937,0.6450403685147714,0.5589443875111552,0.2916087980995,0.5199820444541432,0.49302187801477093,0.20576991188147847,0.4900290584271175
E05000278,Seven Sisters,0.2935143106098203,0.5839567237141459,0.17276362283801378,0.7327394209354129,0.3057482185273157,0.40789688544399566,0.28024558537982386,0.13161840123561555,0.4713928624384668,0.2868402799930641,0.4408060877675611,0.31029442600480067,0.283852038729449
E05000272,Highgate,0.6495044928628131,0.8806607069262751,0.9244839129626186,0.19821826280623628,0.8340142517814724,0.4397303862265765,0.7535138294923783,0.5927309849489828,0.8928060802948586,0.7238340725632996,0.842426307921314,0.7126416689792041,0.7864116938850729
E05000269,Crouch End,0.44222939933751865,0.7829888064437034,0.8634833550306863,0.2873051224944328,0.8758194774346788,0.6842116722367977,0.9033322378603094,0.6145968110104095,0.6513089599388905,0.5389908919839528,0.8633126240201984,0.7632862320128891,0.7251084973002778
E05000286,Canons,0.6816510165410846,0.8803030971341411,0.41044262599962805,0.2873051224944328,0.6401900237529691,0.3052656789209549,0.803688398507509,0.39788016343516475,0.4028593271165439,0.818880222617169,0.5345498029092565,0.5720425712085533,0.5386633938785236
E05000303,Stanmore Park,0.7208520793648232,0.8654338405070227,0.3851497117351683,0.2873051224944328,0.6553919239904984,0.5939864357330257,0.6944675012360074,0.5008629398427487,0.400987153917397,0.6353003866785569,0.49277717071148824,0.2706147108752809,0.5156690862999107
E05000290,Harrow Weald,0.5513191561813685,0.8970655199455436,0.30071601264645714,0.2873051224944328,0.6439904988123513,0.7744369087405697,0.6894168899062727,0.4799505523184369,0.6910540101779348,0.6798398817197457,0.4846280200859217,0.17543251645802638,0.5624054300524738
E05000291,Hatch End,0.677905549576036,0.9560341589415128,0.5019434628975264,0.8218262806236086,0.8150118764845603,0.59064476030696,0.8340883506618559,0.5142725851461817,0.5582734249269942,0.6636587622590141,0.7019811387172147,0.31233145234638965,0.7174031779920563
E05000287,Edgware,0.2053175228040814,0.8483409217572423,0.1764831690533755,0.2873051224944328,0.442565320665083,0.4736861203946629,0.6721156508322793,0.2502561704198414,0.7480804898531446,0.3195291423194867,0.6912452235076882,0.2238344593128773,0.40217653678019916
E05000285,Belmont,0.34925848879436805,0.943297795608331,0.503059326762135,0.5545657015590206,0.7998099762470304,0.6842116722367977,0.830492177054687,0.44344584864950287,0.6032964859375949,0.4701121127118272,0.8267615708471517,0.028414640374486887,0.5960661286642238
E05000297,Pinner,0.6789538923280988,0.9287764691874064,0.5614562023433142,0.0,0.7542042755344418,0.6188761561478592,0.7628855402901239,0.5490667933535278,0.5838831029805528,0.6368906114419307,0.7513174072203808,0.4288013673868729,0.6101846204757161
E05000299,Queensbury,0.2518424631292149,0.9500815358615254,0.22967267993304816,0.2873051224944328,0.5755819477434678,0.4736861203946629,0.7208625015940306,0.22840992550472447,0.32939051188692137,0.3391142140758783,0.5542650903678017,0.42086235592685634,0.3922677161504736
E05000304,Wealdstone,0.22461801222813602,0.8358214892194787,0.11994606657987726,0.10913140311804057,0.5451781472684082,0.6240615145676163,0.5194579011393823,0.3469020858267924,0.4858966291830048,0.15189418054452813,0.41757771438800073,0.11513287114817526,0.31998964462384
E05000296,Marlborough,0.27648808385455226,0.7377000405662927,0.20809931188395014,0.2873051224944328,0.5033729216152015,0.5488738174811396,0.6114122183774374,0.275269286878293,0.8352987391443457,0.2135365304665577,0.5980870226861623,0.4401888429991267,0.4558431592022801
E05000292,Headstone North,0.4405668128796099,0.9341966762914189,0.5807978426631951,0.020044543429844075,0.913824228028503,0.5844890424168392,0.8591125544517102,0.5227605625406613,0.7533635446858841,0.7289994537531453,0.8389612718571012,0.24900183530461328,0.6563435960443079
E05000293,Headstone South,0.27702968696563063,0.8818039169131846,0.38068625627673425,0.3763919821826285,0.7161995249406176,0.4736861203946629,0.7103949073170217,0.38322620953926834,0.9027982713129822,0.35008897048207727,0.7063244462616818,0.22678664811008514,0.5799271227234092
E05000298,Pinner South,0.569150375966598,0.9831552903007224,0.7649153803236005,0.2873051224944328,0.921425178147268,0.5844890424168392,0.8920070117990826,0.5642330241120037,0.5677475151068399,0.5748521642842753,0.9570563391618936,0.18652454522275752,0.6798302704343832
E05000294,Kenton East,0.24019262144970688,0.9540210017801699,0.14970243630277105,0.3763919821826285,0.5907838479809971,0.7368430601973314,0.6618734240503947,0.2711190115244006,0.48289705403970745,0.21508257057821228,0.5833005570922528,0.5246342020221256,0.47019917909372927
E05000288,Greenhill,0.33205062840685917,0.546078427411869,0.3234052445601637,0.19821826280623628,0.3475534441805224,0.4391737348467718,0.5605990947907291,0.20854715118912995,0.746553754227968,0.3535173093633724,0.5690515559617113,0.49281354380975273,0.34985729086524087
E05000305,West Harrow,0.28538952407762463,0.9484316440210752,0.42234517388878556,0.5545657015590206,0.7694061757719711,0.14286025321416515,0.6997011237122386,0.4303749019502077,0.6724765617283652,0.4237991468010954,0.6964668025324094,0.5289313082220223,0.6094091619839623
E05000300,Rayners Lane,0.32030012223247156,0.9458299764636919,0.4260647201041473,0.46547884187082417,0.7960095011876482,0.6842116722367977,0.8267533459271101,0.3695734797583756,0.6483144288567759,0.40652603991001396,0.7608822937895691,0.6350308452830887,0.6560005485934792
E05000289,Harrow on the Hill,0.5119210154471101,0.7509804925755387,0.4007718058396876,0.5545657015590206,0.4577672209026126,0.6304604675111463,0.6743422817217382,0.36505096994740477,0.4446298873799669,0.6234615293074701,0.6683096072882119,0.6663992391463144,0.5067758334339679
E05000301,Roxbourne,0.2868129994285572,0.7930093135285622,0.12180583968755812,0.19821826280623628,0.4729691211401423,0.8245620401315542,0.5397222101171029,0.24034042470650027,0.5485229994940197,0.2592700231759705,0.5339642885890876,0.5339942478939292,0.39927150233906494
E05000302,Roxeth,0.27184108610886987,0.7352243039580264,0.23264831690533755,0.0,0.6249881235154392,0.8947372240789325,0.6812238962137567,0.32504727155071367,0.05357186408716398,0.3312454027685502,0.6407379263641839,0.7743509221773383,0.35221265749147407
E05000310,Gooshays,0.5602436181212569,0.6030787014286452,0.020262228008183003,0.3763919821826285,0.22973871733966725,0.6240615145676163,0.20549093703237994,0.9128147045468764,0.13321349073381797,0.7871418793752869,0.1088229378956889,0.5349841423895796,0.30410668345015845
E05000314,Heaton,0.48372904744019013,0.6902774258725162,0.026213501952761762,0.020044543429844075,0.30194774346793324,0.5194525447081704,0.24039728215994746,0.8774278283975169,0.26677241904160615,0.47706282708316705,0.08183677129183055,0.5580653017360517,0.28910072107133533
E05000312,Harold Wood,0.5788290145719729,0.8208257803929603,0.30331969499721034,0.5545657015590206,0.7161995249406176,0.3074817373613984,0.6542730392404165,0.9676616522858413,0.10714372817432796,0.8063109424832859,0.4132344068435331,0.7284334887094183,0.5687947408041607
E05000313,Havering Park,0.534569160525447,0.8604929959570964,0.1761112144318393,0.5545657015590206,0.5109738717339665,0.8026322951479985,0.46459449148446574,0.9303623537397192,0.29383649699498327,0.8531544104118237,0.2701544231986725,0.7914266066469425,0.5791604879268765
E05000316,Mawneys,0.4884254656132298,0.839576416535889,0.2590570950344058,0.8218262806236086,0.6021852731591448,0.2105291805919942,0.6928578669482091,0.9011198855685457,0.4705209447478373,0.5187417031608214,0.588522136116974,0.6573460383683072,0.615985780579792
E05000317,Pettits,0.5700094484387502,0.8777865704971731,0.4149060814580621,0.7327394209354129,0.8150118764845603,0.4736861203946629,0.8096508226456076,0.9791005856804401,0.7026125505503981,0.5521137087935596,0.6027230873907141,0.808974458616499,0.8053488617923261
E05000309,Emerson Park,0.6903889142591136,0.9344811711647268,0.5555049283987353,1.0,0.8492161520190024,0.6842116722367977,0.8638418086732647,0.7648297120625713,0.5943851543863732,0.47533314638421653,0.5472869683825733,0.6624602685899991,0.8273170199875673
E05000322,Squirrel's Heath,0.5607462334559913,0.8650137380073027,0.47925423098382,0.6436525612472164,0.7085985748218526,0.6842116722367977,0.7983530023149785,0.9057836016155881,0.3201775507464193,0.411753120445036,0.6511810844136258,0.6633119922372743,0.6489127706651501
E05000306,Brooklands,0.5086943788627404,0.5839659109000526,0.23785568160684398,0.7327394209354129,0.43116389548693557,0.25040144419845917,0.6009405738026758,0.6937388714101065,0.4313202875493512,0.49423278018416245,0.33979149348055254,0.6206223563743789,0.4539399636110852
E05000319,Romford Town,0.5380718084270917,0.22974626148020033,0.3088990143202529,0.46547884187082417,0.47676959619952475,0.707603400219257,0.59045889642988,0.6745265658679344,0.5994558581954055,0.32655165365931216,0.543529175158275,0.6306876258235166,0.43782526763971485
E05000315,Hylands,0.5235857553838359,0.8026257601348931,0.41044262599962805,0.7327394209354129,0.7922090261282659,0.535605400348232,0.8183633590607748,0.9944519645909022,0.597617330828346,0.5331624041477767,0.7344816415058792,0.7756710884669465,0.7581596229836519
E05000307,Cranham,0.6205820404098622,0.9102699218060327,0.49822391668216476,0.7327394209354129,0.9974346793349165,0.535605400348232,0.9085892701396217,1.0,0.7308962193067627,0.7897790415285378,0.7196951759119696,0.4327109018447107,0.8609892499005145
E05000323,Upminster,0.591183623508951,0.8462849551045435,0.6964757299609448,0.3763919821826285,1.0,0.6594439602553701,0.9375027869105672,1.0,0.5028326210452,0.8909515952861559,0.6239021606496826,0.8114486389624084,0.8188185137780236
E05000320,St. Andrew's,0.4569722702251597,0.77021871782924,0.34497861260926166,0.6436525612472164,0.7694061757719711,0.7318778349180358,0.7894626177067102,0.9943548531345153,0.6226439259480758,0.4424594045845075,0.494485663815194,0.11227057712523336,0.6306372144815027
E05000311,Hacton,0.3203350792492348,0.9888277330006082,0.40486330667658543,0.7327394209354129,0.7694061757719711,0.36842334447359537,0.8291296292560741,0.9996061525442685,0.3433319726670021,0.6386243098087604,0.6134590026002408,0.3632943570961334,0.6346607420452121
E05000308,Elm Park,0.44294447441173385,0.8615273933857507,0.218514041286963,0.6436525612472164,0.7466033254156768,1.0,0.6747432015786676,0.8993233090415325,0.27685488649143175,0.7916376181704794,0.4300701725580344,0.0,0.5579089967424656
E05000321,South Hornchurch,0.6198336034815667,0.7800691780677576,0.16011716570578388,0.46547884187082417,0.5413776722090258,0.038905089416340764,0.5176817038528493,0.8848077820293779,0.32521279806669773,0.6292855468489595,0.3360337002562552,0.4716218111665846,0.46199908976481113
E05000318,Rainham and Wennington,0.6367978160785726,0.7364902425865529,0.2088432211270225,0.10913140311804057,0.5831828978622324,0.22732643206876027,0.6401434400929662,0.8510870214650647,0.6778876590501849,0.8206047717523197,0.49477842097527863,0.13828433709420557,0.49219366064710096
E05000335,Northwood,0.8184488124541234,0.8894521162764134,0.658164403942719,0.46547884187082417,0.7199999999999998,0.6842116722367977,0.830597137655611,0.5522067379342083,0.6311693193753906,0.8531078715820961,0.6311730397949956,0.013955367867104485,0.648943603880929
E05000336,Northwood Hills,0.6845760771562635,0.8110904910781016,0.5380230611865352,0.10913140311804057,0.6895961995249404,0.5578963411315168,0.7867515055909341,0.5583979756782156,0.3325130854581161,0.6938001550867092,0.674116700633102,0.7079396429570309,0.5580913514765677
E05000330,Harefield,0.4499487197861348,0.8272903484100194,0.33977124790775526,0.46547884187082417,0.5603800475059378,0.2288889670898548,0.8618439227497211,0.8717864366609466,0.7765663474806141,1.0,0.3305193640714491,0.3153157069813615,0.6013073745831518
E05000329,Eastcote and East Ruislip,0.7314617935080647,0.9154950846437195,0.6890366375302213,0.8218262806236086,0.95562945368171,0.794051090589216,0.9200304087991642,0.6923714665997727,0.6641432690497892,0.7046244920319689,0.9245558363732291,0.5007800085636763,0.8698042038455815
E05000343,West Ruislip,0.676303582299676,0.8889444002240326,0.5436023805095779,0.10913140311804057,0.7770071258907361,0.6455437137351812,0.8710634628427147,0.7288931470745512,0.7176759720719569,0.8257199811485184,0.5908161435408492,0.3134191034319756,0.6689176517866083
E05000327,Cavendish,0.42407775324724395,0.8913614499042579,0.5622001115863865,0.19821826280623628,0.8530166270783845,0.4736861203946629,0.9099120157736206,0.7160089980221975,0.735433163399565,0.5772671821163188,0.7112532681263184,0.3477689353986175,0.6605264772622159
E05000334,Manor,0.4659371677947638,0.9732623680671706,0.5432304258880417,0.3763919821826285,0.929026128266033,0.6491240802631084,0.9692848682610178,0.7684568689204073,0.538223136959304,0.5748909806095913,0.7379466775700928,0.33556099244191795,0.6998551638973511
E05000338,South Ruislip,0.5215312444538865,0.8390355482458288,0.416765854565743,0.6436525612472164,0.621187648456057,0.17038659655429902,0.8732346962685958,0.5824756564211298,0.8522798784761716,0.7602810926552543,0.6009665444302064,0.6487329602057216,0.6860202191563992
E05000333,Ickenham,0.7384085851727887,0.9574787240224417,0.7407383299237493,0.3763919821826285,1.0,0.2105291805919942,0.9497248518986885,0.714452077904537,0.6706228281475204,0.7412376795160875,0.8583838021555619,0.47760215803936085,0.7928386024934629
E05000340,Uxbridge North,0.7293365662643607,0.7258723307208802,0.46921145620234334,0.020044543429844075,0.6439904988123513,0.43859852842097363,0.8026868193955241,0.5968338244420596,0.5258876022476071,0.6402064047858191,0.6404451692040992,0.02136396693468856,0.45776250261136486
E05000332,Hillingdon East,0.4661382273974726,0.8267958092601541,0.3122466059140785,0.46547884187082417,0.5983847980997621,0.0,0.7540258456637855,0.5803219392768706,0.2403977934883191,0.7114495780990893,0.5249368664832667,0.7685507503379639,0.48512484918257814
E05000326,Brunel,0.49737949863886055,0.6375140366854081,0.21479449507160125,0.3763919821826285,0.13852731591448916,0.5693795530501787,0.5209026272805652,0.5069636814182921,0.40558768509813187,0.5970743656336985,0.45964310374585277,0.7747146628203799,0.35280645883584144
E05000341,Uxbridge South,0.44482224139537824,0.6277200349704952,0.20140412869629906,0.3763919821826285,0.22973871733966725,0.3554644282154941,0.5065168096319165,0.48390304821244584,0.48619825877228506,0.47766575114515464,0.5356727816927933,0.8079001344171115,0.37197401707414707
E05000328,Charville,0.35494140757036624,0.8346806546122749,0.24380695555142273,0.19821826280623628,0.6819952494061755,0.0,0.6751230434207124,0.4959394581512359,0.3342235703360952,0.5652275325412663,0.5525085474072947,0.9218427451523966,0.48096085821213447
E05000324,Barnhill,0.2863038795266595,0.6762246219828685,0.10953133717686442,0.020044543429844075,0.46916864608075975,0.7744369087405697,0.37399696750380157,0.29371823023680266,0.30824316037241506,0.5271095634493657,0.43353520862224787,0.6044408403164259,0.3106804994969028
E05000344,Yeading,0.39807166288186624,0.70199223717364,0.16309280267807327,0.19821826280623628,0.4159619952494059,1.0,0.4745723322347314,0.29932551904502247,0.11222459413596271,0.49272191481672045,0.5095648865691883,0.7414469523321413,0.33473333202730465
E05000345,Yiewsley,0.4349709974129249,0.5915592366201524,0.12961688673981775,0.9109131403118043,0.2943467933491683,0.17895034781567398,0.5327147060149635,0.4937237696796792,0.27777001144211166,0.6377739847307874,0.4396350591272227,0.8539021042682675,0.403748901077224
E05000325,Botwell,0.4277628307016325,0.41045946633443736,0.06861632880788544,0.19821826280623628,0.4273634204275531,0.041838834564642574,0.3612944137827689,0.2690587224994707,0.2621281539064177,0.5163997341974372,0.20949672516581044,0.6382545650926696,0.2122869324008929
E05000339,Townfield,0.3956244909068558,0.46111757738474607,0.05857355402640878,0.6436525612472164,0.442565320665083,0.5457839121214212,0.36084419059533784,0.28561685093132605,0.3291192206949753,0.5208091773030927,0.2814758527283679,0.7167291121492465,0.35276892594720444
E05000337,Pinkwell,0.3685492400594501,0.7167267430087585,0.11064720104147294,0.3763919821826285,0.4501662707838477,0.33786318372231766,0.48237188323021146,0.274705596464934,0.08749458454433018,0.315877926704186,0.5754441636267709,0.6359672002469717,0.28624165023087267
E05000342,West Drayton,0.49595558701309356,0.6732163568856759,0.14226334387204762,0.6436525612472164,0.408361045130641,0.5194525447081704,0.532595872733747,0.49577085570432217,0.30657317604437256,0.5415419547744322,0.31831966306149934,0.7729281626690293,0.4342590899337722
E05000331,Heathrow Villages,0.4753162262295988,0.3348730723981093,0.16048912032732007,0.7327394209354129,0.2867458432304036,0.03938515680424468,0.7320192578465644,0.339193338241932,0.7822155613340178,0.3846951425141589,0.530451202668072,0.8837546495373817,0.4256533574724493
E05000348,Chiswick Homefields,0.5631490940529168,0.8151510468139306,0.8545564441138181,0.6436525612472164,0.7618052256532062,0.09091238977259936,0.8600621135709082,0.5939103301896821,0.5116159101073415,0.718213683692259,0.7588329936689764,0.8842623719753644,0.7053430130003417
E05000347,Brentford,0.5082752351290657,0.6768168446028852,0.23004463455458435,0.2873051224944328,0.31334916864608037,0.035867494882258405,0.5208567508122046,0.3268208498512229,0.42270238215194655,0.6836556232937103,0.5327932599487485,0.7726772290734013,0.35680765087183375
E05000364,Syon,0.49031034862960093,0.6717613301075102,0.30443555886181883,0.8218262806236086,0.38935866983372885,0.23976884057006853,0.6258166373562017,0.36824364910598867,0.4088654061512244,0.6314655667672205,0.32207745628579765,0.7812786139432067,0.4634003425685592
E05000355,Heston Central,0.2654416587681914,0.7736462160559641,0.17573925981030314,0.19821826280623628,0.41216152019002344,0.6356288525809204,0.5177368909009321,0.23738998060259162,0.515658652690399,0.21788937653851065,0.3636053811802831,0.7671599279614723,0.3787484988112171
E05000356,Heston East,0.2989010657329009,0.7302785023007968,0.19247721777943091,0.19821826280623628,0.408361045130641,0.5065807378699964,0.6089546081005743,0.185886204766125,0.3423192176548128,0.5054997449731828,0.6091156950557737,0.6199723846670275,0.3278265816056404
E05000357,Heston West,0.3780752110492328,0.6120744490387934,0.023609819602008555,0.10913140311804057,0.4653681710213773,0.22600900058038642,0.4357690641843595,0.22397761702750021,0.8400830195778832,0.5214558355043534,0.39176257642447987,0.7694478952829973,0.4194237762445752
E05000349,Chiswick Riverside,0.5381332758262555,0.8490460163117365,0.774586200483541,0.10913140311804057,0.7504038004750591,0.4736861203946629,0.8050072548678999,0.6092492455164462,0.6626621520659689,0.6616245761430837,0.7988971327630388,0.8026793237625535,0.6770532156653964
E05000365,Turnham Green,0.5294145739428265,0.7717286390613468,0.6778779988841361,0.2873051224944328,0.5945843230403799,0.12454721016141931,0.8411600805664993,0.46537753273275234,0.7636247173273292,0.46995694424486145,0.7225746976560143,0.637618185667071,0.5793267728230989
E05000363,Osterley and Spring Grove,0.5167766131241031,0.7117384360984952,0.4941324158452669,0.46547884187082417,0.5185748218527314,0.0,0.8432295204467521,0.3336403837193502,0.5722167703939778,0.8084146059872749,0.7106677538061488,0.7142927043818047,0.5186318546604661
