area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05009385,Lordship,-1.7193472426860872,0.4019748590271755,0.13188310321103452,-1.745598956794594,0.0666022015340419,0.36828422842671626,-0.47943822255364876,0.01821245905264143,0.01546768377272469,0.23774806448025207,-0.5057979061707629,1.0377318128104356,0.38103399455028525
E05009368,Cazenove,-2.219198727433322,0.4946981485952734,-0.13564275927556227,-1.0901696906977645,-0.19262619046775034,-0.03393715837209801,-0.6075578391858991,-0.4189352548771429,-0.1695003846707447,-0.9930385850710286,0.904580734238709,-0.7335907061451215,0.28166925969765094
E05009373,Hackney Downs,-0.9989493875989767,-0.2968376124061105,-0.4948073149896121,-1.8193347492304872,-0.6653367876474905,0.6467451885182025,-1.3131075390993034,-0.5271074578193603,0.3307707415402402,0.20143501910664685,-1.2960787787724621,0.23408809991308857,0.3051115838768224
E05009382,Stoke Newington Central,-1.8480549699770012,-0.27783292853295616,0.4954817892425418,-0.4347404246009347,0.4325716961248081,-1.0330031836465725,-0.040196398119350135,-0.14681785000365036,0.10298000309160099,-1.1942942608813547,-0.33867213960155823,-0.519090806204193,0.3102538817512328
E05009380,Leabridge,-1.2450280880367484,-0.39069181537906855,-0.5820118778996077,-1.4178843237461778,-1.0008088243556934,-0.03393715837209801,-1.0189976342173288,-0.7553161086141895,-0.28586420736623497,-0.24645868635501017,-1.899362088728637,-0.8740392074387352,0.19596544877617064
E05009379,King's Park,-0.3044601889556894,0.3142710543243027,-1.046117517793483,-1.4178843237461778,-0.6653367876474905,-2.2314581090624296e-19,-1.9249525717065055,-0.012188271746277813,0.10497748402932076,1.4465735825248138,-1.2252542031679508,0.2640401378578049,0.36150879062796437
E05009370,Dalston,-1.1170997455599851,-2.421660645138076,-0.1208623248840376,-1.0901696906977645,-0.7110829744713371,0.7956444519004563,-0.756557009281089,-0.5882148687515529,-0.008720418088548712,-1.630362373388474,-0.6933048747896815,0.5140380404043209,0.19548258104924196
E05009376,Chatham,-1.5798889579987092,-0.9660711684643755,-0.9663031720792497,-1.745598956794594,-1.1685448427097949,-0.5784830358843391,-1.646235966322956,-0.44952460513141534,-0.047200374369521444,-0.9319642041087313,-1.1569771086225895,0.5828717215108311,0.16493821270445244
E05009372,Hackney Central,-1.6458171807964992,-0.6672800751364236,-0.5598412263123208,-1.745598956794594,-0.5128494982346712,-1.08380315103341,-0.9276572469314855,-0.23812368020243432,-0.7586949559021655,-1.8524052822104398,-1.4723761088236462,-0.8254823209183758,0.11620734337010917
E05009374,Wick,-0.4010203554901448,-0.7005260316981474,-0.9101375213914559,-0.4347404246009347,-1.1227986558859486,-2.2314581090624296e-19,-1.6587322025586122,0.1432171438664728,-0.21265389569940432,0.66244977120554,-2.038463758878509,-1.0171125113412773,0.2615231549435702
E05009386,Victoria,-1.5713571945207956,-0.5932647366586898,-0.2509301475294548,1.5315473736895513,-0.7263317034126181,-0.6659993376273775,-1.2605583284385122,0.04563971535642418,-0.8384851460073779,-0.384077744646982,-1.3184980559079273,-1.0012792935046895,0.2423513820374672
E05009381,Queensbridge,-0.6780982841572304,-1.1238644074354713,-0.34404688419606033,-1.0901696906977645,-0.5280982271759533,-1.471878616177859,-1.0150936375819388,-0.1929631997119345,-0.8384851460073779,-0.9925124782655785,-1.2328970975375693,-0.9168384619812062,0.16094633498315547
E05009375,Queensbridge,-1.1647271089820732,-1.1238644074354713,-0.34404688419606033,-1.0901696906977645,-0.5280982271759533,-1.471878616177859,-1.0150936375819388,-0.1929631997119345,-0.39315211074299106,-0.9964132627856103,-1.2328970975375693,-1.167919583963412,0.16322875326231764
E05009371,De Beauvoir,-1.0310837323655189,-1.523606598631566,0.0018152805656172998,-1.0901696906977645,-0.6958342455300548,-0.47638068385079396,-0.34462497396174746,-0.1693743486370133,-0.39315211074299106,-1.1068780829443938,-1.1610532587940963,-0.461932836552788,0.19427046981799295
E05009377,De Beauvoir,-1.062822364852027,-1.523606598631566,0.0018152805656172998,-1.0901696906977645,-0.6958342455300548,-0.47638068385079396,-0.34462497396174746,-0.1693743486370133,-0.13528658044185007,-1.2076379573516651,-1.1610532587940963,-0.4585099771048638,0.20439732725903526
E05009378,Hoxton,-1.6027238477306078,-1.7157037541894486,-0.6027044860477423,-0.4347404246009347,-1.5955092530656885,-0.9724537275693313,-1.239453305680177,-1.034795307179041,-0.7021464802487641,-1.0593587064572163,-0.8731689490389776,-1.3789977633057329,0.06212191236655734
E05000253,College Park and Old Oak,0.37952712408288763,-0.40106062434177225,-1.2057462092219495,0.22068884149589493,-0.5738444139997988,-2.0249482754919437,-1.037667073662412,-0.2670953489729509,-0.8657713199491329,0.7895526633467465,-1.3037216731420809,-0.8954243528580752,0.2531332362363427
E05000265,Wormholt and White City,-1.3210661526241525,0.5533117994904109,-1.06237599562416,0.8761181075927246,-0.14688000364390497,-0.03393715837209801,-1.8197308187754224,-0.2891556434774317,0.4313448692100071,-0.9850731583187577,-0.5592986179502817,-1.0817460563748338,0.33407401885839116
E05000263,Shepherd's Bush Green,-0.6190959133410419,-2.244802814288321,-0.38691014393148193,0.22068884149589493,-0.3451134798805697,1.254189561376003,-0.8582942183392309,-0.5760640982747834,-0.7268094736344806,-0.5918248891294948,-0.9623366516074471,-0.8740944042979492,0.2161412934598322
E05000251,Askew,-1.4671945616220852,0.34803529196202204,-0.08834536922268328,1.2038327406411378,0.14284584624045157,-0.2668021717819383,-1.0811859683728828,-0.5532429952557375,0.5359488607948114,-0.7923862898327506,-0.1791892674019761,-0.3991834013558576,0.3912396115060606
E05000250,Addison,-1.6811046859633898,0.030893583163938945,0.7275346091894793,0.22068884149589493,0.3258305935358341,-0.47638068385079396,0.2827719225990468,-0.35060694016794386,0.7463598259756158,-1.3944988097242599,0.48116149853182977,-1.3936773457348597,0.37295725269802593
E05000261,Ravenscourt Park,0.14514626397098152,0.5227317477032376,0.9551532988189595,0.8761181075927246,0.874784835421985,-0.9188242093294893,0.44057830520280833,0.2902045896119762,-0.04697192421446514,0.012333217514567106,-0.622989705158565,-0.5233161094549189,0.5022959810684023
E05000256,Hammersmith Broadway,-0.07530441744417117,-1.7891550501643294,0.06684919188832592,-0.10702579155252136,-0.14688000364390497,-0.5239397598794484,-0.10432958854709985,-0.10304320799254092,0.7975910560486812,-0.6891154477182052,-1.381679737142816,-0.2325052951985572,0.3350000530852953
E05000252,Avonmore and Brook Green,-0.5893059433523871,0.6789804376428764,0.6358959159620263,0.5484034745443083,-0.32986475093928863,-1.5623784282075925,0.3526214949601984,-1.0437617697357284,0.8056935239003393,-1.3755068288062398,0.2641017643812221,-0.8007249648762672,0.3900432188295223
E05000255,Fulham Reach,-0.4899471851737492,0.2266132301660699,0.43783809511559557,-0.4347404246009347,0.05135347259275975,-1.6140926065102972,0.5496988626658847,0.0071707216871005975,-0.5576243426238133,-0.7911677130779106,-0.06811169367143569,-0.7936753352054285,0.3275484345270059
E05000258,North End,-1.4910616688452616,0.7475197010341539,0.06832723532747838,0.22068884149589493,-0.08588508787877745,-2.0204182931744046,0.4670346803166348,-0.8427504648150931,-0.7061448377636274,-1.167617118154479,-0.20364661962319258,-1.4179476471270678,0.2503236461684616
E05000254,Fulham Broadway,-0.8310565525172864,0.42044200004184723,0.4555746163854252,-0.4347404246009347,-0.4061083956456983,-0.5735024333461172,0.3874292701378082,-0.175535848553581,0.23288728325534708,-1.167901631023171,-1.0199135135584687,-1.8977077471056778,0.3228889188129408
E05000259,Palace Riverside,0.47228192379060485,0.8692959612021282,2.1109832682361898,1.5315473736895513,1.1340132274237786,0.2263237389683112,1.3512725912128534,1.2936433692051428,-0.13757555802090143,1.916752950554432,1.2067320207862793,-1.1625942972967165,0.6919550208524201
E05000257,Munster,-1.207219722354791,0.9691168880314521,1.654267845538077,-0.7624550576493482,-0.08588508787877745,-0.6659993376273775,1.117747090905736,0.6053179981727659,0.18166620641462763,-0.2008572716236245,0.8373229028323098,0.1462832847600833,0.48422834577934915
E05000260,Parsons Green and Walham,0.6012198887103505,-0.22677788734809912,2.4642356501936296,0.5484034745443083,0.3258305935358341,1.8095775311224664,1.0963196291282362,0.6621472268314503,0.42541883483662035,-0.7450792591272761,1.0080154135996269,0.013063527634914437,0.6133987803405627
E05000264,Town,-1.1333014355621795,0.6051984397565481,1.3143178545330094,1.8592620067379648,-0.14688000364390497,0.09813553580064646,0.7936644088762101,0.3390935103698159,-0.01549384464238834,-0.7300271228548042,1.1807459994526985,-1.6213068264784225,0.4657861312956104
E05000262,Sands End,0.0424113439845348,0.8097536675339363,0.7570954779725287,1.8592620067379648,-0.4671033114108258,-1.1400459720688374,0.04908043912792299,0.029577161280094636,-0.21365993395571725,-0.7550090524727147,0.36244103043167075,0.28990746974673176,0.4667478430316247
E05000267,Bounds Green,-0.5425080579201442,0.1960567734278027,-0.6647823104921461,-1.0901696906977645,-0.6653367876474905,-0.8383799319697265,-0.404545791798274,-1.261847936273303,-1.8652377300355931,0.22550279656289354,-0.433444661453895,0.25154681643079546,0.19991067518029704
E05000276,Northumberland Park,-0.24239073571315684,-2.3873444641442725,-1.506491098003498,0.5484034745443083,-0.8788189928254374,1.7686105380225876,-2.4103802078588448,-1.7291764719596758,2.267018592745647,-0.47966392868236246,-1.5335197149727833,-1.6832201695791296,0.2824551663597674
E05000266,Alexandra,0.6174726860067435,0.6386006315122947,1.833111101675526,-1.8193347492304872,1.8354547587227465,-0.5544589530529169,1.2650754976674183,0.7194245497696163,-1.5081597001517406,1.719786620353296,1.0192250521673607,0.16324064979443337,0.5445940416850642
E05000283,White Hart Lane,-0.28774891686396165,-0.5002509171827614,-1.506491098003498,-1.745598956794594,-1.2600372163574856,-1.1400459720688374,-2.1359563978380534,-0.7128353538225483,-1.5419762549173728,-0.12805319186644726,-1.7449746298395237,0.24435558886225914,0.11132977630855335
E05000284,Woodside,-0.47625328507345427,-0.8615824407944526,-1.040205344036873,-0.10702579155252136,-0.8635702638841564,-1.6342648037205718,-0.9233637202704814,-1.6348435662161354,-1.5652674669836881,-0.29566458142543933,-0.587322714369614,-0.5721959037396173,0.11676015283448236
E05000275,Noel Park,-0.6575355411052753,-2.3366903227501465,-1.245653382079066,-1.0901696906977645,-0.9855600954144114,1.7501093153323193,-1.4656699082949303,-1.6107777794444857,-1.821761215965428,-1.2733546205680486,-1.3663939484035785,1.375959124230143,0.0794456105685124
E05000268,Bruce Grove,-1.3221072842095007,-0.906278199564828,-1.2870385983753354,-0.7624550576493482,-1.199042300592358,-0.9653972120114577,-2.005818662006809,-1.4133361047190869,-1.523358597598744,-1.4613393257714056,-0.9287077359042477,0.9068389073342854,0.06846161068958725
E05000281,Tottenham Hale,-0.38897220118097703,-1.7482142591453895,-1.506491098003498,0.5484034745443083,-1.5192656083592788,-1.7121712205326678,-2.277352637791163,-1.2591916607967772,-1.0573856752707562,-0.014892081166527113,-0.8823405125209567,-0.21828561957254838,0.10040635901117073
E05000282,West Green,-0.4454089718429321,-0.5939923762637548,-1.1732292535605953,-1.8193347492304872,-1.2905346742400499,-0.47638068385079396,-1.4900914760927677,-1.520805111691897,2.0323351260494666,-0.36612757756214703,-0.7651487135331548,-0.5431085091136073,0.28118727204841226
E05000270,Fortis Green,0.38268919970956167,0.3646601326857879,1.6114045858026556,-1.745598956794594,1.1645106853063407,-0.21091456856357654,1.0703272559953605,0.6006721139191608,0.35324946346570096,0.42912435293115964,0.8317180835484427,-1.5116218660366163,0.5281141669681823
E05000273,Hornsey,-0.797850587790486,0.7014678663522781,0.17918049326391353,-1.0901696906977645,0.7375462749504468,2.17828046902138,-0.4986976066117667,0.1285140183001643,2.1349663855038035,-0.28376132976561774,-0.1623748095503744,-0.9145712647162224,0.5616447306691363
E05000274,Muswell Hill,0.6319017962176684,0.38864332551137404,2.196709787707033,-1.0901696906977645,1.759211114016337,0.576329773322654,1.425524010945701,0.9876154795410013,-0.8653144196390199,0.8128108283566401,1.496144999653755,-0.3101731354993105,0.5976739667627516
E05000271,Harringay,-0.13448488481090476,-0.7648169237695137,-0.28049101631250417,-0.4347404246009347,-0.375610937763134,-0.21091456856357654,-0.3929171448073769,-1.3779776338481913,-1.7057451451186951,0.9256670107359152,-0.028877958684368984,-0.7229703149567038,0.230003932060085
E05000280,Tottenham Green,-0.5032883299187788,-1.9741685525899888,-1.496920766734986,-1.0901696906977645,-1.9462300187151726,0.36828422842671626,-2.0181378872545075,-1.7597867795380122,-1.4870280107384288,-1.3341440794633577,-1.9640724390758864,-0.1752191352940817,0.0
E05000277,St. Ann's,-1.091778490661893,-0.4145127453013712,-0.973693389275012,-0.10702579155252136,-1.5040168794179967,-0.03393715837209801,-0.9315130744945511,-1.6098519322000686,0.6044012180598527,-0.8492516092922902,-0.9694701400036709,-1.092323387569809,0.21339391646465755
E05000279,Stroud Green,-0.5532169328619735,0.7696603210770769,0.8472561277608293,0.22068884149589493,1.0577695827173688,-0.6659993376273775,0.3046235248267722,0.48354051978582996,-0.8425296054973219,0.2416598553556913,-0.06811169367143569,-1.5197430971391528,0.43577836469835385
E05000278,Seven Sisters,-0.8411286651523668,-0.6980338779593652,-0.8199768716031552,0.8761181075927246,-0.8178240770603099,-0.31046436179628306,-1.2313914776435382,-1.326633711947083,0.0835959660286794,-0.6393345369036969,-0.27192371416855743,-0.74107782061575,0.253766226025585
E05000272,Highgate,1.317255879381444,0.9908070446115952,2.1671489189239836,-1.0901696906977645,1.3017492457778788,-0.17666087626845176,0.7640934073990917,0.6430374129656439,2.0223161896962494,1.2360418157558415,1.5277358402711996,0.6540613817962256,0.7832329670879715
E05000269,Crouch End,0.13808029326141938,0.39351897029024085,1.924749794902979,-0.7624550576493482,1.4694852641319793,0.850949892585293,1.3975060860310295,0.7018891367217421,0.8087746851555533,0.14960839197016731,1.60926064847005,0.7869947777787654,0.6643670811624289
E05000286,Canons,1.7590989108444424,1.036664756650801,0.1244928860152722,-0.7624550576493482,0.524064069772501,-0.7418467991380112,0.9821002410726326,-0.11300868214377849,-0.35225943284670586,1.9052784014681454,0.1698386485022802,0.2752069007619607,0.551154195665688
E05000303,Stanmore Park,1.9160206264136,0.9282428571610893,0.023985932152904326,-0.7624550576493482,0.5850589855376274,0.4717125850321256,0.5182752279498455,0.3421754544865036,-0.3315744905111607,1.1019584951849135,0.0067890321045817005,-1.3856726258782257,0.5287261876631704
E05000290,Harrow Weald,1.0991292021942534,1.1498388934554646,-0.311529928534706,-0.7624550576493482,0.5393127987137821,1.23018720013846,0.49949758196741084,0.23751356593442333,1.0229026644422354,1.3112217671895354,-0.06964036278379267,-1.8596072460097113,0.576564420629237
E05000291,Hatch End,1.7675489846256731,1.3686885404113673,0.4880915720467795,1.2038327406411378,1.225505601071469,0.45766675882645247,1.107991194085343,0.39355751256120475,0.33542738546265927,0.9389681287056244,0.9081474784368208,-1.199259650118671,0.6717206539435707
E05000287,Edgware,-0.7593274449452756,0.8158126723739766,-0.8051964372116306,-0.7624550576493482,-0.26886983517416,-0.03393715837209801,0.42659291629237517,-0.7743761991208884,1.2565451908425045,-0.7214297014854089,0.8617802550535301,-1.834995920772653,0.37805375039389433
E05000285,Belmont,0.14660081489312346,1.3211717401345222,0.4925257023642369,0.22068884149589493,1.1645106853063407,0.850949892585293,1.094014617132128,0.09190018161363592,0.6039094157101411,-0.06775576213418648,1.4665922341220659,-2.3030429940406467,0.5645062624481164
E05000297,Pinner,1.7118559947212728,1.2907779713981058,0.7245785223111744,-1.8193347492304872,0.981525938010959,0.576329773322654,0.8060262536969385,0.5406293110227663,0.44697360290950927,0.8393323195491296,1.136416851155163,-0.5224328435587458,0.6237488662348114
E05000299,Queensbury,-0.4974962881766895,1.339110485067468,-0.5938362254128275,-0.7624550576493482,0.2648356777707077,-0.03393715837209801,0.6348372358589347,-0.8642883553883799,-0.6878298770218122,-0.7035689963506803,0.22894417956566232,-0.5734895788825736,0.34978709258669166
E05000304,Wealdstone,-0.9179217701749939,0.7421353187317792,-1.0298590399628058,-1.4178843237461778,0.14284584624045157,0.5981250208831811,-0.21806898195961025,-0.34751002976990336,0.03443309294011102,-1.6987933318542217,-0.398287076638335,-2.196458360509834,0.2730678937558491
E05000296,Marlborough,-0.5576273532127266,0.23336674747183103,-0.6795627448836707,-0.7624550576493482,-0.024890172113649925,0.2820939312555415,0.1683065029035638,-0.6675472524006039,1.6785172099613792,-1.4226340392230328,0.43122753095042693,-0.6311892398785455,0.40730059885684333
E05000292,Headstone North,0.6233105390879539,1.2863144077426614,0.8014367811471027,-1.745598956794594,1.6219725535447986,0.43179286844758163,1.2125662665427877,0.4353619964109241,1.2953976477794875,1.4167606591030792,1.540983553924689,-1.6665759764718153,0.64965238132917
E05000293,Headstone South,-0.5075045030941215,1.0007373538906248,0.006249410883074706,-0.4347404246009347,0.8290386485981397,-0.03393715837209801,0.5846100976903502,-0.18837241456296402,2.006377946365989,-0.7607097408319812,0.9117142226349331,-1.495978710684098,0.5282879629049241
E05000298,Pinner South,1.2376246696057798,1.5065224874184853,1.5330682835275746,-0.7624550576493482,1.652470011427363,0.43179286844758163,1.3520636928328431,0.6097122845441709,0.3785561476840668,0.5032322307159676,2.0510230111408876,-2.092966692017548,0.6562654266888855
E05000294,Kenton East,-0.8026704922301363,1.3441939699654954,-0.9116155648306083,-0.4347404246009347,0.3258305935358341,1.0721716553246403,0.38142705403651933,-0.6740571656458927,0.05722466467473116,-1.2609276138707652,0.38689838265288773,-0.21669968223661326,0.399826872515693
E05000288,Greenhill,-0.30100416936933144,-0.6385659576641197,-0.22136927874640547,-1.0901696906977645,-0.6500880587062083,-0.1790006093487199,-0.05088273291607498,-0.9689525537137407,1.2737663180344805,-0.7288940197954057,0.2732733278632015,-0.2709372207767509,0.3500264438831191
E05000305,West Harrow,-0.3842798610334026,1.3415337782861103,0.1717902760681512,0.22068884149589493,1.0425208537760855,-1.4244739527337131,0.5405978948580112,0.02230124275351654,0.9275017318518511,-0.2092817173487612,0.8821614571032438,-0.0483546548040646,0.538710004031343
E05000300,Rayners Lane,-0.3441005568125774,1.2990975289371591,0.18657071045967588,-0.10702579155252136,1.1492619563650597,0.850949892585293,1.0786258583017596,-0.23879848751427693,0.816064662866356,-0.38257787623976747,1.1603647974029887,0.06692908042939837,0.5715781733382281
E05000289,Harrow on the Hill,0.6644956927484239,0.3777020534615587,0.08606375659730801,0.22068884149589493,-0.2078749194090325,0.6250212838302147,0.4356380980681655,-0.276292780514563,-0.17797535317841276,0.8898241814640551,0.7410217118676162,0.4851765269571904,0.4994302021188901
E05000301,Roxbourne,-0.692596659468765,0.5886836150937558,-1.0224688227670435,-1.0901696906977645,-0.14688000364390497,1.4408745932235534,-0.1310214989137161,-0.8204331574774945,0.3094353507791241,-1.0764460142328711,0.1586290099345492,-0.29451608216567976,0.3528156659526113
E05000302,Roxeth,-0.4896494125623799,0.3786139849895768,-0.5820118778996077,-1.8193347492304872,0.46306915400737236,1.7358369435426837,0.46473322917163035,-0.4419454394394903,-1.9785282294578541,-0.7207418892379249,0.611091605199723,0.9707208888685167,0.30946093228115784
E05000310,Gooshays,0.7379986635296346,-0.42049037584864485,-1.4259746816556673,-0.4347404246009347,-1.1227986558859486,0.5981250208831811,-1.5478437955966229,1.8063719537037133,-1.6260495078999317,2.0140518188655245,-1.7729987262588558,-0.3304990489274398,0.3274668836286072
E05000314,Heaton,0.3064326894201037,0.04561069942123934,-1.402325986629228,-1.745598956794594,-0.8330728060015921,0.15842959183602998,-1.4041597361800207,1.6803514294490387,-1.0504536026410567,0.25783501673167136,-1.8917191943590148,0.02016934815047368,0.2951478674469594
E05000312,Harold Wood,1.1136207960268294,0.7742237781366859,-0.30118362446063873,0.22068884149589493,0.8290386485981397,-0.7325321986016179,0.345068967707571,2.030946238521043,-1.751947230613332,1.8855446970935201,-0.4018538208364506,0.8115235548128814,0.5248226874263676
E05000313,Havering Park,0.8910403743303085,0.9055564359726479,-0.8066744806507831,0.22068884149589493,0.005607285768914376,1.3486988587488253,-0.4561415714567482,1.9255150876564076,-0.8976815510240702,2.247762867017162,-1.0718855562256269,0.9433508083178639,0.5625551060124943
E05000316,Mawneys,0.457436733945363,0.7543244888159824,-0.4770707937197825,1.2038327406411378,0.37157678035968167,-1.1400459720688374,0.5086590326532126,1.8165550594861335,-0.09906745729325192,0.3680466329521429,0.4072795847026012,0.27940388409740863,0.5368185373987805
E05000317,Pettits,1.1688118254371165,0.9586216027427956,0.1422294072851018,0.8761181075927246,1.225505601071469,-0.03393715837209801,1.0009777270481015,2.109981582099651,0.9990352503721062,0.3425941413615262,0.440399094432406,0.9845339207835716,0.7156298563639958
E05000309,Emerson Park,1.8568604344047612,1.2480105750597859,0.700929827284735,1.8592620067379648,1.3627441615430076,0.850949892585293,1.2322831624587713,1.391604997756921,0.49550401036535535,-0.05132070676261895,0.17493406181275278,0.4333578897116657,0.7429073815882477
E05000322,Squirrel's Heath,0.975267327092615,0.8503741264708051,0.39793092225847887,0.5484034745443083,0.7985411907155754,0.850949892585293,0.95194360541814,1.8656332429514053,-0.7734189618247256,-0.5197808111963985,0.6518540092991468,0.45489610912016737,0.5783900395529544
E05000306,Brooklands,0.4972440021904397,-0.5464077914862431,-0.5613192697514733,0.8761181075927246,-0.3146160219980065,-0.9724537275693313,0.121581517539151,1.0247566154526073,-0.25984742387544807,0.23542344896581904,-0.7733010138761718,0.22923231301435879,0.4061792964793779
E05000319,Romford Town,0.6883393608506562,-2.1519643474173664,-0.2790129728733517,-0.10702579155252136,-0.13163127470262284,0.949270676025003,0.07459107418511517,0.9129306286272117,0.5088393241432467,-0.9339570902118925,0.18257695618237121,-0.011570861264036409,0.3924100343924564
E05000315,Hylands,0.6838623628735493,0.5008271822819207,0.1244928860152722,0.8761181075927246,1.1340132274237786,0.2263237389683112,1.0386139902494589,2.1528067912214146,0.5080515828096441,0.23655075232066405,1.0528539678705606,0.8664496146931651,0.6597954181409408
E05000307,Cranham,1.4080321305431318,1.1439743992902034,0.4733111376552548,0.8761181075927246,1.9574445902530015,0.2263237389683112,1.4222033416367574,2.1720431898286945,1.1407924251508859,1.6820124708679036,1.0085248195730212,-1.0304064366452894,0.7794736993597681
E05000323,Upminster,1.4461732678309898,0.8471625125494481,1.2611082907235207,-0.4347404246009347,1.9677374822883684,0.7468455336491296,1.5436411627672466,2.1720431898286945,0.05741145519726728,2.2618259192484302,0.5275287219151209,1.1408577728187979,0.7754351474118727
E05000320,St. Andrew's,0.4905102919867215,0.3640209623818108,-0.13564275927556227,0.5484034745443083,1.0425208537760855,1.0513016777077213,0.9150210546941514,2.146744388396525,0.6032240652449721,-0.34927581433778554,-0.04008759725210333,-2.0334308670252086,0.5614466513934354
E05000311,Hacton,-0.09814162748693268,1.543133083918799,0.10232223442798516,0.8761181075927246,1.0425208537760855,-0.47638068385079396,1.083792225313637,2.170278157170636,-0.6575615370538527,0.7321406425306842,0.48676631781569707,-0.5846192108543852,0.5734205284505169
E05000308,Elm Park,0.206867038580257,0.8859684113921188,-0.6381775285874016,0.5484034745443083,0.9510284801283947,2.17828046902138,0.4323502367485259,1.7910524412175968,-0.9966306984121271,1.8233387630560811,-0.3182909375518484,-2.7525588351695105,0.515465005052142
E05000321,South Hornchurch,1.1129662167477183,0.4856140591540305,-0.8702303485343391,-0.10702579155252136,0.1275971172991694,-1.8614212853493193,-0.23062406066283392,1.697581759678015,-0.7952292441102852,1.0392139516551957,-0.7656581195065493,-0.35239695347109135,0.4289494385788405
E05000318,Rainham and Wennington,1.3651500550367084,0.2752337108101363,-0.6766066580053658,-1.4178843237461778,0.29533313565327085,-1.0694432818328754,0.28518045344472837,1.6240781546923364,0.9528748245099895,2.027556884676127,-0.03448277796823631,-1.4687874014110505,0.5284198038284548
E05000335,Northwood,2.3535130405737252,1.0033032476241395,1.1088698164908162,-0.10702579155252136,0.8442873775394207,0.850949892585293,1.0944152069631694,0.547701474182557,0.6954492836936937,2.0900578547243587,0.5871436589518971,-2.7586184106995475,0.6767549178066987
E05000336,Northwood Hills,1.7363490256062877,0.6525331900233702,0.6314617856445689,-1.4178843237461778,0.7222975460091657,0.32001766201085813,0.9072523595357604,0.5604370658201998,-0.7085992190114602,1.1170415337630117,0.7726125524850608,0.9218822332926837,0.5648212376284981
E05000330,Harefield,0.5090855708902223,0.7363654981763423,-0.15633536742369686,-0.10702579155252136,0.20384076200557907,-1.0628755897179023,1.2230834814945377,1.7432882816818986,1.3829943197129262,2.7713507276795957,-0.79164414084013,-0.9594545416721832,0.6151679143911037
E05000329,Eastcote and East Ruislip,2.096223495754349,1.2120382929672522,1.231547421940471,1.2038327406411378,1.7897085718989012,1.3126300930848016,1.4687943219964261,1.100408390962897,0.8509716555424045,1.132007358034622,1.9063165217071483,-0.40706761489750154,0.8175662431675781
E05000343,West Ruislip,1.5991814166499465,1.0341896891508655,0.6536324372318559,-1.4178843237461778,1.07301831165865,0.6884196179196499,1.260188710711214,1.215494856521147,1.0824152678679702,1.821328343443617,0.3716125939136504,-1.3424196867775104,0.6748286515337508
E05000327,Cavendish,0.3639983035992465,1.0879396892705022,0.7275346091894793,-1.0901696906977645,1.3779928904842886,-0.03393715837209801,1.4259963204682495,1.178539250501184,1.173716579503661,0.4543135221080995,0.9264906054007793,-0.8737312788898902,0.6294398226474613
E05000334,Manor,0.27136609108610765,1.4468881476278204,0.6521543937927035,-0.4347404246009347,1.6829674693099272,0.7034687174257273,1.6761009712011525,1.3590154175161655,0.24559689741491963,0.36267520584418383,1.0396062542170748,-0.9299845627834813,0.6334182237580279
E05000338,South Ruislip,0.7716636240691518,0.8203484697016366,0.14961962448086413,0.5484034745443083,0.4478204250660913,-1.3087744351751196,1.271534216795334,0.6262695037449286,1.7453546931375161,1.6366960335273322,0.4067701787292069,0.9009766471348934,0.6682421373814186
E05000333,Ickenham,2.182658187476637,1.406871232609999,1.4369954599826642,-0.4347404246009347,1.9677374822883684,-1.1400459720688374,1.595461836218079,1.2022049250798585,0.9013903954746153,1.6291126893708114,1.5944842657042038,-0.01819410583944147,0.7788040132904858
E05000340,Uxbridge North,1.945856187670257,0.25295486551778884,0.3580237494013623,-1.745598956794594,0.5393127987137821,-0.18141833353166362,0.9751504084934773,0.7142955419383548,0.18077715460165392,0.8797157560036264,0.6054867859158561,-2.541535155964977,0.49237070019991847
E05000332,Hillingdon East,0.3248881837909339,0.6740563742828444,-0.26571058192097946,-0.10702579155252136,0.3563280514183984,-2.0249482754919437,0.7698373462156827,0.6470748775643524,-1.0814151310561702,1.3779817475794338,0.06538515719457316,1.717066075152618,0.4585563628026337
E05000326,Brunel,0.6554262450748254,-0.30201883764779336,-0.6529579629789264,-0.4347404246009347,-1.4887681504767147,0.36828422842671626,-0.2066164643355974,0.32383241494102083,-0.3015874939521864,0.7412516337361964,-0.22963264095677344,0.9860836417469441,0.38712874355281035
E05000341,Uxbridge South,0.3285789938982852,-0.27554782402164824,-0.7061675267884152,-0.4347404246009347,-1.1227986558859486,-0.530849973164586,-0.2648790096523731,0.22434714655408783,0.011616772398238925,0.2185115140740247,0.11175238057786417,1.1772535252474472,0.37854997275782193
E05000328,Charville,0.05128714801840641,0.6839601625048207,-0.5376705747250338,-1.0901696906977645,0.6918000881266014,-2.0249482754919437,0.4375900668845012,0.29882276197392177,-0.6943321133990129,0.7258408416325736,0.1953152638624663,1.5879061595746038,0.42211215347083697
E05000324,Barnhill,-0.43887991680750676,-0.11820501259079447,-1.071244256259075,-1.745598956794594,-0.16212873258518712,1.23018720013846,-0.8364906671783939,-0.5779741567340874,-0.7967349226982933,0.39966668798138594,-0.33153865120533427,-0.11095412562898217,0.2914482865103773
