area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000342,West Drayton,0.2522160529376434,0.5415419547744322,0.6732163568856759,0.14226334387204762,0.6436525612472164,0.408361045130641,0.5194525447081704,0.532595872733747,0.49577085570432217,0.30657317604437256,0.31831966306149934,0.5812698615740686,0.7634502852442577,0.4596587177548705
E05000331,Heathrow Villages,0.28470542953022454,0.3846951425141589,0.3348730723981093,0.16048912032732007,0.7327394209354129,0.2867458432304036,0.03938515680424468,0.7320192578465644,0.339193338241932,0.7822155613340178,0.530451202668072,0.486879986753771,0.9090623200669923,0.4132895864008794
E05000348,Chiswick Homefields,0.5914811634708302,0.718213683692259,0.8151510468139306,0.8545564441138181,0.6436525612472164,0.7618052256532062,0.09091238977259936,0.8600621135709082,0.5939103301896821,0.5116159101073415,0.7588329936689764,0.5354362156829137,0.9152575847329322,0.6851935595741548
E05000347,Brentford,0.33274200874770565,0.6836556232937103,0.6768168446028852,0.23004463455458435,0.2873051224944328,0.31334916864608037,0.035867494882258405,0.5208567508122046,0.3268208498512229,0.42270238215194655,0.5327932599487485,0.3857769571893982,0.8426991916112103,0.3490238655611523
E05000364,Syon,0.32349670459109847,0.6314655667672205,0.6717613301075102,0.30443555886181883,0.8218262806236086,0.38935866983372885,0.23976884057006853,0.6258166373562017,0.36824364910598867,0.4088654061512244,0.32207745628579765,0.5269907775324937,0.8074471322609492,0.4750828623039868
E05000355,Heston Central,0.2688436122942915,0.21788937653851065,0.7736462160559641,0.17573925981030314,0.19821826280623628,0.41216152019002344,0.6356288525809204,0.5177368909009321,0.23738998060259162,0.515658652690399,0.3636053811802831,0.4888111679000478,0.7883769886486399,0.3850841845160822
E05000356,Heston East,0.22252036913607484,0.5054997449731828,0.7302785023007968,0.19247721777943091,0.19821826280623628,0.408361045130641,0.5065807378699964,0.6089546081005743,0.185886204766125,0.3423192176548128,0.6091156950557737,0.5362360282596288,0.6152140483706323,0.3547843806861817
E05000357,Heston West,0.2975524210334491,0.5214558355043534,0.6120744490387934,0.023609819602008555,0.10913140311804057,0.4653681710213773,0.22600900058038642,0.4357690641843595,0.22397761702750021,0.8400830195778832,0.39176257642447987,0.4376992185018201,0.8030601093449418,0.4168202852800721
E05000349,Chiswick Riverside,0.501721326009383,0.6616245761430837,0.8490460163117365,0.774586200483541,0.10913140311804057,0.7504038004750591,0.4736861203946629,0.8050072548678999,0.6092492455164462,0.6626621520659689,0.7988971327630388,0.5216352064033132,0.8180796342954987,0.6668561800756877
E05000365,Turnham Green,0.47904157937998726,0.46995694424486145,0.7717286390613468,0.6778779988841361,0.2873051224944328,0.5945843230403799,0.12454721016141931,0.8411600805664993,0.46537753273275234,0.7636247173273292,0.7225746976560143,0.2812432883258355,0.654264351127865,0.5067452704626213
E05000363,Osterley and Spring Grove,0.36289614334607345,0.8084146059872749,0.7117384360984952,0.4941324158452669,0.46547884187082417,0.5185748218527314,0.0,0.8432295204467521,0.3336403837193502,0.5722167703939778,0.7106677538061488,0.45527877099503256,0.7184855000517225,0.5028891534410176
E05000358,Hounslow Central,0.15918386504648022,0.29498472485529204,0.1915114654789444,0.259429049655942,0.2873051224944328,0.12332541567695925,0.49152726885586073,0.6453313568576737,0.004891990904042657,0.2815313747108573,0.6944175024118169,0.5095667476170624,0.7750371731935809,0.14564982429650256
E05000350,Cranford,0.2330378042510735,0.4193375330420302,0.8180926187514131,0.0745676027524642,0.020044543429844075,0.35895486935866955,0.0,0.5076301042864069,0.19048957292718213,0.3587615532092256,0.40772007065872773,0.571594763481638,0.49899336549434126,0.2516588537559895
E05000362,Isleworth,0.2598664315618731,0.5771406731014903,0.8309849484806702,0.22074576901618004,0.8218262806236086,0.5451781472684082,0.35406932957526804,0.5390616033163562,0.45581667694916905,0.529922067364965,0.3963986411290316,0.3618474392765793,0.800069259546419,0.5483691557961825
E05000360,Hounslow South,0.3064094446306652,0.5228233726522727,0.8833047508677875,0.41155848986423654,0.6436525612472164,0.6705938242280284,0.36842334447359537,0.7624512336183084,0.4490468731410874,0.42977511230587245,0.816025655637625,0.3488221297405793,0.7133605079936521,0.5496485777165866
E05000361,Hounslow West,0.19312669447287323,0.2696141980578262,0.6207196582861833,0.11287892877068997,0.0,0.3171496437054629,0.4427264804178782,0.610503783039864,0.13795842940417538,0.45299863654729655,0.2643473298537825,0.6592754639951074,0.6987055231013113,0.27984654671183345
E05000359,Hounslow Heath,0.23694891185602962,0.5291751603011322,0.6589502743220501,0.13668402454900502,0.6436525612472164,0.26774346793349146,0.40789688544399566,0.5190983154795722,0.05176070609435457,0.22743032379692063,0.5873511074766358,0.7378171970657295,0.6662569818473976,0.3582208167678134
E05000346,Bedfont,0.2683663771365232,0.7668520236679487,0.7581356382009752,0.11213501952761763,0.3763919821826285,0.37035629453681673,0.0,0.6067034307536123,0.4359708696328231,0.2787440765610304,0.3511129230102487,0.5411359430175338,0.4516218041294766,0.3501349097872372
E05000351,Feltham North,0.28665897644427296,0.5235831939628625,0.7296956015442543,0.14858657243816253,0.3763919821826285,0.34375296912113995,0.0,0.6824260245380611,0.4341903121565622,0.3419332795309057,0.1714818861923406,0.6139265262552198,0.7925578924910578,0.36913862828326105
E05000354,Hanworth Park,0.2771406740870829,0.6588844081159153,0.7534790958738935,0.20400781104705226,0.10913140311804057,0.49577197149643687,0.6052645902959971,0.7358369096752496,0.5062298748057495,0.2523035820914188,0.4825787199653291,0.27304535289689913,0.5307389398671614,0.3623885221988933
E05000352,Feltham West,0.229084344863182,0.6590959600735194,0.7220072143548503,0.19173330853635856,0.19821826280623628,0.23733966745843194,0.5394753553453299,0.6628743303354178,0.34727273517495616,0.08755352471256911,0.6613314853029836,0.5342162424368349,0.5728919231880274,0.3016575505141729
E05000353,Hanworth,0.26728489518806714,0.6555005468868471,0.8109911653604024,0.0853542867770132,0.5545657015590206,0.2829453681710211,0.8142421601392927,0.5213937836634552,0.4851420520052518,0.37771989572151926,0.45154200297708763,0.5393587800917944,0.6911220211465028,0.4978175329413288
E05000374,Hillrise,0.20653690611270858,0.497105549842151,0.7019785625138116,0.38068625627673425,0.2873051224944328,0.5565795724465556,0.36842334447359537,0.3413767998097235,0.49496805551396217,0.49268293596143575,0.14800880550949713,0.568664844782324,0.6096305550746725,0.44513313145845
E05000381,Tollington,0.18781802225515648,0.45251073095353356,0.6171044366651063,0.343490794123117,0.3763919821826285,0.45396674584323016,0.5578963411315168,0.30104428780974657,0.38727714851404343,0.4994001404190253,0.23043109112149707,0.4431544429369781,0.7822061077554651,0.4145772093705416
E05000376,Junction,0.25722485810671514,0.37301325943299984,0.5858046978154753,0.3948205318951088,0.5545657015590206,0.57938242280285,0.6304604675111463,0.35149130356165875,0.4555335283342578,0.3371845296163586,0.10794466641543549,0.5633350386719809,0.6675646246735149,0.4382783105824729
E05000371,Finsbury Park,0.13293812528877808,0.356899920359721,0.30674896660828826,0.17722707829644782,0.020044543429844075,0.32475059382422783,0.7482846662757082,0.2230755291719165,0.2160821349242271,0.5820110038116424,0.0,0.4852020422241722,0.5118399630054669,0.23504768078465008
E05000373,Highbury West,0.22296650374640106,0.4480663678837481,0.6365673690217465,0.5558768830202715,0.46547884187082417,0.5831828978622324,0.8992164911394036,0.5627871455182479,0.34236502164322274,0.6677278118138182,0.4387567876469691,0.5177564219682563,0.7120211783603149,0.5609155579889763
E05000372,Highbury East,0.39545820559168987,0.5440686647949663,0.615456597787319,0.7050306862562767,0.6436525612472164,0.7238004750593819,0.3092130330179949,0.6894189337415961,0.5615572817737544,0.281646095673055,0.5055143361848053,0.3295461163754018,0.45149090589895025,0.4516790559739383
E05000375,Holloway,0.1403440958436925,0.40932815475205003,0.6503742300955603,0.24455086479449506,0.6436525612472164,0.43116389548693557,0.35406932957526804,0.24792416398469538,0.2819496135642526,0.49387439616524453,0.22867454816098925,0.6751043532672595,0.6745506756506165,0.4338399094581341
E05000378,St. George's,0.2281601725293937,0.28270297685612045,0.7005906221628007,0.4465222242886368,0.46547884187082417,0.586983372921615,0.5194525447081704,0.3391155896647268,0.497537331698567,0.5217624358168256,0.32705432800723633,0.647385131093329,0.5782149353485639,0.49160433971277295
E05000377,Mildmay,0.22640368959114904,0.40458635529155323,0.5638514162897316,0.38849730332899385,0.19821826280623628,0.46916864608075975,0.40789688544399566,0.4588648801536,0.45312602071482555,0.47283160346033337,0.27830357382423915,0.19065849115962036,0.6856513792335388,0.3111288791281699
E05000379,St. Mary's,0.3491145621009409,0.4232349964337181,0.5057851142083372,0.6447740375674168,0.9109131403118043,0.5907838479809971,0.3270084818161262,0.5749525372116707,0.5306247447030819,0.2263839969828802,0.2939683108984023,0.27653691724674545,0.48692356307880286,0.3822349015160384
E05000369,Canonbury,0.25144559886309215,0.4375055217629911,0.7442409326229212,0.4364794495071601,0.46547884187082417,0.613586698337292,0.4736861203946629,0.5019254602440341,0.5254668326922171,0.2600589099275856,0.33954678617727,0.22616348426434954,0.567959180522107,0.3847410663019553
E05000368,Caledonian,0.23231783395792904,0.3350107663470605,0.3005543033052133,0.25980100427747815,1.0,0.43496437054631804,0.0,0.280478670012358,0.3337170691578086,0.40828239724763227,0.16455181406391456,0.3000692794168792,0.35021057193506816,0.2446988082830879
E05000366,Barnsbury,0.3702479069323343,0.26207190301144834,0.564629916230902,0.5993955737400037,0.5545657015590206,0.5983847980997621,0.2869295824701883,0.5684943451987616,0.47398933097504714,0.25777550426838014,0.22691800520048144,0.24827914707689122,0.7854468023183242,0.34321528826342396
E05000380,St. Peter's,0.3369215067877495,0.3812965641402536,0.5815940005977702,0.5584805653710248,0.3763919821826285,0.586983372921615,0.177171258645177,0.5857785445371668,0.5334876932914279,0.2577013578863558,0.14015241204401516,0.38206662291584775,0.3256553930057865,0.29942326115795465
E05000370,Clerkenwell,0.4263561933204642,0.18945874172637675,0.5235026775360369,0.5391389250511438,0.3763919821826285,0.3627553444180521,0.26128087612536605,0.4850151696387423,0.4567658097019951,0.4441025852400968,0.4863845630464295,0.1423886951534424,0.553996997682116,0.24982103958696397
E05000367,Bunhill,0.3271713771479692,0.22525237561795602,0.28830651558420217,0.38477775711363216,0.0,0.26774346793349146,0.0,0.34951096917652086,0.23694750953236707,0.31126810388210024,0.41787047154808477,0.36829940728958716,0.7767302849764083,0.09889837868445085
E05009396,Golborne,0.3685531463508643,0.4333190611188212,0.5930215086490982,0.04629905151571508,0.7327394209354129,0.07771971496437034,0.27125770516184083,0.13028581270379125,0.37440849226845224,0.3318088887832928,0.12131539606572335,0.3904440490839997,0.33073186697877893,0.2243261868188626
E05009394,St. Charles,0.39252429355214974,0.47850155834374924,0.6570860005542088,0.26947182443741863,0.7327394209354129,0.15752969121140128,0.18330604888826985,0.3004811190345787,0.46343591474537305,0.3318088887832928,0.016543008554416642,0.6146419295360508,0.5896088389423297,0.34782720208193263
E05009404,St. Charles,0.35890612184056436,0.5001043429541788,0.6570860005542088,0.26947182443741863,0.7327394209354129,0.15752969121140128,0.18330604888826985,0.3004811190345787,0.46343591474537305,0.4749902000349753,0.016543008554416642,0.49547533705374297,0.31679004271060845,0.328790190365517
E05009399,Notting Barns,0.41092493181548173,0.16140047177941177,0.7129110370730262,0.29141714710805283,1.0,0.25254156769596187,0.7570859017206135,0.24601182490365978,0.43179600366223514,0.37837712503737225,0.1874874302833907,0.24461538069643593,0.7226233957629529,0.3892410341283508
E05009392,Colville,0.48327394210102254,0.3126192313989447,0.6770559629866081,0.5469499721034033,0.7327394209354129,0.23353919239904972,0.4736861203946629,0.4829064098346716,0.42775472643904294,0.5274701186667426,0.38278320417546113,0.7572752079169226,0.5293800409451739,0.47358483767771375
E05009398,Norland,0.8314987425115603,0.4385693055309293,0.7991400774824559,0.9140691835596058,0.7327394209354129,0.2449406175771969,0.08201067510697005,0.6021761207896513,0.5039229029142701,0.9859792932540344,0.6056506589915602,0.4189803856207337,0.37356580029153713,0.5544249656673997
E05009400,Pembridge,0.6511014004134921,0.47633846851485145,0.6830974059791739,0.998874837269853,1.0,0.001710213776721885,0.4452367214970771,0.8503789598509871,0.42529643198539463,0.5584351872783986,0.8142691126771171,0.44494763595944126,0.5767141578531215,0.48475828479643146
E05009390,Campden,0.8682207723713551,0.6112001803487233,0.8404404559256842,1.0,0.7327394209354129,0.0,0.3052656789209549,0.9140396362963217,0.4607092309243439,0.6752910389012463,1.0,0.5824010248713984,0.3227265317170174,0.5318506039345985
E05009397,Holland,0.8711169425024383,0.560221374735267,0.8504917636107029,0.9639111028454529,0.6436525612472164,0.03971496437054611,0.29219857570316715,0.7443897608528769,0.3070984720237075,0.9665175849455225,0.9033767631142607,0.28734233190898667,0.769139032156752,0.5546887659910607
E05009401,Queen's Gate,0.7465191757902986,0.4015997994612706,0.8293773088840006,1.0,0.46547884187082417,0.0,0.004052197054515711,0.84961875211611,0.20185429336714988,0.6639632151405558,1.0,0.3710927106639213,0.7632956565965113,0.3927808523210253
E05009388,Abingdon,0.7520713453728741,0.35771084630877487,0.8510423751586388,0.9609354658731635,0.7327394209354129,0.00931116389548657,0.26944491338363646,0.780225648894924,0.16815842550929674,0.7597252234471373,0.8647764098206214,0.1627246118011803,0.4689879673079984,0.3920142376547075
E05009389,Brompton,0.828458784657569,0.38439690052029035,0.6332036835021109,1.0,0.8218262806236086,0.0,0.26316056855252795,0.8684426252279165,0.19840263453982418,0.7597252234471373,0.9564708248417243,0.5514346862504613,0.6656216380280562,0.47863865358139646
E05009405,Brompton,0.7829658896731412,0.3539657859944603,0.6332036835021109,1.0,0.8218262806236086,0.0,0.26316056855252795,0.8684426252279165,0.19840263453982418,0.7597252234471373,0.9564708248417243,0.49278468138332787,0.7112192725816158,0.4661010850618715
E05009393,Brompton,0.7176147944006529,0.47247963176034313,0.6332036835021109,1.0,0.8218262806236086,0.0,0.26316056855252795,0.8684426252279165,0.19840263453982418,0.6731287469830355,0.9564708248417243,0.8491006886598489,0.5237117607817277,0.5076605546937847
E05009403,Hans Town,0.8330257847143404,0.3853533993506905,0.653076695454626,1.0,0.2873051224944328,0.0,0.392714754301534,0.8405226986062448,0.2198054642477878,0.8048850570766846,0.8926408479047343,0.3951226720890033,0.5307819214565785,0.38685875757524446
E05009395,Courtfield,0.6860302417500851,0.43019784706030373,0.7869346757222431,1.0,0.46547884187082417,0.0,0.3617044438828889,0.7356461334541193,0.20025224760972907,0.8048850570766846,1.0,0.6138671705185728,0.7270341541328832,0.49970669438820775
E05009402,Courtfield,0.7767325342872085,0.4924959221955118,0.7869346757222431,1.0,0.46547884187082417,0.0,0.3617044438828889,0.7356461334541193,0.20025224760972907,0.2955825123919529,1.0,0.5897295543072523,0.6390032652573795,0.37352246814576173
E05009391,Cremorne,0.5835973496581207,0.50261576572464,0.8487857244845074,0.5603403384787056,0.9109131403118043,0.11952494061757704,0.3498475604875246,0.4339197194988048,0.41439888321633567,0.9469167666669945,0.42314010042960826,0.8259561172500484,0.3958455213834269,0.6238147600105809
E05000415,Tudor,0.4276532110387636,0.5971606932469942,0.9410475771617084,0.7318114190068812,0.2873051224944328,1.0,0.6491240802631084,0.945840196195408,0.7342621801048413,0.6475190689294769,0.950956488656919,1.0,0.369905786284666,0.834708994866939
E05000406,Coombe Hill,0.44519957811875666,0.7001799510319887,0.9465330776162629,0.6246884880044634,0.9109131403118043,0.5489786223277907,0.8888069268439427,0.7764525597284608,0.48013755615572573,0.8599159124606834,0.7925045250979792,0.7718936654977241,0.546844935263055,0.8402672876347211
E05000407,Coombe Vale,0.3828559814370621,0.34317351752955827,0.9825404877626815,0.5752185233401526,0.7327394209354129,0.9708313539192395,0.6491240802631084,0.8991171608415216,0.541427043350359,0.9077902558505329,0.8363264574163392,0.5410242463443928,0.5800793960666786,0.8164766455027863
E05000403,Canbury,0.2661717076324546,0.48395399361339636,0.9237744435535634,0.6228287148967826,0.46547884187082417,0.7998099762470304,0.5578963411315168,0.8465411012314177,0.5725972085663332,0.6841042784519065,0.813098084036779,0.6379872633857698,0.4660890314593843,0.691809524778022
E05000408,Grove,0.3289442085172825,0.5145750828318446,0.28492417639482226,0.4669797284731263,0.2873051224944328,0.5375771971496436,0.8337956169667357,0.7174189689139534,0.540244033120569,0.294830886419107,0.732139584225202,0.9609823057224843,0.45155381351388485,0.4737937702065664
E05000409,Norbiton,0.26128892104409845,0.4385406867768021,0.8321996461908779,0.2155384043146736,0.5545657015590206,0.47676959619952475,0.2105291805919942,0.6516437857046855,0.4874586552080407,0.8309308092622864,0.3661921457642423,0.9298556885718954,0.45927278959099654,0.6118956517905464
E05000402,Beverley,0.36119733193572007,0.5222640143092829,0.8223986925369337,0.440570950344058,0.6436525612472164,0.7998099762470304,0.4976094785585419,0.7368970533061078,0.5044999019533216,0.7732503336757401,0.5255223808034354,0.8792393156233523,0.40821680518382825,0.730445635214211
E05000411,St. James,0.39231993352774314,0.4099034285981959,0.929490811737681,0.4833457318207179,0.46547884187082417,0.758004750593824,0.4736861203946629,0.8494482738872062,0.5085866491524258,0.7764673779341641,0.5908161435408492,0.8280060299543389,0.39367348375248173,0.6963556774661932
E05000412,St. Mark's,0.2705230681161848,0.5498866037635773,0.8733242138490233,0.597907755253859,0.46547884187082417,0.5489786223277907,0.49935996818028905,0.7980307739827981,0.6218610000044735,0.7785283444472966,0.8125125697166093,0.9676979818745522,0.5058171304357966,0.7283082871507732
E05000401,Berrylands,0.2941145483501178,0.5293317929535398,0.9531225587391087,0.5011995536544541,0.7327394209354129,0.8644180522565317,0.4182846593835746,0.8390666060315601,0.6891712852610608,0.6712851015245564,0.5522157902472099,0.7902695006327205,0.618013067907659,0.7869003906864154
E05000410,Old Malden,0.33968075098508566,0.5795877229160412,0.9661614759734246,0.4799981402268923,0.46547884187082417,0.95562945368171,0.6842116722367977,0.8634424822586476,0.5922510990157496,0.8559473162596503,0.8752195678700634,0.5235763222462742,0.7956057823800287,0.8234995331494372
E05000413,Surbiton Hill,0.3169609989375287,0.5194292754601274,0.9553299334784404,0.5320717872419565,0.3763919821826285,0.8530166270783845,0.5263175083551965,0.9109780925134109,0.6703749437280875,0.7623231830810165,0.6111169453195633,0.5330512835338944,0.7426925420165412,0.7356676622971179
E05000400,Alexandra,0.37731922232515636,0.6992906153752235,0.9500755422747681,0.4662358192300539,0.19821826280623628,0.8682185273159144,0.4736861203946629,0.8977950760160279,0.6052869366929534,0.6043142850109672,0.8586765593156467,0.5927980897995382,0.39178140903560527,0.6669458666841345
E05000414,Tolworth and Hook Rise,0.32481736348554746,0.5009431659868904,0.8446140452999787,0.33419192858471264,0.3763919821826285,0.7618052256532062,0.22600900058038642,0.8903755772780875,0.6083978235492605,0.3855709689322926,0.7112532681263184,0.8271893372628476,0.6312330755899551,0.6001478930638686
E05000404,Chessington North and Hook,0.29231119546212936,0.4018811367990784,0.8890468580853075,0.31150269667100616,0.5545657015590206,0.758004750593824,0.4182846593835746,0.8667938037981203,0.7942966973115689,0.4729577612625109,0.6471305340292435,0.4191137355381018,0.8216822306961584,0.6236106812848198
E05000405,Chessington South,0.35374448678867243,0.8811897701507208,0.8966617470214203,0.35167379579691277,0.5545657015590206,0.742802850356294,0.5141718034412271,0.8987289290351052,0.8448635149783329,0.5131680140989061,0.7327250985453715,0.0,0.5525223068465088,0.6134720206847426
E05000416,Bishop's,0.4012910642181885,0.3679981438615487,0.2515743938976609,0.4279244932118282,0.020044543429844075,0.16133016627078348,0.11461216514990008,0.5553240287703483,0.4580995686547087,0.5910503038217079,0.5034650360642134,0.33790865734472314,0.25950841045562,0.1513998751274371
E05000427,Prince's,0.2456970157602501,0.2560816425629771,0.27501008956781653,0.32526501766784455,0.46547884187082417,0.3513539192399046,0.4117668404410937,0.37405084074574574,0.3696842818894208,0.5546958849412876,0.3963986411290316,0.4585923279234003,0.42597621837851996,0.27700350813456764
E05000426,Oval,0.41721368577765305,0.26810821681867975,0.23838800873880964,0.38477775711363216,0.3763919821826285,0.27914489311163865,0.36332998434838243,0.5308156569972465,0.2900101645981468,0.4301744459868987,0.45412876756104753,0.5710526483487584,0.4688087291422443,0.23943772942518554
E05000429,Stockwell,0.12254011115926822,0.16499063810998102,0.5772650522592341,0.2304165891761205,0.6436525612472164,0.23353919239904972,0.27125770516184083,0.46724485405122945,0.23587238851438197,0.4020100710821887,0.44368560951160574,0.5450064798600645,0.23165467641886758,0.23848986873487416
E05000436,Vassall,0.1955734180828611,0.1751633140548065,0.524307979209334,0.22223358750232472,0.0,0.27154394299287393,0.6650729857056944,0.16318818224099943,0.4117937148526724,0.4153533167448918,0.3975696697693707,0.06120197212353105,0.3545850885247818,0.13309051465904542
E05000425,Larkhall,0.16325673679144206,0.1270157841581997,0.39940674190522724,0.31261856053561465,0.6436525612472164,0.07391923990498786,0.17620436235686357,0.4518912649364713,0.33800304845503637,0.2942275532103098,0.33281337149532414,0.571310538017254,0.22372239944781588,0.1460404915839965
E05000420,Coldharbour,0.21090501216225,0.14593995459815295,0.13162204575289713,0.12515343128138368,0.3763919821826285,0.1803325415676956,0.2982481605262171,0.10695726923743594,0.29689913874691554,0.5146358095558438,0.34764788694603527,0.04015550148630339,0.5705069765601086,0.06796683338959952
E05000423,Herne Hill,0.32072671711282325,0.48061140442434885,0.5237950544317959,0.47776641249767526,0.19821826280623628,0.5679809976247028,0.21716338915844802,0.5026618203049305,0.4611699634536484,0.5077703123342056,0.5310367169882414,0.41518430981910626,0.6371275959545054,0.3832007769288142
E05000421,Ferndale,0.21182675420496824,0.15899974974489245,0.2733397755874764,0.39519248651664496,0.2873051224944328,0.12332541567695925,0.4976094785585419,0.5228622924633516,0.43003797181618697,0.5060211375629561,0.4547142818812162,0.16507598342173516,0.4293719637332989,0.1441077169625751
E05000419,Clapham Town,0.349110058463582,0.3063230591423708,0.42679442953642016,0.5990236191184676,0.46547884187082417,0.40456057007125873,0.49152726885586073,0.6720558522922762,0.5931253218588396,0.4392188640883837,0.35399244475429253,0.16782110983480614,0.4501299986620079,0.303837994631583
E05000417,Brixton Hill,0.19066240640983662,0.24360671648685034,0.4702716682171074,0.37919843779058954,0.46547884187082417,0.3969596199524938,0.33518246786694245,0.5571778621282101,0.4291788551416601,0.2809870557005357,0.3769280609737688,0.12316194630942544,0.5815067354783562,0.21203573715702398
E05000435,Tulse Hill,0.17276265545720706,0.32841190497726264,0.45869902128606144,0.25124604798214617,0.3763919821826285,0.38175771971496414,0.535605400348232,0.3396726387206958,0.404734994909569,0.4458011713390438,0.42860638675761137,0.2268956434851139,0.35898462434096107,0.250344171105705
E05000418,Clapham Common,0.41597107743425027,0.5725239345205507,0.6270413170133601,0.7686349265389623,0.5545657015590206,0.47676959619952475,0.9415206800438514,0.7575503481182091,0.6404259999212506,0.4199252461547222,0.599795515789868,0.517602133869411,0.7132035096086592,0.5819559770416246
E05000430,Streatham Hill,0.1932638101293761,0.37318079468238513,0.7006973017663604,0.386637530221313,0.8218262806236086,0.37035629453681673,0.2982481605262171,0.5713520239378824,0.4242020061767713,0.4654369194119223,0.3775135752939383,0.2958296552183061,0.635346698659911,0.39993688744801964
E05000433,Thornton,0.30038078276812147,0.3941339647911706,0.7389023340122282,0.4844615956853264,0.6436525612472164,0.5375771971496436,0.8947372240789325,0.69822733059346,0.5221659213746273,0.35480311916079477,0.6857308873228829,0.6106759637662619,0.2875120183600701,0.5198774280539198
E05000434,Thurlow Park,0.2813706282135398,0.4616217916122789,0.6437412902348143,0.4740468662823136,0.46547884187082417,0.6287885985748214,0.5693795530501787,0.578084115166755,0.5438380304813112,0.348566249484105,0.5914016578610181,0.417945422758311,0.23395237418544162,0.4207863879625478
E05000432,Streatham Wells,0.20423129154949327,0.43275482624701395,0.7130149157399156,0.35018597731076806,0.3763919821826285,0.2867458432304036,0.5578963411315168,0.5733562439720182,0.33728342994508503,0.41574429892998194,0.4529577389207093,0.6362480819220211,0.17726973470377927,0.3499070281391384
E05000424,Knight's Hill,0.21767699534591728,0.3436402736780833,0.6494436881375119,0.3010879672679933,0.7327394209354129,0.38555819477434666,0.392714754301534,0.3435518117080558,0.42559094544258674,0.3766025818997348,0.29074798213747133,0.74322571040918,0.19453453270408191,0.39026868987089464
E05000422,Gipsy Hill,0.24498834086654864,0.40921078398143895,0.620232437662303,0.2899293286219081,0.19821826280623628,0.4501662707838477,0.36842334447359537,0.3661706850206793,0.567960356319577,0.5240021075215775,0.36301986686011356,0.44336722462995265,0.27417714771115437,0.34324777604969653
E05000428,St. Leonard's,0.19099212565388782,0.4234727322639584,0.5936536354224525,0.4100706713780919,0.46547884187082417,0.2753444180522562,0.4135359627254814,0.5445343233190619,0.2995402080600103,0.45171277968649504,0.6404451692040992,0.43321750922500574,0.3278129469504759,0.3100121094180446
E05000431,Streatham South,0.2604638965084723,0.4308858203417182,0.6940677586659586,0.29216105635112516,0.3763919821826285,0.40456057007125873,0.7744369087405697,0.48343090364109714,0.3194385945148434,0.24475232781325948,0.5760296779469396,0.5887024059738684,0.34468649555273356,0.36469000030569254
E05000443,Evelyn,0.18016743779195152,0.3489836859723037,0.590582812840312,0.06340896410637901,0.8218262806236086,0.12332541567695925,0.8471991962436118,0.20956686781285697,0.21145520561633072,0.28759970134853013,0.3293483354311107,0.7437031822835962,0.1330634802298326,0.31154746746952716
E05000449,New Cross,0.1669506981194619,0.20990866828740012,0.38278966194716696,0.09911660777385159,0.5545657015590206,0.14612826603325385,0.4935470215118454,0.2567606543617102,0.25575586211836004,0.3665707771524483,0.2466332926590267,0.38388831734555945,0.14352189075520294,0.13556001047651534
E05000439,Brockley,0.1988384922659165,0.3559499301694513,0.5074275582648538,0.34386274874465317,0.2873051224944328,0.3969596199524938,0.6594439602553701,0.4658622900478984,0.3981837035471192,0.5093711943414067,0.4802366626846524,0.572072352822161,0.1409060181797969,0.3348452813186648
E05000453,Telegraph Hill,0.21103928806283342,0.23421629010085754,0.7478339605315355,0.31150269667100616,0.19821826280623628,0.5223752969121136,0.794051090589216,0.4774379680887785,0.4046029964013846,0.28982928493091614,0.49360739233494044,0.4359003851138195,0.18272447714804077,0.3187468773674679
E05000438,Blackheath,0.3160828984925114,0.5895756906425889,0.6787104479841061,0.595676027524642,0.9109131403118043,0.7314014251781469,0.5321654403508114,0.6566289866021369,0.5761797958995228,0.436595064916391,0.504343307544467,0.5930763341781679,0.16915848494819205,0.583344878239137
E05000446,Ladywell,0.25580103544402405,0.4611295855083038,0.7677626700281435,0.4253208108610749,0.7327394209354129,0.5983847980997621,0.8026322951479985,0.5603190520503395,0.4922322529048434,0.3037707457109968,0.4715500475957177,0.5384705372089749,0.1584860775344773,0.48785886351670305
E05000448,Lewisham Central,0.1937668878828158,0.3682227692285694,0.30015804572385274,0.2568253673051888,0.8218262806236086,0.3171496437054629,0.6310884021457918,0.34661105928923275,0.29212935302835996,0.5678622360690375,0.2631763012134433,0.3394078603657895,0.41016678423847197,0.31892999679748724
E05000447,Lee Green,0.28276211605145996,0.35330367583640576,0.7417745953257714,0.5171936023805096,0.3763919821826285,0.7352019002375296,0.5578963411315168,0.6060566153940224,0.5388465107704128,0.45947134092717856,0.5539723332077178,0.558686034231567,0.44488973959793743,0.5131616262187111
E05000441,Crofton Park,0.31398563714261507,0.3924235263331025,0.7655710516614118,0.5097545099497861,0.3763919821826285,0.6173871733966743,0.5693795530501787,0.6392534769091494,0.5659091302303478,0.3104220812522617,0.6143372740804943,0.6108036424857309,0.24845207766913818,0.4581427099912305
E05000451,Rushey Green,0.1964416013926358,0.4200494815496648,0.33038997349664495,0.21628231355774596,0.19821826280623628,0.30194774346793324,0.5450507142394543,0.1965110625426063,0.4327371206811825,0.5363763321265447,0.3644836526605366,0.6302562318868481,0.16456200466387572,0.2740520261754344
