area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000342,West Drayton,-0.021497575794783935,0.3799504577009909,-0.019465232295532243,-0.9411764336136577,0.5484034745443083,-0.4061083956456983,0.15842959183602998,-0.166641195309438,0.2644763929681096,-0.7913580262711072,-0.8660354606427529,0.06023874013243016,0.9066913145425,0.4379174668626678
E05000331,Heathrow Villages,0.3913696336469887,-0.4418607476712165,-1.727870662020369,-0.8687523050951866,0.8761181075927246,-0.8940677217667196,-1.8594034523051783,0.6787424861540985,-0.3954329118647353,1.4603166267380756,0.09137117852815088,-0.42737685669569103,1.6516886959376893,0.395511649827834
E05000348,Chiswick Homefields,1.8455933426358622,1.1907280999702579,0.6799101649191988,1.8892767523633196,0.5484034745443083,1.0120233958935212,-1.6428227055673554,1.2166006483290985,0.6137493554469232,0.17929622482089702,1.1211310624159228,-0.18149766760402858,1.6670777613483545,0.6653891293693124
E05000347,Brentford,0.4324622380783239,0.9966894742206271,-0.004579856504949395,-0.5923581819736751,-0.7624550576493482,-0.7873266191777466,-1.874188990009151,-0.21318519243617348,-0.5016270766703529,-0.2316193048667914,0.13620973279908116,-0.9203730418059737,1.2736810124453233,0.37126314514317926
E05000364,Syon,0.35673637777744616,0.8454804224637761,-0.03837204226614934,-0.2967494941431813,1.2038327406411378,-0.48235204035210794,-1.0171449927691993,0.22454236227972682,-0.3053623718288164,-0.2848975134920809,-0.8736783550123716,-0.1957869404397538,1.1233327120836076,0.45032422955612345
E05000355,Heston Central,-0.1246830758595705,-1.309051148042909,0.4433247357534487,-0.8081525240899354,-1.0901696906977645,-0.39085966670441613,0.6467451885182025,-0.22842644661680292,-0.8236801897100546,0.18722989336434948,-0.6357280128386555,-0.39738302990132185,1.052290783658831,0.4146247036075331
E05000356,Heston East,-0.3025466315797727,0.09341302321367378,0.24106288935967782,-0.7416405693280744,-1.0901696906977645,-0.4061083956456983,0.10432644333999407,0.16027229075283092,-1.054355265145108,-0.6376395872446579,0.48319957361758564,-0.1366171934357306,0.18521033379173882,0.37136528570630983
E05000357,Heston West,0.3350914161935184,0.23936597544308597,-0.21273514345425254,-1.4126722907032951,-1.4178843237461778,-0.1773774615264693,-1.0749807477337354,-0.5685140817951644,-0.88385854870509,1.7399924393247754,-0.4945882676030317,-0.6650894068639708,1.0997423285152026,0.45493208071758345
E05000349,Chiswick Riverside,1.3092864841199325,0.8928586381975716,0.8342784339390101,1.5714974129455388,-1.4178843237461778,0.9662772090696757,-0.03393715837209801,0.9819744846067677,0.6713817193538539,0.9441635678652798,1.3310573081703063,-0.24623503966163138,1.2020060276174873,0.6860204951836388
E05000365,Turnham Green,1.1335657465196178,-0.27813004318837786,0.45343560572683306,1.1872061187658969,-0.7624550576493482,0.34107932247711736,-1.5014478616925244,1.1357816002644463,0.06681394360766303,1.3962103788366558,0.9840674673518053,-1.4761588058465354,0.39079990726266906,0.5269112888567316
E05000363,Osterley and Spring Grove,0.789191912980559,1.7048551123000577,0.1938391439816029,0.45705265982457766,-0.10702579155252136,0.036104743651478685,-2.0249482754919437,1.1460086797707147,-0.41004137885383735,0.4941423822782998,0.9152809668330457,-0.5641803493983143,0.6974042959166816,0.510571612193816
E05000358,Hounslow Central,-0.9186815055976012,-1.0879886597083501,-2.3869672237890587,-0.47559275028063003,-0.7624550576493482,-1.5497630662418431,0.04105326967513849,0.3098675382349056,-1.8700986375881778,-0.9118541037500685,0.8429277221161777,-0.2819636871792479,0.967646012452488,0.13517079504525648
E05000350,Cranford,-0.1432840089534923,-0.15488296610568186,0.7083198726783029,-1.2101803395394068,-1.745598956794594,-0.604341871882363,-2.0249482754919437,-0.26796013744452296,-1.0354416078077773,-0.5357116694698207,-0.4278398421700272,0.04281129792878037,-0.34502505434352104,0.2895182266973674
E05000362,Isleworth,-0.084871599669839,0.4589359543569237,0.7374029602033353,-0.6293092679524869,1.2038327406411378,0.14284584624045157,-0.5367138918706158,-0.13902228065409097,0.09310205682433692,0.2763322909253373,-0.48541670412105264,-1.0665604059756024,1.0748375412170004,0.5342542142309775
E05000360,Hounslow South,0.16503387014490922,0.08240776252975902,1.0361529940791105,0.1289270163327296,0.5484034745443083,0.646053901302756,-0.47638068385079396,0.8032253815590953,0.09376549876730186,-0.1958300179706915,1.420225010738776,-1.1188918700503572,0.6412873197428273,0.5508631458133915
E05000361,Hounslow West,-0.6452182605280627,-1.036198860689923,-0.2885087819256308,-1.0579418653067028,-1.8193347492304872,-0.7720778902364644,-0.16406760704230305,0.16299088780935544,-1.270305417972247,-0.06629968080551574,-1.1034763968430705,0.4908963383860947,0.6299599025728427,0.29882318540962355
E05000359,Hounslow Heath,-0.16862519485173527,0.53933720894509,-0.12748868941654254,-0.9633470852009447,0.5484034745443083,-0.9703113664731292,-0.31046436179628306,-0.2205602923022276,-1.6587240679248938,-1.1664595202554433,0.384860307567137,0.863980154870675,0.46605467588139493,0.35066841134795357
E05000346,Bedfont,0.1907424371151872,1.6103735152257665,0.3495607755220818,-1.0608979521850077,-0.4347404246009347,-0.5585956850585176,-2.0249482754919437,0.1468401884265756,0.009155150600657656,-0.9353737659714406,-0.7157241519251458,-0.05624323730622821,-0.5935708629198408,0.34782128250244576
E05000351,Feltham North,0.25691555446110675,0.49072578581634074,0.2617404169271348,-0.9160496951480658,-0.4347404246009347,-0.6653367876474905,-2.0249482754919437,0.46836346027579717,0.008465514167772251,-0.6538197741407222,-1.5284243016623107,0.2539219760693297,1.067971089824137,0.37157219828391763
E05000354,Hanworth Park,0.21889631257612202,1.076238395301527,0.378069279175452,-0.6958212227143479,-1.4178843237461778,-0.05538762999621315,0.5191172484762713,0.6938616037226857,0.3035232647491999,-1.0521280805372712,-0.1088740977708587,-1.5198546465099543,-0.21650779517836055,0.39101772234595833
E05000352,Feltham West,-0.17738178391823095,1.0928290846729343,0.1959899093317105,-0.7445966562063794,-1.0901696906977645,-1.0923011980033852,0.24259004505208615,0.38666326431867254,-0.3984766600812329,-1.8274262133945216,0.6870115941147074,-0.16104707615875952,-0.01917214372906328,0.3233108335162752
E05000353,Hanworth,0.12383574920210372,1.1199129632470308,0.6995745709192805,-1.1673170798039854,0.22068884149589493,-0.9093164507080017,1.3974977770001522,-0.20912726003067603,0.21457178859853615,-0.4086289559595556,-0.2255564907852661,-0.14685949037986493,0.5633678079642199,0.5175661069357129
E05000374,Hillrise,-0.9932280932861941,0.04724813718466749,0.03686613173105227,0.006249410883074706,-0.7624550576493482,0.188592033064298,-0.47638068385079396,-0.9710861224373776,0.2366603531379301,0.1183622954217159,-1.5798869383560739,0.03115664243166312,0.16680745735414837,0.41384076032601164
E05000381,Tollington,-1.2208377391513088,-0.2196237307816363,-0.41333349241471135,-0.14155493303217215,-0.4347404246009347,-0.22312364835031467,0.32001766201085813,-1.1430796606944904,-0.24373955437865077,0.18861858550901844,-1.1957014376362578,-0.6134878420420974,0.9813982471108199,0.3911033460349716
E05000376,Junction,-0.5164366104507246,-0.5749346476205601,-0.5540269868002672,0.06241506157086851,0.22068884149589493,0.28008440671198875,0.6250212838302147,-0.9322068562065582,0.044498201902934006,-0.6083210303255852,-1.7898131841104536,-0.002799981887202973,0.4213142758122608,0.3860579605596943
E05000371,Finsbury Park,-1.6022507781551643,-0.6608305204542906,-2.0987343635094504,-0.8022403503333256,-1.745598956794594,-0.7415804323539003,1.1202633428766726,-1.4717600620686948,-0.9757942800641153,0.5394869223601374,-2.2646950565110964,-0.4234334203504527,-0.2936727760043008,0.19973993147036856
E05000373,Highbury West,-0.9759510510840893,-0.2951994077121714,-0.33781130850154245,0.7024078707238874,-0.10702579155252136,0.29533313565327085,1.7546643276056075,-0.0400648271290367,-0.4538599457610456,0.9730004756669876,-0.31115744915562016,-0.22804470890945053,0.6745687368184968,0.5277803444004068
E05000372,Highbury East,0.2372986787177295,0.2231907374994772,-0.4318398651251496,1.2951032898240273,0.5484034745443083,0.8595361064807018,-0.7252551669325602,0.49642350771668337,0.486363175320251,-0.8222104062248652,0.011884445415055305,-1.200646331450324,-0.6060516056833417,0.3999800113714546
E05000375,Holloway,-1.517372431402364,-0.408487935982285,-0.1860003848464137,-0.5347144878467288,0.5484034745443083,-0.3146160219980065,-0.5367138918706158,-1.365839478127256,-0.7018937009892132,0.14543017244076042,-1.229330353339457,0.5568411644022307,0.48090023105345364,0.38731431905056396
E05000378,St. George's,-0.914145317035796,-1.1903020210825603,-0.011889878436035894,0.26786309961306165,-0.10702579155252136,0.31058186459455306,0.15842959183602998,-0.9847836827532567,0.22407043785231417,0.26229363546794626,-0.7783964271866403,0.4563261229760815,0.02233237361240697,0.44652173505168175
E05000377,Mildmay,-1.0100317268742858,-0.5315162541602001,-0.8379617822296943,0.03728832310527654,-1.0901696906977645,-0.16212873258518712,-0.31046436179628306,-0.47460616295363983,0.05300949731422765,0.08534363522203259,-0.9954561613372516,-1.952893348483195,0.48901410737790146,0.293964974580178
E05000379,St. Mary's,-0.162630154885751,-0.48867044168033014,-0.925174719506643,1.0556602526813272,1.5315473736895513,0.3258305935358341,-0.6504568250227399,0.01399115429582873,0.3461050088175443,-1.0532365096620175,-0.9343125551881145,-1.508043916984427,-0.44877734703048827,0.31209634542913456
E05000369,Canonbury,-0.8357313907148209,-0.29342431864612295,0.19397285755245192,0.227955926755945,-0.10702579155252136,0.417322967183527,-0.03393715837209801,-0.2910336850996728,0.3446088619156113,-0.9356449561480795,-0.6984002881001535,-1.7413382219621567,-0.09288708987008423,0.3595480826219086
E05000368,Caledonian,-0.7445669219690971,-0.8016993782500528,-1.9834531358220109,-0.47411470684147755,1.8592620067379648,-0.2993672930567243,-2.0249482754919437,-1.2269846263277107,-0.47667252005807553,-0.22944287138851946,-1.501928874355335,-1.30020240050948,-1.1431847053724662,0.1665062302729234
E05000366,Barnsbury,-0.13360116028099076,-1.251403917978955,-0.4473735379338934,0.8753389531047262,0.22068884149589493,0.3563280514183984,-0.8189176068020423,-0.010930843326084507,0.1343907707930135,-0.925460607704599,-1.2629592690426568,-1.6759644243895433,0.9570027688324899,0.3161146583797564
E05000380,St. Peter's,-0.32729714099100193,-0.7101323363075634,-0.5353206976240489,0.7127541747979547,-0.4347404246009347,0.31058186459455306,-1.2802569484529314,0.0614304155559482,0.3708127862414562,-0.9236319260750853,-1.6507115139605812,-0.8991436824383573,-1.2243268324509746,0.2535957626305498
E05000370,Clerkenwell,0.3605092153885205,-1.7608900352622736,-0.7459257714214369,0.6358959159620263,-0.4347404246009347,-0.5890931429410808,-0.9267249865701804,-0.3589997748923589,0.03841433752153225,-0.07755311399158434,-0.036011447080592396,-2.12077513890051,-0.12247279576982327,0.25654073611894157
E05000367,Bunhill,-0.3473825292288444,-1.5533006078927991,-2.1948653029364555,0.02250788871375186,-1.8193347492304872,-0.9703113664731292,-2.0249482754919437,-0.9317286199792602,-0.9166053363142586,-0.7533777103218298,-0.3926822573544709,-1.0697488029506979,0.9222158105153889,0.07672859107163088
E05009396,Golborne,0.3373565378431863,-0.05909522344672921,-0.4626381340821928,-1.3225116409149946,0.8761181075927246,-1.7327478135372258,-0.8847900919849745,-1.8602049453760832,-0.2510603429315283,-0.5985485269202728,-1.6930025871723655,-0.8397232379754864,-1.2148878010778048,0.22190778350001197
E05009394,St. Charles,0.27623351083028685,-0.04982813222206576,-0.05904918592505003,-0.4356855774235133,0.8761181075927246,-1.412524505770305,-1.2544710217616037,-1.1418774207136033,0.1108993712148039,-0.5985485269202728,-2.1867369925103612,0.270615953861178,0.10529993936533774,0.32471380839709646
E05009404,St. Charles,-0.04801913071658786,0.026151249667561424,-0.05904918592505003,-0.4356855774235133,0.8761181075927246,-1.412524505770305,-1.2544710217616037,-1.1418774207136033,0.1108993712148039,0.01651877730098153,-2.1867369925103612,-0.3476595897730775,-1.256283654245115,0.3010497445800076
E05009399,Notting Barns,0.09468701462253448,-1.708742323112912,0.20430459458888292,-0.34848101451351776,1.8592620067379648,-1.0313062822382566,1.157256948685928,-1.375729271075202,-0.012364857418975436,-0.39408390257754755,-1.3811703311694208,-1.6869042020702052,0.6448151797103221,0.3785571342801344
E05009392,Colville,0.3649036521518836,-0.9291306972832405,0.022138174717286505,0.6669348281842282,0.8761181075927246,-1.1075499269446665,-0.03393715837209801,-0.3761602489027382,-0.06261347206881743,0.2803520016080291,-0.5073265752831231,1.0000081999584185,-0.21145873828600514,0.44454311103358496
E05009398,Norland,2.823171148025128,-0.39709562817537325,0.6448341677485404,2.1257637026277147,0.8761181075927246,-1.061803740120821,-1.6802386485253842,0.13015388537677156,0.23913555998835098,2.4370263671295143,0.4964472872710715,-0.6998260853893906,-0.9691089330063061,0.5735107526925067
E05009400,Pembridge,1.4659331244361518,-0.23905686921714733,-0.002293766782115483,2.462757606754477,1.8592620067379648,-2.0377223923628645,-0.1535164895825562,1.1767421526285686,-0.1160458374264631,0.3723037146297497,1.3865960950355765,-0.6854905375477023,-0.03863845797835292,0.46892165560482046
E05009390,Campden,3.177360997703903,0.5008924769935258,0.8413300997938772,2.4672286881579133,0.8761181075927246,-2.0445843203864404,-0.7418467991380112,1.449042954904031,0.04656536167213374,1.0737884579169046,2.236491904674052,0.07104996261684599,-1.2768221832786801,0.5653876593380046
E05009397,Holland,3.2052950217022778,0.3261581934191671,0.8704132508634338,2.323821523474145,0.5484034745443083,-1.8852351029500451,-0.7967708229905393,0.7351112236983334,-0.5837986839172548,2.3622225900026295,1.8191868942244347,-1.475050547253812,0.9045630143204374,0.6220454245045743
E05009401,Queen's Gate,2.003529639162759,-0.5993444185012123,0.7292322310711198,2.4672286881579133,-0.10702579155252136,-2.0445843203864404,-2.0079159643539715,1.1804725399821263,-1.0775014906986604,1.0045483593182611,2.236491904674052,-1.0705209323707314,0.8972514038202315,0.44939150204244305
E05009388,Abingdon,2.057081202552684,-0.8141211969403026,0.89884314981285,2.3119971759609257,0.8761181075927246,-2.0072249344803015,-0.8924096704949404,0.8852216986691674,-1.2069749273007837,1.4001209410579922,1.6372847448893835,-2.0287740380037307,-0.5339005223417657,0.44832288707337176
E05009389,Brompton,2.7938502684483186,-0.664079859136858,-0.23173047387135967,2.4672286881579133,1.2038327406411378,-2.0445843203864404,-0.9188242093294893,1.2577059061611144,-1.10391232014235,1.4001209410579922,2.0398133725731546,-0.12843382759202204,0.38658859657230926,0.4958251038679097
E05009405,Brompton,2.3550640222220918,-0.77110945340355,-0.23173047387135967,2.4672286881579133,1.2038327406411378,-2.0445843203864404,-0.9188242093294893,1.2577059061611144,-1.10391232014235,1.4001209410579922,2.0398133725731546,-0.3217987417393124,0.66105245321521,0.4889457104054754
E05009393,Brompton,1.724742258984048,-0.3542831548944668,-0.23173047387135967,2.4672286881579133,1.2038327406411378,-2.0445843203864404,-0.9188242093294893,1.2577059061611144,-1.10391232014235,0.9575483792576754,2.0398133725731546,1.4534878818427597,-0.3506550421936966,0.48545205749236603
E05009403,Hans Town,2.837899714237857,-0.7284316409900525,-0.13634026244124808,2.4672286881579133,-0.7624550576493482,-2.0445843203864404,-0.3742783318172487,1.1398783853694303,-1.0104545603571737,1.5816567091795477,1.772819670841144,-0.8051313854429699,-0.22452628779069395,0.4437157071250173
E05009395,Courtfield,1.4201041984468776,-0.4327139709765467,0.5944219171359647,2.4672286881579133,-0.10702579155252136,-2.0445843203864404,-0.5046217599451788,0.6990216517944926,-1.1228115257188098,1.5816567091795477,2.236491904674052,0.25801581629205306,0.6983656616705084,0.5373338077418431
E05009402,Courtfield,2.294942312840359,-0.21360475301945844,0.5944219171359647,2.4672286881579133,-0.10702579155252136,-2.0445843203864404,-0.5046217599451788,0.6990216517944926,-1.1228115257188098,-0.7764404722330888,2.236491904674052,0.15245123403304897,0.3280700375175087,0.4119506348930589
E05009391,Cremorne,1.0232676981617108,0.09378400757325449,0.9032370011422042,0.720144391993717,1.5315473736895513,-1.5650117951831242,-0.5544589530529169,-0.5783798695827808,-0.10599397195383926,2.2317638482208397,-0.29179551024487216,1.3568988378883942,-0.9437285395544005,0.6095644476792665
E05000415,Tudor,0.8638192034936919,0.5537536867910391,1.3715790032922508,1.401522417443005,-0.7624550576493482,1.9677374822883684,0.7034687174257273,1.5793787322573654,1.200055903419085,0.8460021618108255,2.0138273512395775,2.2043306789744115,-1.0782941152704786,0.8000126228618415
E05000406,Coombe Hill,1.2213087915500753,1.1590123951306717,1.3313576879450395,0.9758459069670941,1.5315473736895513,0.1580945751817337,1.7109105477410669,0.8720974678831265,0.20163290769344386,1.81980737823724,1.2882568289851275,1.0814656737815158,-0.17974502381643023,0.8272928617742495
E05000407,Coombe Vale,0.6199948331052149,-0.8275766332491229,1.5011347761694156,0.7792661295598158,0.8761181075927246,1.8507034876640276,0.7034687174257273,1.385502263102225,0.4625746198627318,2.06915520000913,1.4905401803698886,-0.11547121605018526,-0.012354140154088589,0.8007686046239294
E05000403,Canbury,-0.423419527930242,-0.11612040365723016,1.2219937727243015,0.9684556897713318,-0.10702579155252136,1.1645106853063407,0.32001766201085813,1.1617974650137886,0.5333734212246201,0.9891356072911074,1.3641768179001115,0.41051450673379164,-0.6438104836877262,0.6648765344900568
E05000408,Grove,0.315152388182071,-0.03374722309570055,-1.7431751622477214,0.3491554887664475,-0.7624550576493482,0.11234838835788835,1.4796854287918604,0.6196153490253303,0.38703299451460865,-0.7989788450054002,1.0080154135996275,2.015153458578368,-0.7167068408254372,0.41710012052136364
E05000409,Norbiton,-0.1807410602143389,-0.2562672672628772,0.8232117040213919,-0.6500018761006214,0.22068884149589493,-0.13163127470262284,-1.1400459720688374,0.3425870859180877,0.2062691460800251,1.6838693575813126,-0.665790184343743,1.8615301419687396,-0.6696452161291927,0.5814364972740896
E05000402,Beverley,0.5321128846828337,0.1798440480296787,0.737519181227659,0.24421440458662214,0.5484034745443083,1.1645106853063407,0.06661818832760558,0.6977932752466998,0.2712840583685855,1.3635619040426206,0.07659479576230435,1.6185899234483903,-0.8699850052785356,0.6811897635072073
E05000411,St. James,0.809253299785229,-0.35375105196218515,1.2517759190105309,0.41418940008915606,-0.10702579155252136,0.99677466695224,-0.03393715837209801,1.1746750417388951,0.3392033916570434,1.4226142585583592,0.3716125939136512,1.3335311776539704,-0.9580725434798277,0.678752171401191
E05000412,St. Mark's,-0.2358235360433829,0.25808819543135786,0.9713502410152192,0.8694267793481163,-0.10702579155252136,0.1580945751817337,0.07397589662270573,0.9612361168534976,0.7367838439409532,1.4179159550034197,1.352967179332377,2.0477335277980333,-0.38631745056218064,0.6959804631876705
E05000401,Berrylands,0.08376187960581871,0.12325500719425025,1.3570489085722823,0.48513548516847455,0.8761181075927246,1.423739077308134,-0.2668021717819383,1.1303021106062405,1.0183286321479665,0.9004338548328059,0.18971044457859998,1.1652365434969592,0.1631032851869905,0.7332260822216744
E05000410,Old Malden,0.43020487997484574,0.4077671684073933,1.3888478105204698,0.4008870091367838,-0.10702579155252136,1.7897085718989012,0.850949892585293,1.2318543343207673,0.6850237595185029,1.8100450280642737,1.6780471489888071,-0.20516149407787013,1.0450740657767843,0.8221291859398822
E05000413,Surbiton Hill,0.20825890419068016,0.006443599347447907,1.355517340026146,0.6078130906181294,-0.4347404246009347,1.3779928904842886,0.1872846043672495,1.4307726530388927,0.9411625752336495,1.3037139231717543,0.44192776354476376,-0.14984016880769244,0.7695435239582789,0.720981474292685
E05000400,Alexandra,0.7683577876100754,1.2391801013068218,1.4014118651092287,0.3461994018881425,-1.0901696906977645,1.4389878062494172,-0.03393715837209801,1.3778539611232854,0.7413545026157743,0.5684858718771291,1.6000890849880722,0.20800820413317198,-0.9474469591781761,0.6764061168648772
E05000414,Tolworth and Hook Rise,0.44425075629042804,0.19405694960864692,0.8066089735990641,-0.17850601901098387,-0.4347404246009347,1.0120233958935212,-1.0749807477337354,1.3463386169476574,0.7405575499034107,-0.4847190427841578,0.9264906054007803,1.339858441082222,0.2502771765377795,0.5735391878561878
E05000404,Chessington North and Hook,0.20385949808734752,-0.29436476038029297,1.0942784959497953,-0.2686666687992844,0.22068884149589493,0.99677466695224,-0.2668021717819383,1.2455806373592269,1.4352890663353137,-0.056582385904494104,0.6538920843849026,-0.8056812184616041,1.162633809467564,0.6150335140778262
E05000405,Chessington South,0.7829468392576471,2.32783869280103,1.101976870947637,-0.10903797737081784,0.22068884149589493,0.9357797511871114,0.13623342835047664,1.3792032352661485,1.61320507541061,0.22822388174000557,1.0192250521673618,-2.9329797775550674,-0.13740953713650664,0.633744757429146
E05000416,Bishop's,0.5019794696606945,-0.7181623629473709,-2.3297812052161166,0.1939609276554382,-1.745598956794594,-1.397275776829024,-1.5432071284629758,-0.06786747895295968,0.046651689211430064,0.5625845863109947,-0.027349289572008,-1.1738392006517298,-1.5518997323204082,0.14084068368907085
E05000427,Prince's,-0.7432650516372628,-1.2832633438019316,-1.9184606051794222,-0.2139790615506431,-0.10702579155252136,-0.6348393297649273,-0.2941980557125077,-0.8388668944503916,-0.35589431005196215,0.3981720052770235,-0.48541670412105264,-0.586478956715928,-0.6792847482961991,0.23764169699665816
E05000426,Oval,0.35974446257900233,-1.210834446263741,-2.239246141435985,0.02250788871375186,-0.4347404246009347,-0.9245651796492838,-0.4977892415352468,-0.17684071793251765,-0.7303240337869445,-0.21094451576359213,-0.25561866229034996,-0.00828933043642183,-0.49573076071577715,0.19856658513014636
E05000429,Stockwell,-1.6524527893028782,-1.676411409027778,-0.7215754118898293,-0.5908801385345226,0.5484034745443083,-1.1075499269446665,-0.8847900919849745,-0.44157529505943693,-0.9607155481793261,-0.3106712512529055,-0.29638106638977363,-0.11551604755166514,-1.6416007140250783,0.19072585935907907
E05000436,Vassall,-0.9577836343538192,-1.5097188804990211,-0.8289843041430589,-0.6233970941958769,-1.8193347492304872,-0.9550626375318471,0.7705056152255296,-1.7305642888939885,-0.17658444101463716,-0.2502718642250184,-0.46299742698558394,-2.6146750073687905,-1.0525088566179184,0.16337141094557456
E05000425,Larkhall,-1.3636092286898047,-1.6372925567213128,-1.5145904127244878,-0.26423253848182704,0.5484034745443083,-1.747996542478508,-1.2843210347249336,-0.5096948162066112,-0.5151734800453351,-0.8251745810367392,-0.8273111316290809,-0.014577856289696529,-1.6875874087372433,0.09520219037252609
E05000420,Coldharbour,-0.9174805705722354,-1.4563564087459782,-2.7225137948021434,-1.0091664318146711,-0.4347404246009347,-1.3210321321226142,-0.7713430341699242,-1.9652223987941053,-0.6603374951828203,0.2381550312211776,-0.7024764382716602,-2.7381715425612922,-0.04026648590215306,0.0669546598415425
E05000423,Herne Hill,0.1484906219389872,0.2893294854055166,-0.9778317227774471,0.392018748501869,-1.0901696906977645,0.23433821988814338,-1.1121608759252222,-0.29849749116741126,-0.0005872337957932981,0.17155610439290286,0.1025808170958852,-0.8236069226447335,0.32313883006761784,0.3678500141124472
E05000421,Ferndale,-1.0766051954370015,-1.625225375577224,-1.8333890471265464,0.06389310501002098,-0.7624550576493482,-1.5497630662418431,0.06661818832760558,-0.21313183126045282,-0.1384160915584664,0.19426327647342023,-0.24440902372261927,-2.1196737542100563,-0.7485576506198931,0.14703598630523979
E05000419,Clapham Town,-0.055100980623782,-0.774852261533779,-1.3283242260183492,0.8738609096655737,-0.10702579155252136,-0.4213571245869794,0.04105326967513849,0.4158399949048198,0.5562623314817835,-0.13152006872146788,-0.7401815041463664,-2.044922379707565,-0.6293431252600207,0.2783649769399483
E05000417,Brixton Hill,-1.0723840100407223,-1.1236788598002991,-1.1071425034092053,0.00033723712646483117,-0.10702579155252136,-0.4518545824695437,-0.616099691896698,-0.06643017420704679,-0.1292188298355584,-0.8933737393394714,-0.6194229609604524,-2.335478551300403,0.01108811702404126,0.18947714627533563
E05000435,Tulse Hill,-1.236962024123075,-0.5841687095821338,-1.2565969312994272,-0.5081097059419843,-0.4347404246009347,-0.5128494982346712,0.2263237389683112,-0.9831177841156782,-0.20367091470049134,-0.088901100064102,-0.34631503397118024,-1.788547908705141,-1.042714153840028,0.230330834347542
E05000418,Clapham Common,0.5628910849718531,0.40196847738876806,-0.30006830370137055,1.5478487179190994,0.22068884149589493,-0.13163127470262284,1.932478510422104,0.7777433162055438,0.7615274931464866,-0.21431377802071283,0.38435090159374247,-0.2754744883049911,0.6111933589871571,0.5516057577726704
E05000430,Streatham Hill,-0.8832448210527412,-0.45402167211929984,0.00558359988775718,0.0298981059095142,1.2038327406411378,-0.5585956850585176,-0.7713430341699242,-0.004546773161658133,-0.14008820680329995,-0.009279709267095392,-0.6082133223927181,-1.38950107593157,0.2764632386311382,0.37338748485590956
E05000433,Thornton,-0.25953274902170387,-0.3320895307154776,0.22668321855133725,0.41862353040661343,0.5484034745443083,0.11234838835788835,1.7358369435426837,0.5343335364492636,0.3114859037196569,-0.504648830575337,0.8357942337199538,0.164941319158967,-1.4136928146202983,0.4864171119967597
E05000434,Thurlow Park,-0.17798579226508898,-0.059604848820310065,-0.31268354693140776,0.37723831411034436,-0.10702579155252136,0.47831788294865346,0.36828422842671626,0.02215288132821982,0.3803338581122622,-0.5507316143762726,0.3828222324813818,-0.7534148095987417,-1.6626726726833725,0.38557265199095464
E05000432,Streatham Wells,-0.7421644456089632,-0.18090958091151832,0.05242872478302674,-0.11495015112742772,-0.4347404246009347,-0.8940677217667196,0.32001766201085813,0.0032172343089558095,-0.4904237332370931,-0.2495932713527707,-0.2780379394258148,0.38346419119315345,-1.898470838963936,0.3330255752740319
E05000424,Knight's Hill,-0.6370184848284731,-0.55288237554265,-0.1680625888801605,-0.31005188509555354,0.8761181075927246,-0.49760076929338903,-0.3742783318172487,-0.9672367259946798,-0.10924593574153231,-0.4375255146081141,-0.9959655673106463,0.9068241073272192,-1.89783781483159,0.3367820153127799
E05000422,Gipsy Hill,-0.36014961375484955,-0.20184286819757657,-0.3621478743308198,-0.3543931882701276,-1.0901696906977645,-0.2383723772915968,-0.47638068385079396,-0.8693554035023211,0.4745277606067157,0.3045851587412467,-0.6469376514063903,-0.6495905897865127,-1.5271352371514568,0.334890098570292
E05000428,St. Leonard's,-0.8540585900824703,-0.3118215435735842,-0.6233040934641353,0.12301484257611972,-0.10702579155252136,-0.9398139085905659,-0.28676203007421036,-0.12064534250813358,-0.6520965958761148,-0.10136087721486363,0.6054867859158568,-0.6873733573863049,-1.198789912480123,0.28847418643436534
E05000431,Streatham South,-0.27811828797218535,-0.027643411301471132,-0.04799574038260521,-0.3455249276352128,-0.4347404246009347,-0.4213571245869794,1.23018720013846,-0.3755052608875009,-0.5165549785952368,-1.0554725939871397,0.32728344561611156,0.0869821474243039,-1.1145870397376818,0.356715375690819
E05000443,Evelyn,-0.8912315524751221,-0.5675766451538408,-0.5275539580815927,-1.2545216427139811,1.2038327406411378,-1.5497630662418431,1.5360237384877897,-1.5304210954764563,-1.012747694185011,-0.8719359577099219,-0.8140634179755951,0.8655296058864926,-2.154354411672825,0.2662240259920023
E05000449,New Cross,-0.8223891019811858,-1.296495316594355,-1.490292392015085,-1.112629472555344,0.22068884149589493,-1.4582706925941515,0.049542752095580275,-1.3288141082637783,-0.8208983128659206,-0.43087922772995985,-1.2038537379792746,-0.9060003044868941,-2.087049094369751,0.11687619451686734
E05000439,Brockley,-0.7514859763709797,-0.651105348183568,-1.0125165422604905,-0.14007688959301967,-0.7624550576493482,-0.4518545824695437,0.7468455336491296,-0.4494056531100098,-0.23599086612864262,0.1525062955714135,-0.15371265204178905,0.06935847919306116,-2.1278162235277853,0.29895432794757826
E05000453,Telegraph Hill,-0.7144868094827594,-1.1142025348489102,0.22567469233343918,-0.2686666687992844,-1.0901696906977645,0.05135347259275975,1.3126300930848016,-0.39846773173603717,-0.20151822072725353,-0.7986412463889883,-0.0569020551037007,-0.6666423830308462,-1.9075135378230188,0.3190692541005885
