,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
00BBGB,E05000475,Newham,Beckton,71,35,23,72,8,10,50,3,68,11,4,20,192,260,77,36,115,129,134,9,42,208.5,188.4,205.9,185.6,213.6,218.8,186.7,169.7,160.8,153.1,143.0,122.3,113.6,125.2,2813,2577,2857,2626,3040,3096,2662,2455,2366,2320,2181,1926,1813,1999,449,451,451,417,507,435,454,389,409,380,396,371,340,458,22,17,17,19,16,15,11,16,20,32,31,15,29,27,95,97,104,90,151,167,122,75,106,102,83,82,89,58,205,178,264,216,353,326,170,256,236,179,278,143,108,104,1229,1168,1221,1068,1135,1238,1239,1115,991,1184,1019,962,1028,1129,303,268,287,440,473,424,262,193,213,81,63,123,3,0,453,346,445,298,323,378,283,268,230,222,169,134,129,127,30,33,36,50,64,98,92,120,142,130,127,69,60,64,27,19,32,28,18,15,29,23,19,10,15,27,27,32,80,59,78,55,53,38,58,28,21,17,5.7,4.0,5.2,3.6,3.5,2.1,3.2,1.5,1.3,1.1,1668,1681,1864,2050,2263,2160,2212,2269,2020,120,92,99,111,109,86,72,72,70,2,0,1,4,3,3,0,1,3,18,9,14,16,16,17,7,6,8,61,57,43,54,0.8,0.7,0.6,0.7
00BBGC,E05000476,Newham,Boleyn,64,21,38,32,11,4,77,4,64,6,3,7,95,15,59,20,74,117,86,4,46,146.4,131.0,118.0,98.4,102.6,105.6,107.1,100.0,93.3,101.3,92.2,85.2,79.1,69.8,1852,1700,1572,1352,1435,1486,1536,1473,1414,1601,1484,1385,1283,1130,323,365,354,310,361,385,433,367,374,351,309,289,318,349,17,19,12,18,16,17,10,13,15,19,19,12,15,17,115,86,113,82,90,77,111,78,101,113,137,95,125,68,164,117,99,107,147,151,127,122,121,180,167,124,145,83,755,693,596,536,516,516,466,495,413,567,552,566,476,403,128,136,110,52,37,25,39,27,38,60,59,72,1,5,297,221,214,187,167,161,143,170,191,142,126,104,99,91,39,46,62,43,89,136,180,182,143,152,99,100,82,89,14,17,12,17,12,18,27,19,18,17,16,23,22,25,28,24,41,28,19,19,26,21,23,6,2.2,1.9,3.2,2.1,1.4,1.4,1.9,1.5,1.4,0.4,1511,1611,1674,1813,1857,1727,1768,1751,1740,94,95,81,114,113,84,68,66,57,1,1,1,2,2,4,1,1,0,17,4,6,13,10,7,9,5,8,29,39,40,32,0.4,0.5,0.6,0.5
00BBGD,E05000477,Newham,Canning Town North,94,60,43,72,10,8,92,13,100,12,4,25,152,25,76,24,112,135,95,9,77,176.9,190.9,195.1,171.7,171.9,160.0,143.4,150.8,141.8,140.2,114.7,93.6,104.1,93.9,2197,2418,2521,2276,2306,2146,1950,2095,2015,2064,1709,1446,1643,1480,510,542,597,530,534,436,454,453,467,453,352,366,354,496,18,20,17,23,24,16,22,25,23,21,20,23,27,31,116,119,108,145,152,164,112,107,103,129,123,101,162,70,206,226,312,265,335,304,188,222,206,211,187,180,212,121,803,872,1030,807,812,791,710,800,769,782,664,472,654,490,146,171,48,70,37,58,85,83,49,80,56,105,3,0,332,414,343,331,278,277,272,259,272,239,160,129,145,165,46,30,48,75,114,80,83,120,99,129,117,51,71,80,20,24,18,30,20,20,24,26,27,20,30,19,15,27,60,99,59,69,39,35,32,22,27,67,4.7,7.8,4.6,5.3,3.0,2.6,2.4,1.6,1.7,4.2,1935,1981,2164,2082,2276,2189,2307,2168,2087,113,116,131,119,158,109,85,77,81,3,3,2,3,2,0,2,1,1,17,17,26,10,18,16,8,10,7,62,57,42,58,0.9,0.8,0.6,0.8
00BBGE,E05000478,Newham,Canning Town South,68,45,45,39,4,9,73,4,71,4,6,26,117,12,84,15,77,97,90,4,39,170.0,199.1,201.0,169.7,144.6,140.2,133.8,131.7,112.4,104.9,93.1,71.6,69.3,64.8,1974,2394,2503,2199,1925,1893,1858,1895,1678,1646,1504,1243,1267,1181,400,463,460,460,377,354,340,331,329,311,284,256,270,321,13,22,19,24,24,17,19,10,15,14,12,26,21,19,79,92,88,119,119,131,103,121,81,86,129,70,80,54,164,182,170,174,211,189,179,178,220,202,158,141,155,94,718,865,940,695,610,757,719,742,636,580,577,506,531,464,148,208,374,305,145,46,77,71,49,81,80,66,3,2,392,499,369,331,315,270,293,291,176,198,142,96,92,126,41,43,68,73,102,100,88,111,122,136,86,58,85,76,19,20,15,18,22,29,40,40,50,38,36,24,30,25,87,68,61,52,9,26,32,10,16,17,6.9,5.3,4.5,3.6,0.6,1.5,1.8,0.5,0.9,0.9,1820,1608,1801,1948,1994,2009,1823,1843,1763,108,108,116,119,132,102,53,57,71,1,3,1,2,2,2,0,0,2,12,9,18,5,8,15,2,4,7,74,65,61,62,0.9,0.8,0.7,0.7
00BBGF,E05000479,Newham,Custom House,97,40,42,70,11,5,53,6,65,10,5,15,159,26,65,17,97,102,93,6,56,162.9,151.3,184.0,166.4,154.6,180.2,175.5,158.4,155.8,145.1,133.0,113.3,121.7,108.1,1994,1873,2306,2122,1978,2287,2239,2046,2041,1953,1795,1575,1723,1530,350,351,361,440,405,339,360,333,302,318,269,288,368,376,7,14,24,10,21,11,19,14,25,20,23,13,22,30,69,63,77,80,106,111,86,53,104,100,122,64,123,53,156,175,164,157,223,243,165,206,198,178,202,135,165,116,638,578,753,669,641,913,851,768,778,770,668,675,766,746,413,320,376,337,199,231,354,277,228,183,233,172,3,0,318,347,498,381,338,371,311,287,283,238,161,146,180,133,29,13,31,30,35,59,74,85,109,128,99,66,74,58,14,12,22,18,10,9,19,23,14,18,18,16,22,18,102,84,119,66,31,26,46,23,20,16,8.2,6.7,9.4,5.2,2.4,2.0,3.5,1.7,1.4,1.1,1385,1363,1483,1633,1654,1788,1797,1812,1781,84,71,92,85,89,69,58,69,74,2,2,2,3,1,2,1,1,1,18,7,14,17,13,13,6,6,11,44,46,41,34,0.7,0.8,0.7,0.6
00BBGG,E05000480,Newham,East Ham Central,102,47,28,40,18,4,76,5,106,10,6,19,113,167,37,31,127,151,114,11,77,193.4,212.1,179.5,159.1,161.2,156.7,156.2,150.0,153.3,176.5,148.3,139.7,111.7,111.8,2422,2726,2368,2167,2237,2188,2226,2196,2311,2776,2381,2270,1796,1795,372,417,373,383,405,427,453,402,447,482,404,401,398,511,16,17,14,11,13,18,12,12,19,26,20,21,16,30,136,167,140,118,156,131,153,102,135,177,181,193,154,103,196,185,118,128,151,159,163,158,159,206,165,154,185,122,1096,1325,1210,1052,1089,1061,997,1076,1070,1407,1205,1083,829,777,262,287,215,186,106,72,87,74,100,91,94,99,2,3,276,243,203,193,205,214,218,215,197,149,160,143,100,140,38,65,75,76,94,91,121,123,158,206,121,150,81,84,30,20,20,20,18,15,22,34,26,32,31,26,31,25,49,40,41,31,14,19,27,17,17,11,3.8,3.1,3.2,2.4,1.1,1.4,2.0,1.2,1.1,0.7,1764,1946,2007,2243,2435,2302,2521,2433,2338,112,143,143,154,173,164,145,147,89,0,0,4,2,1,0,1,0,1,9,17,12,14,16,20,15,10,4,111,78,93,73,1.4,1.0,1.2,0.9
00BBGH,E05000481,Newham,East Ham North,71,12,7,25,7,3,48,0,87,10,3,15,62,13,23,5,71,87,52,5,41,109.9,104.0,91.0,73.6,80.4,69.4,72.4,65.7,65.3,73.6,72.3,64.5,59.0,54.7,1286,1240,1106,917,1013,874,924,856,869,1016,1008,913,833,770,233,264,249,216,282,226,220,173,194,239,225,196,225,269,10,16,4,11,13,13,9,13,7,6,16,8,20,23,115,63,70,64,64,65,73,39,70,87,118,136,91,91,145,122,92,95,131,82,113,123,117,129,96,93,135,73,444,453,435,346,306,302,290,275,244,335,340,279,251,201,65,55,26,26,24,19,18,25,41,30,50,59,1,2,201,196,168,121,125,110,129,94,91,91,95,80,55,45,59,59,43,26,54,49,57,97,95,84,55,47,44,47,14,12,19,12,14,8,15,17,10,15,13,15,11,19,15,17,16,24,14,11,21,4,11,5,1.3,1.4,1.3,2.0,1.1,0.9,1.7,0.3,0.8,0.4,1288,1342,1408,1548,1767,1651,1617,1633,1591,72,77,64,67,107,95,65,54,41,0,0,1,0,4,0,0,0,0,8,10,7,6,7,4,5,8,3,43,39,31,44,0.6,0.6,0.4,0.6
00BBGJ,E05000482,Newham,East Ham South,107,14,25,42,3,7,61,1,52,9,1,8,112,9,50,12,98,96,86,5,51,108.7,101.6,100.0,84.7,86.4,91.1,93.0,88.4,82.0,81.4,82.0,72.8,68.8,67.1,1396,1333,1341,1167,1206,1274,1321,1285,1221,1258,1288,1157,1097,1067,278,286,334,286,284,265,328,303,283,270,265,251,311,341,9,12,6,18,16,17,16,8,14,15,18,12,24,39,70,43,58,29,50,75,75,105,80,84,71,81,82,35,194,142,157,166,231,212,174,186,205,227,206,200,134,121,463,489,443,347,382,418,441,362,339,415,457,379,356,346,62,41,30,37,27,51,34,33,33,44,61,57,0,2,286,285,274,243,170,194,179,179,144,120,124,103,107,92,12,22,28,32,37,34,55,92,109,68,68,64,70,61,22,13,11,9,9,8,19,17,14,15,18,10,13,30,40,53,46,28,19,24,14,9,16,9,3.0,4.0,3.4,2.1,1.4,1.7,1.0,0.6,1.0,0.6,1585,1817,1857,1916,2004,2018,1917,1983,1974,62,80,92,81,78,73,57,68,62,0,3,3,2,1,1,1,0,1,6,7,4,3,10,4,3,5,10,36,31,24,35,0.6,0.5,0.4,0.5
00BBGK,E05000483,Newham,Forest Gate North,128,34,28,51,8,7,77,2,52,5,2,18,108,1,71,15,95,96,100,5,28,114.8,123.2,114.5,96.0,93.9,102.9,93.4,86.3,84.5,92.4,82.8,78.8,70.7,64.7,1494,1642,1564,1352,1344,1481,1368,1297,1305,1487,1358,1308,1162,1063,285,344,313,353,302,349,342,290,287,330,276,313,323,337,16,20,13,21,19,12,11,9,20,22,20,13,18,20,93,120,129,123,130,116,143,99,97,101,115,91,81,43,247,215,192,130,207,188,121,150,189,209,188,157,162,141,501,522,571,448,409,504,419,394,390,503,482,471,390,310,59,77,17,21,26,65,44,46,35,46,56,51,0,2,216,282,275,201,175,182,185,176,171,149,120,123,106,106,62,45,44,47,61,57,90,117,107,116,86,70,59,77,15,17,10,8,15,8,13,16,9,11,15,19,23,27,42,37,27,22,32,19,10,13,11,13,3.1,2.7,1.9,1.6,2.2,1.3,0.7,0.9,0.7,0.8,1370,1519,1520,1676,1909,1772,1727,1664,1548,94,89,88,109,123,75,95,74,49,0,0,0,1,1,2,0,0,1,9,7,4,10,22,10,9,10,8,55,49,72,43,0.7,0.6,0.9,0.6
00BBGL,E05000484,Newham,Forest Gate South,134,43,26,43,10,15,131,6,99,12,5,22,123,34,52,23,138,152,120,12,58,165.6,172.5,176.6,135.5,133.8,132.3,134.1,128.9,123.2,131.8,109.3,105.1,85.7,87.9,2370,2522,2639,2080,2082,2063,2123,2087,2045,2271,1912,1871,1526,1563,467,508,538,500,528,524,512,535,481,512,442,434,398,514,14,25,22,32,27,25,23,19,40,40,27,24,30,36,162,186,155,127,160,129,184,119,163,165,132,126,131,99,297,362,288,225,238,165,198,194,247,260,229,243,215,150,855,880,1051,727,686,700,722,672,652,714,646,656,485,507,93,101,77,45,48,43,39,46,69,97,80,94,4,3,302,302,323,265,226,205,198,220,205,193,161,126,124,104,156,127,158,133,153,244,211,256,172,261,170,138,111,123,24,31,27,26,16,28,36,26,16,29,25,30,28,27,36,44,53,32,15,25,21,26,25,13,2.3,2.8,3.3,2.0,0.9,1.5,1.2,1.5,1.4,0.7,1862,1966,2144,2400,2605,2293,2306,2335,2055,143,145,155,130,163,126,125,107,80,1,3,0,1,0,2,1,0,1,20,18,9,9,18,14,11,5,9,84,74,72,74,0.9,0.8,0.8,0.8
00BBGM,E05000485,Newham,Green Street East,60,25,23,35,18,5,62,1,80,16,3,10,81,38,36,8,56,82,92,5,47,128.8,130.6,114.9,96.0,88.8,85.2,77.0,83.4,79.9,78.3,66.6,74.4,62.5,60.1,1753,1809,1620,1386,1294,1240,1133,1251,1223,1240,1066,1206,1007,967,413,381,355,396,376,305,313,302,301,293,251,306,278,301,33,67,73,69,9,15,20,16,13,9,13,10,25,31,138,136,98,81,88,84,96,55,80,76,98,103,81,88,164,100,94,79,114,110,97,138,124,105,100,122,100,77,642,675,636,472,419,446,362,423,401,454,365,391,330,306,69,131,53,50,54,60,55,32,43,49,77,88,2,2,203,229,206,173,140,149,117,144,137,109,76,89,94,80,66,64,75,51,84,57,64,120,101,128,72,74,79,57,25,26,30,15,10,14,9,21,23,17,14,23,18,25,31,15,26,25,12,11,10,9,10,4,2.2,1.1,1.8,1.7,0.8,0.7,0.7,0.6,0.6,0.2,1291,1425,1411,1552,1723,1625,1669,1579,1504,88,70,70,78,78,70,75,57,45,0,0,0,0,2,0,1,1,0,12,8,7,7,6,1,4,6,3,39,43,41,38,0.5,0.5,0.5,0.5
00BBGN,E05000486,Newham,Green Street West,55,25,14,38,8,9,105,1,56,4,6,8,61,55,27,5,99,95,89,18,39,130.9,120.8,124.0,98.0,99.4,101.9,95.0,93.2,84.6,99.7,81.0,81.7,69.9,71.2,1735,1626,1696,1368,1399,1427,1344,1339,1238,1506,1235,1258,1071,1090,342,300,350,339,347,373,304,352,329,360,267,295,310,365,46,22,27,46,20,13,13,17,15,6,19,18,22,22,125,128,139,88,80,89,112,75,66,104,120,102,87,67,154,130,111,110,120,133,103,102,95,133,102,121,98,82,641,670,699,503,526,469,451,459,446,539,468,475,347,313,111,82,84,39,40,46,71,42,38,46,40,62,1,2,202,163,203,166,151,173,167,157,121,132,91,79,72,87,92,104,66,57,99,116,110,115,108,164,107,91,107,117,22,27,17,20,16,15,13,20,20,22,21,15,27,35,15,23,28,29,15,12,14,14,11,9,1.1,1.7,2.1,2.1,1.1,0.8,1.0,1.0,0.7,0.6,1551,1625,1844,1806,1901,1859,1861,2124,2085,137,112,122,133,141,99,132,99,79,2,1,2,1,0,0,1,0,1,24,13,7,8,11,4,9,5,7,65,39,52,52,0.8,0.5,0.7,0.7
00BBGP,E05000487,Newham,Little Ilford,130,22,36,30,6,10,93,4,68,10,5,25,133,16,44,5,80,120,102,7,50,114.8,105.0,93.9,88.9,86.6,77.6,83.9,81.4,87.5,90.5,77.9,80.1,72.4,75.6,1576,1472,1345,1309,1292,1160,1273,1264,1391,1495,1304,1358,1220,1274,355,307,323,343,331,302,343,314,369,331,313,316,296,392,9,15,13,12,20,11,12,12,8,31,25,18,27,25,83,61,64,55,78,69,93,88,108,110,137,104,97,72,145,138,149,191,154,139,147,125,147,157,117,103,170,108,580,538,465,386,379,328,364,397,399,495,423,476,412,439,71,121,60,96,73,82,71,65,69,68,84,94,2,3,274,233,224,180,152,147,154,143,163,123,97,127,113,103,39,38,34,31,88,70,62,98,107,157,92,106,79,105,20,21,13,15,17,12,27,22,21,23,16,14,24,27,26,29,22,22,22,21,20,9,11,12,1.8,2.1,1.5,1.5,1.5,1.4,1.3,0.6,0.7,0.7,1761,1819,2026,2086,2232,2240,2396,2287,2183,99,102,105,115,121,112,93,90,56,1,0,2,2,1,1,1,2,1,8,10,11,4,14,11,6,12,5,50,25,47,43,0.7,0.3,0.6,0.6
00BBGQ,E05000488,Newham,Manor Park,93,20,27,28,6,1,65,0,63,8,5,15,138,11,42,8,71,109,86,5,37,125.2,127.1,126.3,105.2,94.1,104.0,101.7,102.8,95.7,83.6,75.2,79.9,65.4,66.8,1561,1621,1648,1412,1282,1422,1414,1463,1398,1269,1162,1242,1011,1032,320,363,371,292,281,315,352,360,321,324,245,252,249,342,10,12,9,11,12,20,11,15,20,30,13,12,18,18,70,71,79,58,68,118,124,74,87,84,79,155,74,55,160,136,148,149,156,142,122,118,142,125,122,147,140,98,511,497,525,395,375,406,377,409,409,381,401,410,411,349,148,268,182,239,149,189,145,184,116,53,83,84,0,1,285,223,274,214,156,141,193,161,148,116,112,85,54,86,45,39,47,36,70,68,74,126,132,129,94,81,54,69,12,12,13,18,15,23,16,16,23,27,13,16,11,14,23,18,32,30,15,10,12,12,15,8,1.7,1.4,2.4,2.2,1.1,0.7,0.9,0.9,1.0,0.5,1746,1725,2009,1874,1953,1924,1934,1903,1860,87,115,102,124,108,81,72,61,46,2,2,0,0,0,0,0,0,0,9,9,9,11,21,5,6,8,8,53,52,36,48,0.7,0.7,0.5,0.7
00BBGR,E05000489,Newham,Plaistow North,89,18,27,46,3,5,55,4,74,5,4,10,84,3,66,12,74,87,75,9,40,108.8,110.0,102.8,87.6,97.1,95.6,94.0,83.6,83.6,92.1,72.8,69.8,68.7,61.9,1484,1523,1444,1257,1403,1374,1364,1232,1253,1424,1136,1100,1077,969,368,402,380,345,358,339,320,322,326,312,253,276,271,332,13,23,19,14,18,19,19,17,15,17,15,13,22,22,109,95,97,97,94,115,151,101,90,117,131,150,98,80,174,119,139,140,172,161,133,131,131,173,113,111,145,75,472,460,464,404,464,424,389,339,378,471,394,310,372,266,41,71,28,15,17,35,42,25,31,46,36,49,1,2,251,248,235,193,185,193,174,137,178,122,110,108,87,110,37,88,64,33,80,78,119,147,91,142,75,62,62,54,19,17,18,16,15,10,17,13,13,24,9,21,19,28,41,37,49,24,27,16,15,17,17,7,2.9,2.6,3.4,1.6,1.8,1.1,1.0,1.1,1.1,0.4,1540,1633,1693,1826,1935,2039,1815,1769,1898,97,84,99,97,111,91,80,65,65,0,1,0,0,3,0,1,1,3,13,11,10,14,11,11,6,4,12,36,39,41,32,0.5,0.5,0.6,0.5
00BBGS,E05000490,Newham,Plaistow South,90,27,42,38,15,4,69,1,105,13,2,11,110,22,69,30,127,166,102,8,61,176.7,151.3,143.9,125.8,131.3,134.5,130.5,119.7,107.5,113.1,101.1,90.9,90.6,92.0,2150,1902,1868,1697,1814,1882,1874,1776,1651,1823,1673,1513,1507,1530,408,415,409,419,384,460,454,421,447,393,355,361,422,502,20,20,20,18,20,24,16,20,27,27,24,16,28,36,92,75,112,72,114,141,126,90,66,147,109,110,112,97,190,189,185,162,248,196,149,161,155,192,194,179,148,116,702,682,671,565,600,628,624,558,496,612,593,546,590,535,441,199,128,150,138,122,123,131,87,82,97,101,2,0,262,277,290,235,208,229,239,234,194,192,169,119,115,129,20,23,34,58,82,67,117,135,147,152,116,65,76,78,15,22,19,18,20,15,26,26,32,26,16,16,14,37,40,53,27,33,16,14,14,17,10,13,3.2,4.3,2.2,2.6,1.3,1.1,1.0,1.3,0.6,0.8,2481,2504,2637,2627,2856,2780,2686,2721,2646,114,92,109,100,117,118,92,90,75,0,1,2,0,3,4,0,2,0,19,23,20,8,18,9,14,8,12,44,63,48,47,0.6,0.9,0.7,0.7
00BBGT,E05000491,Newham,Royal Docks,39,64,10,21,4,2,27,3,19,8,5,16,143,5,68,9,46,69,69,9,35,174.3,183.8,185.0,163.6,151.9,167.1,150.4,154.9,121.7,104.7,100.6,71.5,59.0,71.5,1111,1242,1324,1245,1212,1380,1302,1414,1173,1079,1086,880,808,976,182,244,284,290,261,212,245,210,246,183,206,184,210,249,10,11,13,8,5,16,8,12,12,21,10,9,8,20,40,26,21,35,33,56,55,45,70,63,74,23,39,21,167,183,132,123,156,126,110,211,150,130,132,122,65,114,407,466,517,496,392,501,524,436,351,366,393,341,362,454,85,92,62,66,127,216,118,169,86,106,105,65,2,2,188,188,249,198,194,199,187,239,165,151,101,83,71,52,21,16,32,22,37,39,37,72,77,43,52,37,39,34,11,16,14,7,7,15,18,20,16,16,13,16,12,30,50,30,32,17,9,19,22,18,8,6,4.5,2.7,2.9,1.5,0.8,1.6,1.9,1.4,0.6,0.4,893,876,885,936,1098,1101,1033,1118,1128,49,48,44,73,58,64,35,38,37,0,2,2,2,1,1,1,0,0,5,9,3,10,5,8,1,4,4,20,22,29,30,0.3,0.3,0.4,0.5
00BBGU,E05000492,Newham,Stratford and New Town,92,132,43,89,57,16,235,19,187,27,15,23,210,909,76,93,239,320,224,24,147,373.6,389.5,359.7,322.1,286.3,287.0,269.6,249.6,232.8,225.5,205.4,261.9,221.6,240.9,4765,5150,4931,4601,4204,4282,4141,3976,3852,3926,3677,5330,4941,5371,656,662,756,764,693,743,720,782,745,809,719,790,857,1010,24,24,28,26,30,34,29,28,45,41,36,51,48,78,320,331,337,234,282,279,287,170,223,257,231,220,242,213,384,357,377,340,344,237,210,302,340,283,191,220,233,250,2123,2496,2218,2057,1812,2037,1979,1730,1656,1699,1718,3242,2990,3171,714,667,622,636,469,441,274,249,226,187,241,251,8,7,411,435,402,369,347,301,305,318,273,261,209,212,220,275,95,133,154,130,192,180,293,359,310,330,281,284,253,286,38,45,37,45,35,30,44,38,34,59,51,60,90,81,63,68,50,31,32,22,22,14,32,16,4.2,4.5,3.3,1.8,1.8,1.2,1.1,0.6,1.4,0.7,2987,2980,3102,3288,3361,3748,4928,4520,4417,242,251,249,268,261,192,199,250,182,1,2,0,4,3,2,3,0,0,25,20,18,24,23,23,19,25,17,159,243,256,209,1.5,2.2,2.2,1.2
00BBGW,E05000493,Newham,Wall End,73,8,21,29,2,3,56,4,50,3,1,14,49,3,31,7,57,67,74,4,30,107.3,110.9,93.0,62.4,72.8,76.1,77.2,70.0,65.4,82.2,60.7,64.8,52.1,46.6,1429,1497,1273,870,1020,1060,1083,996,945,1222,908,978,785,699,294,264,315,223,242,241,239,229,200,255,206,221,210,268,11,13,10,8,13,16,9,13,9,21,10,10,10,9,81,85,82,69,97,78,80,45,96,103,87,116,75,41,148,146,110,75,122,146,149,126,103,142,117,127,108,68,574,665,488,314,332,353,349,332,303,416,310,292,252,177,49,50,13,25,28,30,39,33,30,39,28,45,2,0,240,238,207,128,142,152,136,146,120,152,78,75,69,57,18,26,35,21,39,38,72,54,75,81,60,70,49,62,14,10,13,7,5,6,10,18,9,13,12,22,10,17,28,28,17,16,12,17,11,11,8,5,2.1,2.1,1.3,1.2,0.9,1.2,0.8,0.8,0.5,0.3,1420,1463,1538,1534,1661,1543,1574,1668,1473,79,72,73,67,96,79,51,67,48,1,0,0,1,2,1,1,0,0,8,7,6,5,5,10,3,4,4,40,29,35,40,0.6,0.4,0.5,0.6
00BBGX,E05000494,Newham,West Ham,79,25,27,38,6,4,69,2,75,15,2,5,44,5,44,12,79,95,70,3,44,137.5,115.8,116.1,96.4,100.3,93.5,99.6,94.6,90.5,90.7,71.6,73.3,63.1,58.8,1789,1537,1572,1340,1411,1315,1421,1379,1350,1402,1124,1165,1004,934,342,366,372,315,341,330,316,306,308,337,277,253,264,319,21,19,19,19,18,17,17,17,16,22,18,11,24,29,121,116,105,96,134,109,151,100,101,136,131,126,112,63,232,156,150,157,181,144,109,124,200,205,106,166,113,89,640,512,573,431,447,427,504,494,382,356,328,313,276,255,18,21,25,15,18,27,32,33,35,34,68,68,1,2,333,278,256,226,198,181,184,187,201,166,80,111,96,93,56,57,56,66,67,72,90,105,96,139,98,104,98,61,26,12,16,15,7,8,18,13,11,7,18,13,20,23,22,39,31,38,31,32,12,8,18,8,1.7,2.9,2.3,2.8,2.2,2.3,0.8,0.6,1.1,0.5,1603,1582,1822,1940,1891,1878,1985,2012,1856,99,92,104,132,134,122,90,89,73,0,1,1,2,3,2,1,1,0,10,9,10,11,16,13,7,11,13,57,62,51,56,0.8,0.8,0.7,0.8
00BCFY,E05000495,Redbridge,Aldborough,113,17,17,23,5,2,69,0,27,8,2,10,84,101,38,6,57,69,101,3,29,104.7,90.7,94.0,86.3,87.0,101.8,81.3,91.2,93.0,89.8,94.6,77.0,70.2,66.3,1234,1087,1148,1081,1116,1332,1087,1249,1303,1287,1391,1148,1083,1022,153,154,116,182,151,184,153,183,180,162,160,161,183,261,20,9,7,15,11,13,7,14,7,13,15,11,16,22,31,22,20,26,40,52,29,28,35,41,31,41,33,28,114,110,139,111,145,145,113,149,182,177,177,143,172,109,461,406,473,393,473,492,404,401,468,470,530,471,512,470,206,179,164,116,124,243,111,185,188,201,188,129,0,1,200,166,203,209,138,142,127,173,143,123,118,80,50,54,36,32,16,15,28,54,135,101,91,93,161,97,100,63,13,9,10,14,6,7,8,15,9,7,11,15,17,14,33,32,23,31,19,9,7,2,4,3,2.5,2.4,1.7,2.3,1.4,0.7,0.5,0.1,0.3,0.2,1392,1475,1497,1589,1612,1604,1664,1814,1912,42,39,42,49,48,45,24,32,35,0,2,0,1,0,2,1,0,0,3,4,2,3,7,5,2,2,4,17,28,24,21,0.3,0.5,0.4,0.4
00BCFZ,E05000496,Redbridge,Barkingside,94,11,8,15,7,1,46,3,18,8,1,14,55,4,29,2,54,57,73,3,27,77.5,72.6,79.8,78.3,62.4,57.4,54.6,64.1,72.6,75.0,63.0,63.0,53.0,50.5,889,837,927,922,743,690,662,788,903,942,800,809,693,661,104,106,131,145,111,108,104,131,155,163,142,174,157,219,5,6,7,4,1,6,4,10,1,5,9,10,5,15,36,28,41,40,33,38,34,45,30,42,25,35,29,17,142,152,175,189,133,102,121,163,182,178,157,152,117,111,331,316,310,299,317,295,230,259,280,358,273,273,258,191,115,90,66,59,34,25,24,24,28,44,25,38,1,2,148,120,173,161,87,89,61,99,103,68,71,44,43,50,4,9,15,19,16,26,81,52,114,79,85,70,71,40,4,10,9,6,11,1,3,5,10,5,13,13,12,16,15,7,12,6,2,5,4,2,3,2,1.3,0.6,1.0,0.5,0.2,0.4,0.3,0.2,0.2,0.2,948,990,1138,1298,1339,1247,1372,1373,1479,31,23,32,43,44,38,44,23,25,0,0,0,4,1,0,0,0,0,1,0,0,2,2,2,3,0,1,25,31,27,36,0.5,0.7,0.6,0.8
00BCGA,E05000497,Redbridge,Bridge,103,28,16,30,3,3,17,5,16,2,2,17,64,16,53,4,38,62,60,3,18,70.5,79.8,66.9,65.5,64.2,63.2,58.0,67.5,58.5,64.6,63.6,67.1,55.1,58.6,802,906,760,750,739,728,670,784,683,756,747,789,657,699,93,114,129,137,114,126,114,127,111,109,97,132,125,195,3,8,8,1,6,3,6,6,7,6,4,7,12,9,37,33,22,26,57,47,28,47,32,33,40,46,30,21,195,204,125,112,114,129,125,113,119,139,166,166,130,145,256,279,250,264,237,252,233,231,220,250,235,284,263,239,65,99,62,66,53,62,57,95,69,72,65,47,0,0,145,144,151,130,129,83,73,109,107,127,103,66,57,63,4,16,6,8,21,25,28,49,13,16,36,37,32,21,4,9,7,6,8,1,6,7,5,4,1,4,8,6,42,11,13,10,6,21,9,4,2,3,3.7,1.0,1.1,0.9,0.5,1.8,0.8,0.3,0.2,0.3,899,944,1079,996,1008,1047,1047,1052,1020,31,34,32,26,33,28,25,26,20,1,0,2,1,0,1,2,0,0,4,4,5,5,6,3,1,0,1,19,25,8,15,0.5,0.6,0.2,0.4
