,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00ATGM,E05000359,Hounslow,Hounslow Heath,36,37,44,38,45,0,0,0,0,0,6,1,2,5,1,30,36,42,33,44,4.8,6.2,7.8,14.8,12.1,11.8,10.8,27.1,25.7,25.6,24.73,18.7,17.9,51.8,44.7,33.2,30.4,279,7.1,19.2,3.5,8.4,0.6,0.5,52.6,1.3,6.8,0.6,31.0,100.0,0.0,43.4,48.7,48.6,3.0,3.1,3.2,3.2,36.3,42.2,16.3,4.0,1.1,4506,0.92,5352,114,2.1,6984,141,2.0,0.06,0.00,379,446,2484,2659,287,241,734,736,326,316,24.27,22.05,316,351,11297,12699,294,328,0.32,0.34,318,277,0.33,0.34,150,167,7,7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3700,3400,3400,3100,3200,3600,3400,3300,3000,3200,2500,2500,2300,2100,2200,1200,800,1000,900,1000,1000,1040,1035,1155,775,37.0,55.6,33.8,31.4,27.6
00ATGN,E05000360,Hounslow,Hounslow South,14,18,11,19,15,0,0,0,0,0,3,0,1,0,1,11,18,10,19,14,3.8,5.5,7.8,10.2,11.0,10.6,9.3,24.1,21.9,19.8,16.57,18.7,17.8,52.3,45.3,33.5,30.6,179,12.1,40.4,2.3,14.4,0.5,0.3,21.7,0.3,7.9,29.8,10.1,72.7,6.1,31.4,17.9,17.9,2.4,2.4,2.4,2.5,18.7,46.5,25.9,6.5,2.4,5061,1.28,5337,168,3.1,5886,208,3.5,0.00,0.00,449,446,994,962,524,518,412,366,512,525,13.16,11.84,530,536,20185,21766,515,527,0.13,0.13,527,515,0.15,0.17,469,460,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,1000,1000,1000,1100,800,900,900,900,1000,500,600,600,600,700,200,300,300,300,300,420,380,360,395,275,46.6,66.2,44.4,43.6,37.4
00ATGP,E05000361,Hounslow,Hounslow West,42,46,35,40,48,1,0,0,0,0,2,1,2,3,4,39,45,33,37,44,5.6,7.8,7.0,12.9,11.6,10.2,10.7,26.6,27.1,23.7,27.37,19.0,18.2,57.2,49.0,35.2,32.1,162,11.6,37.5,8.0,15.5,0.0,1.1,12.9,0.0,13.5,19.2,54.4,100.0,0.0,48.8,10.2,10.2,3.9,3.9,4.0,3.9,36.4,40.6,16.6,5.2,1.3,3744,0.95,4835,76,1.6,6399,96,1.5,0.01,0.00,443,446,2043,1788,350,385,691,631,351,379,24.07,21.93,318,353,11277,12801,291,332,0.27,0.25,362,386,0.32,0.36,161,146,7,7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5600,5100,4100,4200,3500,5500,5000,3900,4000,3400,3900,3300,2600,2800,2200,1600,1600,1400,1300,1100,1080,1170,1315,1480,945,34.1,56.9,37.6,29.7,26.2
00ATGQ,E05000362,Hounslow,Isleworth,18,16,16,15,22,0,0,0,0,0,1,4,3,1,0,17,12,13,14,22,5.5,7.7,8.0,13.8,14.7,12.3,10.7,21.5,19.0,20.6,20.72,19.0,18.1,54.8,47.0,34.3,31.3,203,8.7,24.4,7.8,14.2,0.0,1.4,23.8,2.6,17.1,47.5,91.8,87.8,85.8,0.0,22.6,22.6,2.0,2.2,2.4,2.4,32.2,48.7,15.5,2.9,0.6,4496,0.92,5307,248,4.7,5939,278,4.7,0.27,0.27,237,238,2715,2598,258,252,794,798,295,271,27.24,26.07,263,281,10974,11796,284,311,0.46,0.44,141,125,0.28,0.27,233,287,7,7,0.0,0.0,14.3,14.3,28.6,28.6,85.7,57.1,4200,4400,4800,4700,4500,4100,4300,4700,4400,4400,2900,2900,3100,2900,3100,1200,1400,1600,1500,1300,200,210,170,215,170,37.0,62.9,39.7,35.9,32.4
00ATGR,E05000363,Hounslow,Osterley and Spring Grove,82,57,56,51,56,0,3,1,0,0,6,2,5,4,4,76,52,50,47,52,3.6,5.0,7.6,10.1,11.9,10.0,8.4,18.0,17.7,14.7,15.81,19.2,18.3,56.7,48.0,35.1,32.0,634,4.4,14.7,4.3,9.4,1.5,0.6,56.9,2.1,6.1,27.8,4.1,100.0,0.0,13.1,54.2,54.3,2.8,2.9,2.9,2.8,21.8,46.1,23.6,6.4,2.1,5832,1.22,5511,123,2.2,7045,197,2.8,0.00,0.00,449,446,949,999,530,511,409,382,518,519,15.17,14.16,489,498,18314,19518,471,488,0.14,0.15,516,489,0.13,0.14,531,512,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,10500,11800,13600,17200,19500,10200,11600,13300,17000,19300,8300,9600,11700,15000,17200,1900,1900,1700,2000,2100,510,525,425,490,415,36.5,62.2,36.6,38.0,32.2
00ATGS,E05000364,Hounslow,Syon,48,69,42,51,59,0,0,0,1,0,6,3,3,2,1,42,66,39,48,58,4.6,6.5,8.0,13.5,13.3,11.7,9.7,22.0,21.5,22.6,23.59,19.2,18.3,57.5,48.9,35.5,32.2,285,6.4,15.4,6.7,10.6,0.5,1.4,34.2,14.0,10.8,35.9,30.2,100.0,11.9,24.5,42.5,42.5,3.4,3.5,3.6,3.6,33.5,50.3,13.5,2.2,0.5,4983,0.86,4694,154,3.3,7216,316,4.4,0.18,0.10,292,336,2251,2291,318,304,694,717,349,326,25.82,24.92,287,300,11282,11527,293,300,0.37,0.38,259,220,0.27,0.27,242,274,6,6,0.0,0.0,0.0,0.0,16.7,16.7,83.3,83.3,7600,7800,7800,8000,8300,7500,7700,7600,7900,8100,5600,5500,5500,6000,6000,1900,2100,2100,1900,2100,370,355,280,340,290,36.0,58.8,37.5,36.6,30.6
00ATGT,E05000365,Hounslow,Turnham Green,99,77,60,61,83,3,0,0,0,0,9,6,3,4,5,87,71,57,57,78,3.9,5.9,7.4,8.7,9.7,6.7,7.3,18.4,17.4,13.5,15.69,20.5,19.5,73.8,61.1,41.0,36.9,177,14.6,25.2,9.6,19.1,3.2,1.0,16.9,0.3,10.0,49.3,0.4,100.0,47.0,0.0,7.4,7.4,4.5,4.6,4.7,4.4,40.9,44.2,12.6,1.7,0.6,4190,0.77,5875,177,3.0,6551,327,5.0,0.00,0.00,449,446,1163,1018,492,509,460,427,488,493,16.81,16.25,444,455,16945,17425,438,443,0.20,0.17,453,475,0.19,0.19,409,423,7,7,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,16600,17200,18200,19900,20500,16200,16900,17800,19500,20200,13300,12100,13400,14600,15700,2900,4700,4400,4900,4500,550,515,300,400,415,36.2,64.2,35.3,44.5,37.8
00AUFX,E05000366,Islington,Barnsbury,42,49,45,37,62,0,0,0,0,0,5,6,2,5,9,37,43,43,32,53,6.0,7.5,7.7,10.0,9.2,8.3,9.9,23.3,26.5,22.8,23.44,20.4,19.4,77.4,65.0,43.3,39.0,83,15.7,18.7,12.2,24.1,0.5,1.6,14.9,0.2,12.1,79.3,0.0,0.6,16.8,67.7,11.0,11.0,5.6,5.5,5.5,5.7,62.5,31.0,5.5,0.7,0.3,2511,0.45,4915,227,4.6,6431,624,9.7,0.44,0.30,168,212,2869,2644,228,244,1047,951,158,195,35.90,31.49,137,190,6604,8510,150,197,0.48,0.46,126,108,0.39,0.40,89,102,7,7,0.0,0.0,28.6,14.3,28.6,28.6,100.0,100.0,6300,6700,6600,6800,6600,6100,6400,6400,6600,6200,4400,4700,4500,4700,4600,1700,1700,1900,1900,1700,430,420,290,505,520,35.9,64.3,39.8,45.5,37.7
00AUFY,E05000367,Islington,Bunhill,109,125,117,112,122,1,0,0,0,0,7,14,16,14,13,101,111,101,98,109,5.3,6.3,6.9,14.7,13.0,12.4,12.4,26.6,24.3,23.0,22.92,21.4,20.3,89.9,74.6,47.8,42.7,109,7.2,1.6,30.6,25.8,0.0,0.7,12.0,0.0,22.0,52.6,0.0,0.0,0.0,100.0,13.5,13.5,6.5,6.5,6.5,7.1,74.1,22.7,2.7,0.4,0.2,2006,0.30,4373,167,3.8,6986,508,7.3,0.55,0.29,129,223,3314,3075,163,163,1047,1044,159,141,35.44,29.41,153,220,6606,9155,151,217,0.62,0.57,26,29,0.32,0.35,164,150,7,7,0.0,0.0,14.3,0.0,71.4,42.9,100.0,85.7,65400,65700,65300,66000,68100,64200,64700,63700,64400,66800,52100,53500,54600,53900,54900,12000,11200,9100,10500,11900,725,710,505,805,770,29.4,55.6,33.8,37.0,30.3
00AUFZ,E05000368,Islington,Caledonian,37,48,51,42,57,0,0,0,0,1,3,7,7,7,4,34,41,44,35,52,7.3,9.1,8.2,15.6,14.2,15.4,13.0,27.2,26.1,25.2,21.89,20.4,19.4,75.9,64.3,42.9,38.8,114,15.0,12.0,15.7,22.0,0.7,2.5,14.9,1.2,16.1,44.8,0.0,24.7,0.0,42.5,16.4,16.4,5.4,5.3,5.3,5.3,67.6,28.2,3.6,0.6,0.1,2297,0.38,4920,205,4.2,6604,539,8.2,0.57,0.57,122,112,3625,3550,121,115,1164,1203,111,64,37.33,38.64,120,92,6000,5748,122,104,0.59,0.54,38,42,0.43,0.46,44,40,8,8,12.5,25.0,12.5,25.0,75.0,75.0,100.0,100.0,14400,15800,15300,15900,17000,14000,15500,14900,15500,16600,11500,13200,12400,13200,13900,2500,2300,2500,2300,2700,495,555,440,620,600,34.2,60.0,36.5,41.9,33.7
00AUGA,E05000369,Islington,Canonbury,42,41,48,48,43,0,0,0,2,0,8,2,7,3,8,34,39,41,43,35,6.8,8.8,7.6,14.9,10.9,9.6,9.1,26.6,25.7,24.4,22.68,20.2,19.3,77.2,64.9,43.4,39.1,81,17.8,29.8,4.2,24.6,0.0,2.0,13.3,0.4,7.9,58.6,0.0,0.5,100.0,0.0,14.4,14.4,6.0,6.1,6.2,6.5,62.3,32.4,4.5,0.6,0.2,2526,0.44,4313,222,5.1,6207,561,9.0,0.65,0.63,92,87,3453,3229,146,148,1136,1087,120,123,42.57,40.55,64,62,4773,5076,77,73,0.60,0.53,30,48,0.35,0.39,130,107,7,7,14.3,14.3,42.9,28.6,57.1,57.1,100.0,100.0,1300,1700,1400,1500,1600,1200,1600,1300,1400,1500,800,1100,900,900,1000,400,500,400,500,500,285,315,220,310,305,31.7,64.7,37.1,44.3,35.3
00AUGB,E05000370,Islington,Clerkenwell,65,79,79,86,87,0,0,0,0,0,10,12,15,6,11,55,67,64,80,76,6.1,7.3,7.5,11.2,13.1,13.9,12.9,19.9,20.0,22.1,22.49,21.6,20.5,91.3,75.8,48.4,43.3,93,11.8,6.7,24.3,28.3,1.4,1.9,11.7,0.3,13.5,54.6,0.0,0.2,0.0,100.0,9.3,9.3,6.4,6.4,6.4,6.9,68.0,27.6,3.6,0.5,0.2,1974,0.37,4446,143,3.2,5843,488,8.4,0.44,0.26,169,241,2506,2369,285,298,1056,946,154,198,32.75,29.27,189,225,7613,9203,185,220,0.51,0.48,98,96,0.31,0.32,186,205,7,7,0.0,0.0,0.0,0.0,57.1,14.3,100.0,85.7,49800,47500,46000,47000,58100,47900,45400,43900,45100,56000,38400,39400,37700,36100,41100,9500,6000,6200,9000,14900,480,635,615,795,820,31.3,58.1,37.7,43.0,34.9
00AUGC,E05000371,Islington,Finsbury Park,88,111,59,88,93,1,0,0,1,0,8,11,8,6,4,79,100,51,81,89,7.8,10.0,7.1,14.8,11.7,12.3,11.8,26.7,26.1,25.9,27.16,20.3,19.3,74.6,62.8,42.1,38.0,92,16.6,16.1,12.9,20.7,16.1,1.4,6.9,0.0,9.2,32.2,0.1,100.0,96.9,28.3,15.9,15.9,6.0,6.1,6.1,6.6,69.2,27.3,3.0,0.4,0.1,2183,0.35,5411,216,4.0,6956,571,8.2,0.77,0.75,63,47,4521,4158,50,49,1578,1459,9,15,47.10,43.14,29,40,3700,4429,39,48,0.60,0.55,33,36,0.52,0.57,11,8,8,8,37.5,12.5,50.0,50.0,87.5,75.0,100.0,100.0,5800,6000,6300,6500,7100,5600,5800,6100,6200,6900,3400,3500,3500,3600,4000,2300,2300,2600,2600,2900,695,715,515,765,665,30.6,57.1,37.1,39.6,37.3
00AUGD,E05000372,Islington,Highbury East,19,28,18,22,18,0,0,0,0,0,1,1,5,1,0,18,27,13,21,18,5.1,6.8,7.8,10.6,7.5,8.0,6.3,16.1,15.1,14.7,15.67,19.9,18.9,69.7,58.9,40.5,36.7,100,15.9,27.3,8.4,21.4,0.6,0.8,16.1,0.0,9.4,44.2,59.4,95.7,100.0,3.4,21.6,21.6,4.7,4.8,4.9,4.7,56.2,37.5,5.4,0.7,0.2,2686,0.51,5125,321,6.3,6519,840,12.9,0.39,0.27,187,233,2165,1983,329,351,882,813,244,262,32.91,29.64,186,215,7734,9019,193,212,0.33,0.30,303,328,0.32,0.33,174,180,7,7,0.0,0.0,14.3,0.0,28.6,28.6,100.0,100.0,3000,3200,3300,3200,3300,2900,3100,3100,3000,3200,2100,2300,2400,2200,2300,800,800,800,900,900,325,325,200,265,285,36.5,67.6,44.2,48.8,41.5
00AUGE,E05000373,Islington,Highbury West,41,66,46,50,60,0,0,0,0,0,5,4,9,3,4,36,62,37,47,56,4.9,6.1,7.6,9.6,10.5,10.6,11.4,21.3,20.1,19.0,17.67,20.1,19.1,72.1,60.9,41.1,37.2,108,17.1,23.6,13.3,21.9,1.0,0.2,10.8,0.0,12.1,59.1,45.5,100.0,98.2,1.5,10.5,10.6,6.0,6.0,6.0,5.7,62.6,32.3,4.4,0.6,0.1,3029,0.43,5490,341,6.2,8864,901,10.2,0.47,0.42,160,160,3172,2965,177,184,1242,1141,77,90,34.50,33.63,164,152,7026,7601,162,168,0.42,0.42,195,169,0.40,0.44,76,56,8,8,0.0,0.0,12.5,12.5,37.5,37.5,100.0,100.0,3700,4400,4800,5100,5000,3600,4200,4700,5000,4700,2400,2200,2300,2500,2600,1200,2000,2400,2500,2200,455,600,425,565,505,34.8,63.9,39.7,46.0,39.5
00AUGF,E05000374,Islington,Hillrise,15,15,11,18,18,0,1,0,0,0,2,0,4,0,1,13,14,7,18,17,7.3,9.0,7.4,10.2,8.2,7.4,7.7,17.6,17.6,19.1,19.60,19.5,18.6,65.4,55.5,39.0,35.3,82,15.8,24.7,8.5,20.5,0.0,1.7,17.9,0.0,10.9,63.2,0.0,100.0,4.9,0.0,18.3,18.3,4.3,4.2,4.1,4.2,57.4,36.1,5.7,0.6,0.3,2578,0.51,5019,169,3.4,5678,454,8.0,0.63,0.50,98,134,3525,3160,137,155,1304,1146,52,87,40.45,37.21,81,108,5061,6075,86,122,0.53,0.49,76,78,0.40,0.43,69,65,8,8,12.5,12.5,37.5,25.0,62.5,37.5,100.0,100.0,1400,1800,1200,1200,1100,1300,1700,1200,1100,1000,1000,1400,800,800,800,300,300,300,400,300,370,360,285,390,335,34.1,63.2,41.9,42.3,39.6
00AUGG,E05000375,Islington,Holloway,65,81,61,56,72,0,1,0,0,0,5,12,10,4,7,60,68,51,52,65,6.6,8.4,7.8,10.9,10.8,11.9,13.7,19.6,22.3,24.3,28.78,20.4,19.4,74.7,62.9,42.3,38.2,101,13.5,20.0,10.2,22.0,1.0,2.2,15.5,0.0,15.5,75.5,0.0,72.7,8.3,14.3,16.9,16.9,5.8,5.8,5.9,5.9,68.5,27.5,3.6,0.3,0.1,2401,0.36,4612,214,4.6,7424,651,8.8,0.87,0.74,30,56,3641,3813,120,85,1387,1410,33,19,44.62,39.68,42,76,3617,4730,36,59,0.60,0.63,32,11,0.41,0.48,56,30,7,7,14.3,0.0,28.6,0.0,100.0,85.7,100.0,100.0,4100,3900,4200,4500,4500,4000,3800,4000,4300,4400,2800,2600,2700,2900,3100,1200,1100,1200,1400,1300,705,725,515,630,675,32.2,59.9,36.9,40.9,37.5
00AUGH,E05000376,Islington,Junction,62,58,60,39,61,0,0,0,0,0,6,7,6,4,5,56,51,54,35,56,6.8,8.5,7.7,10.6,12.1,10.5,8.6,21.0,18.6,15.7,15.77,20.2,19.2,73.6,62.0,41.6,37.6,103,14.1,20.8,13.1,19.8,1.7,0.5,13.8,0.0,16.2,68.2,0.0,100.0,0.0,26.0,16.6,16.6,5.5,5.7,5.9,6.0,63.9,31.2,4.3,0.4,0.1,2357,0.42,4970,235,4.7,6238,586,9.4,0.65,0.60,91,101,2936,2742,215,225,1264,1164,64,79,39.35,37.48,93,102,5179,5730,91,101,0.46,0.42,143,155,0.39,0.42,88,78,7,7,0.0,0.0,14.3,14.3,71.4,57.1,100.0,100.0,10100,9800,8500,9100,9600,10000,9600,8400,9000,9400,8000,7500,5600,5700,5800,2000,2200,2700,3300,3600,425,430,310,525,480,35.4,63.8,38.4,43.4,38.6
00AUGJ,E05000377,Islington,Mildmay,28,29,28,35,28,0,2,0,0,0,2,3,2,2,1,26,24,26,33,27,6.6,7.9,7.3,13.1,10.4,10.4,13.9,24.6,26.2,21.7,24.38,20.2,19.2,76.7,64.6,43.0,38.8,83,15.8,28.4,7.4,22.0,3.9,1.1,11.0,0.0,10.4,4.2,50.5,44.0,100.0,16.6,10.4,10.6,5.7,5.8,5.9,6.1,65.7,30.0,3.6,0.5,0.2,2337,0.40,5249,325,6.2,6655,877,13.2,0.78,0.64,61,82,3921,3408,101,127,1258,1184,68,71,42.98,39.01,59,85,4123,5224,56,82,0.58,0.51,42,60,0.45,0.47,31,38,8,8,12.5,12.5,37.5,25.0,100.0,62.5,100.0,100.0,1500,1500,1500,1500,1700,1500,1500,1400,1400,1600,1000,1000,1000,900,1100,500,400,500,500,500,355,380,280,385,360,27.5,60.9,36.7,41.2,35.8
00AUGK,E05000378,Islington,St. George's,47,53,56,46,44,0,0,0,0,0,4,5,10,0,2,43,48,46,46,42,6.3,8.0,7.6,10.0,10.8,10.2,8.7,26.0,26.6,27.3,22.18,19.8,18.9,67.1,56.9,39.6,36.0,85,17.1,32.2,6.7,19.7,0.0,0.7,8.9,0.0,14.7,61.5,0.0,100.0,1.3,71.9,8.1,8.1,4.3,4.5,4.6,4.5,61.2,33.2,5.0,0.4,0.2,2456,0.45,5116,286,5.6,6453,734,11.4,0.56,0.54,127,121,3047,2680,195,239,1193,1113,96,106,37.82,36.20,114,121,5904,6214,119,124,0.47,0.41,139,181,0.35,0.39,132,117,7,7,0.0,0.0,28.6,14.3,42.9,57.1,100.0,100.0,2500,2300,2400,2300,2300,2300,2200,2300,2100,2300,1500,1400,1400,1300,1500,800,800,900,800,800,480,480,350,535,450,36.1,64.0,42.1,45.8,39.8
00AUGL,E05000379,Islington,St. Mary's,119,132,125,117,128,0,0,1,0,0,7,12,11,9,14,112,120,113,108,114,6.3,7.7,8.1,9.4,9.7,10.0,11.4,20.4,24.5,21.2,21.81,20.6,19.6,80.4,67.3,44.4,39.9,87,14.6,16.9,17.2,26.1,0.6,2.0,10.3,0.0,12.1,93.2,0.0,7.0,85.7,11.3,9.6,9.6,6.7,6.7,6.7,6.7,65.2,29.4,4.5,0.7,0.2,2296,0.42,5114,195,3.8,6623,591,8.9,0.49,0.50,154,132,2878,2496,225,273,1075,966,143,185,35.63,34.70,145,139,6378,6692,141,137,0.51,0.46,90,107,0.33,0.35,155,155,7,7,0.0,0.0,14.3,0.0,57.1,57.1,100.0,100.0,10300,10300,11700,12400,12700,9800,9900,11100,11900,12200,6800,6800,7900,8400,8700,3000,3100,3200,3600,3500,395,380,305,445,360,33.5,64.1,36.3,42.5,35.5
00AUGM,E05000380,Islington,St. Peter's,33,43,45,42,48,0,0,1,1,0,4,7,6,0,6,29,36,38,41,42,6.5,8.2,7.5,13.5,9.8,9.4,9.1,27.4,26.5,21.9,22.86,20.5,19.5,81.6,68.4,45.1,40.5,81,17.6,17.7,12.9,26.5,0.0,1.5,8.8,2.1,12.9,67.6,0.0,0.0,61.1,31.7,10.4,10.4,5.2,5.2,5.1,5.3,61.5,33.2,4.6,0.5,0.2,2497,0.45,5067,226,4.5,6410,623,9.7,0.51,0.42,148,159,2952,2809,211,210,1002,963,183,187,37.79,33.61,115,153,6190,7440,133,161,0.50,0.49,99,85,0.33,0.36,152,135,7,7,14.3,0.0,42.9,14.3,57.1,42.9,100.0,100.0,6200,6600,6800,7300,7300,6000,6400,6300,6900,7100,4600,4900,4600,5200,5300,1400,1500,1700,1700,1700,380,375,290,450,390,33.0,64.0,38.2,44.5,36.5
00AUGN,E05000381,Islington,Tollington,21,28,22,29,26,0,0,0,0,0,2,2,4,6,3,19,26,18,23,23,7.2,8.9,7.5,9.7,10.3,9.8,9.1,19.8,20.0,21.2,24.14,19.7,18.8,67.7,57.5,39.7,36.0,85,20.7,27.5,7.7,21.4,1.5,0.4,10.7,0.0,10.1,79.0,0.0,100.0,51.9,3.5,13.3,13.3,4.0,4.0,4.0,4.5,64.4,31.0,3.9,0.5,0.2,2495,0.41,5694,285,5.0,6874,656,9.5,0.87,0.66,31,77,3994,3610,97,106,1560,1440,11,16,43.95,38.81,50,90,3742,5210,40,80,0.53,0.48,78,89,0.44,0.49,39,22,8,8,12.5,0.0,37.5,25.0,100.0,62.5,100.0,100.0,2200,2100,2100,2500,2500,2100,2100,2000,2400,2500,1400,1400,1300,1500,1500,700,700,700,800,900,465,460,345,455,425,34.0,60.5,38.6,41.1,40.0
00AWFY,E05000382,Kensington and Chelsea,Abingdon,54,63,42,53,66,0,1,0,0,0,6,9,7,2,3,48,53,35,51,63,3.5,4.6,7.9,4.8,6.1,4.5,n/a,24.1,23.4,22.2,n/a,21.8,20.7,92.2,77.2,48.1,43.3,63,23.8,22.2,13.5,26.5,0.0,1.5,6.9,0.0,5.6,85.1,100.0,100.0,0.0,0.0,5.9,5.9,6.4,6.5,6.5,6.5,54.3,35.0,8.5,1.7,0.5,2843,0.59,4338,119,2.7,5042,238,4.7,0.03,0.00,413,446,827,854,558,545,375,341,534,546,16.85,16.51,442,451,17264,17634,449,449,0.11,0.12,553,528,0.13,0.13,521,533,6,6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,7200,7600,7100,7100,6900,7000,7400,6900,6900,6700,5300,5500,5100,5100,4900,1700,1900,1800,1800,1800,495,475,340,550,455,25.7,48.8,n/a,40.2,31.7
00AWFZ,E05000383,Kensington and Chelsea,Brompton,100,94,81,102,100,0,0,0,0,0,7,9,2,14,8,93,85,79,88,92,2.8,3.5,8.0,n/a,n/a,n/a,n/a,23.7,23.1,21.8,n/a,22.2,21.2,101.0,85.1,51.5,46.3,96,22.4,9.6,20.5,27.8,0.7,2.0,11.1,0.0,5.9,82.2,18.0,100.0,0.0,3.3,10.8,10.8,6.9,7.0,7.0,6.8,55.1,34.1,8.4,1.6,0.7,2802,0.60,4705,85,1.8,4731,139,2.9,0.00,0.00,449,446,523,466,610,614,215,194,617,616,15.35,15.16,482,477,18172,18563,469,464,0.09,0.08,577,597,0.08,0.08,610,613,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16600,20900,22900,24500,24800,16200,20400,22200,23800,24000,12100,15200,16400,17400,17600,4100,5200,5800,6400,6400,400,430,315,505,390,23.8,39.9,n/a,36.3,27.7
00AWGA,E05000384,Kensington and Chelsea,Campden,37,36,28,37,38,0,0,0,0,0,1,4,7,2,4,36,32,21,35,34,2.6,3.3,7.9,n/a,n/a,n/a,5.2,23.7,23.1,21.8,21.4,20.5,19.6,80.3,68.7,44.8,40.7,91,16.6,18.1,11.1,17.4,0.1,3.0,24.0,0.0,9.6,77.1,98.8,100.0,0.0,0.0,27.9,27.8,6.8,6.8,6.9,6.8,49.4,37.4,10.3,2.0,0.9,2670,0.68,4249,94,2.2,4457,222,5.0,0.00,0.00,449,446,347,390,621,620,195,163,618,620,13.49,12.94,522,519,19805,20497,506,509,0.03,0.05,625,617,0.09,0.10,598,594,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200,7700,7900,8000,7700,8000,7500,7600,7600,7500,6000,5600,5600,5400,5400,2000,1900,2000,2200,2100,340,345,220,320,260,31.4,48.1,n/a,42.3,33.2
00AWGB,E05000385,Kensington and Chelsea,Colville,23,21,26,21,10,0,0,0,1,0,2,3,3,3,0,21,18,23,17,10,6.5,7.5,7.9,9.0,10.3,15.9,14.0,27.4,26.7,27.1,22.0,20.6,19.6,83.2,70.3,45.4,41.1,39,24.4,21.2,11.3,27.7,0.0,0.6,8.0,0.0,6.8,100.0,16.6,100.0,0.0,24.2,10.5,10.5,5.4,5.5,5.6,5.4,63.7,30.6,4.8,0.6,0.3,1922,0.44,3838,155,4.0,4597,356,7.7,0.53,0.55,136,118,1934,1729,374,393,808,769,289,290,35.10,35.33,157,130,6683,6468,153,131,0.37,0.33,251,284,0.36,0.35,111,148,5,5,0.0,0.0,0.0,0.0,60.0,60.0,100.0,100.0,3500,3700,3700,4000,4200,3400,3600,3500,3800,3900,2300,2400,2300,2500,2600,1100,1200,1200,1300,1300,350,315,215,320,275,31.9,54.7,n/a,39.4,31.8
00AWGC,E05000386,Kensington and Chelsea,Courtfield,51,47,45,52,41,0,1,0,0,0,9,3,4,2,3,42,43,41,50,38,2.5,3.2,7.6,n/a,n/a,n/a,n/a,23.7,23.1,21.8,n/a,21.6,20.7,87.9,73.8,46.4,41.9,48,30.5,12.4,10.8,29.7,0.0,3.1,11.1,0.0,2.3,85.2,19.6,100.0,0.0,1.5,13.3,13.4,7.0,6.9,6.9,6.9,56.9,34.5,7.4,0.8,0.5,2473,0.54,5059,96,1.9,4686,174,3.7,0.00,0.00,449,446,480,465,615,615,289,286,591,580,15.50,14.77,480,482,18108,19040,466,476,0.05,0.03,622,625,0.12,0.12,544,548,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,4500,4300,4500,4700,4800,4400,4200,4400,4600,4700,3300,3000,3100,3300,3300,1100,1200,1300,1400,1400,660,720,460,690,600,23.7,37.5,n/a,35.9,24.9
00AWGD,E05000387,Kensington and Chelsea,Cremorne,84,95,74,60,68,1,0,0,0,0,10,10,4,8,5,73,85,70,52,63,7.1,9.3,8.1,7.0,7.5,8.1,11.0,27.7,24.6,24.0,21.1,21.5,20.5,86.6,72.1,46.3,41.5,61,15.5,11.8,14.5,24.0,0.0,0.1,8.9,8.0,17.2,76.7,0.0,100.0,55.6,0.0,29.2,29.3,4.3,4.2,4.2,4.7,58.1,33.4,7.0,1.0,0.5,2119,0.53,3961,144,3.6,3639,160,4.4,0.26,0.31,243,201,1950,1932,366,358,726,708,330,334,28.73,29.50,245,218,9603,9615,244,239,0.29,0.31,340,312,0.24,0.25,302,306,6,6,0.0,0.0,0.0,0.0,16.7,33.3,83.3,83.3,3500,3200,3200,4200,3600,3400,3100,3000,4000,3400,2300,2200,2100,2900,2400,1100,900,800,1100,1000,230,215,160,200,185,35.5,51.7,n/a,43.8,35.1
