,,,,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace",Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,,,,,
00ATGR,E05000363,Osterley and Spring Grove,Hounslow,6.8,7.1,7.3,7.7,9.1,1.5,1.5,1.5,2.6,8.6,16.2,16.1,16.5,15.4,13.2,5.7,5.9,6.1,7.6,6.6,3.9,3.3,1.9,2.3,5.1,7.4,7.7,3.0,-2.9,2.7,20.4,14.2,21.3,14.1,18.0,1.6,6.3,2.7,3.6,4.7,11.0,12.7,8.0,9.3,8.9,-6.5,-6.5,-6.1,-5.7,-7.3,13.0,13.0,13.0,13.0,13.0,-1.9,-1.9,-1.9,-1.9,-8.9,,,,,
00ATGS,E05000364,Syon,Hounslow,-14.8,-13.4,-12.6,-11.7,-13.2,-6.7,-6.7,-6.7,-5.0,-7.1,2.0,2.3,2.4,1.1,-3.7,2.1,2.0,0.5,4.1,3.1,-1.2,-3.0,-2.7,-2.5,-0.8,4.6,-4.2,5.3,5.1,11.4,-2.7,-8.8,9.7,1.8,5.4,-3.4,-3.4,-3.5,-2.4,1.3,-3.8,-1.2,-6.1,-4.3,-3.1,-2.0,-2.0,-1.3,-0.6,-1.0,9.7,9.7,9.7,9.7,9.7,11.6,11.6,11.6,11.6,4.2,,,,,
00ATGT,E05000365,Turnham Green,Hounslow,10.2,14.4,14.0,15.4,12.5,0.6,0.6,0.6,3.2,10.9,12.0,11.0,10.6,11.3,10.2,9.6,8.6,7.3,8.4,7.4,3.1,1.8,1.1,-0.8,2.5,6.0,5.0,7.7,5.8,1.6,6.2,7.7,8.0,2.1,17.7,9.6,10.2,10.2,2.4,4.2,11.1,8.8,3.5,2.4,5.3,6.2,6.2,6.8,7.3,4.5,-2.3,-2.3,-2.3,-2.3,-2.3,-6.6,-6.6,-6.6,-6.6,4.2,,,,,
00AUFX,E05000366,Barnsbury,Islington,-5.4,-3.8,-6.1,-6.8,-8.8,-9.3,-9.3,-9.3,-14.9,-7.4,-3.3,-2.5,-3.1,-4.1,-5.6,-0.2,-2.1,-0.2,2.1,1.0,-23.9,-27.1,-22.2,-24.3,-20.9,6.2,-0.2,6.8,4.5,5.9,1.9,-1.6,-11.7,-2.0,-1.0,-12.5,-11.6,-13.4,-13.5,-9.2,-9.0,-9.3,-13.8,-11.2,-11.1,14.7,14.7,13.8,12.8,13.6,-11.3,-11.3,-11.3,-11.3,-11.3,1.0,1.0,1.0,1.0,-4.7,,,,,
00AUFY,E05000367,Bunhill,Islington,-6.5,-4.1,-4.7,-2.3,0.2,-16.1,-16.1,-16.1,-10.4,-7.9,-0.7,1.5,1.7,2.3,2.9,-6.9,-9.8,-8.6,-2.5,-3.5,8.8,7.6,7.4,4.9,8.3,0.6,0.5,-1.5,4.4,-13.4,2.3,3.4,-11.1,-6.7,-5.2,-11.1,-6.1,-5.2,-2.7,-4.9,-18.0,-14.5,-20.0,-21.6,-22.9,21.4,21.4,21.2,20.9,23.7,-18.8,-18.8,-18.8,-18.8,-18.8,-22.2,-22.2,-22.2,-22.2,-7.5,,,,,
00AUFZ,E05000368,Caledonian,Islington,-5.7,-6.1,-2.1,-1.0,-2.7,-17.4,-17.4,-17.4,-14.0,-12.2,-8.1,-8.9,-9.7,-11.0,-10.9,-5.0,-7.5,-5.3,-1.7,-2.7,-4.8,-1.8,-3.5,-10.6,-5.0,-4.9,-8.5,4.5,-12.0,-10.8,-11.6,-6.2,-10.1,-2.3,-4.3,-17.3,-11.9,-5.5,-7.1,-13.7,-16.1,-17.5,-19.8,-18.3,-19.1,12.7,12.7,12.1,11.4,10.8,-14.3,-14.3,-14.3,-14.3,-14.3,17.2,17.2,17.2,17.2,-4.7,,,,,
00AUGA,E05000369,Canonbury,Islington,-2.6,-2.8,-0.7,5.0,6.8,-16.1,-16.1,-16.1,-13.2,-10.6,-13.0,-14.0,-14.1,-14.4,-12.0,-5.8,-8.9,-8.0,-2.9,-4.0,-16.9,-21.3,-21.8,-22.6,-16.9,-0.1,10.8,2.4,2.7,5.8,-5.7,-3.9,-22.2,-5.3,-5.0,-13.9,-12.8,-17.6,-13.5,-21.8,-13.7,-16.1,-19.4,-17.3,-16.0,17.1,17.1,17.7,18.2,19.3,2.5,2.5,2.5,2.5,2.5,-0.7,-0.7,-0.7,-0.7,-7.5,,,,,
00AUGB,E05000370,Clerkenwell,Islington,5.3,6.7,8.4,10.8,12.6,-2.4,-2.4,-2.4,-2.0,-6.0,-5.8,-5.8,-5.8,-5.3,-3.0,-2.3,-1.4,-2.2,1.1,0.1,2.3,0.4,1.4,-1.1,4.6,1.7,-2.0,-0.4,-2.8,7.5,5.2,-8.7,-2.5,-8.3,-3.3,-14.6,-18.2,-7.9,-13.6,-13.5,-12.5,-12.1,-15.8,-15.0,-16.3,20.6,20.6,20.1,19.5,22.3,-20.1,-20.1,-20.1,-20.1,-20.1,-5.6,-5.6,-5.6,-5.6,-7.5,,,,,
00AUGC,E05000371,Finsbury Park,Islington,-13.9,-13.4,-13.8,-15.8,-13.3,-16.2,-16.2,-16.2,-13.9,-13.7,-12.1,-13.4,-15.0,-14.7,-15.5,-16.8,-20.3,-13.3,-11.5,-12.5,-35.8,-32.1,-35.3,-32.3,-29.4,4.3,1.5,-0.9,1.3,2.1,-0.6,7.3,2.4,-1.5,-1.8,-2.3,-1.5,-3.0,-6.9,-5.2,-18.1,-18.2,-21.2,-22.3,-20.6,17.4,17.4,17.7,17.8,20.0,-2.1,-2.1,-2.1,-2.1,-2.1,-17.7,-17.7,-17.7,-17.7,7.6,,,,,
00AUGD,E05000372,Highbury East,Islington,-6.3,-3.3,-0.9,2.2,5.4,5.3,5.3,5.3,7.6,8.7,1.6,1.2,0.5,0.4,0.4,1.9,2.7,3.5,3.1,2.0,-10.7,-11.7,-14.2,-17.7,-18.4,6.0,7.3,2.0,9.4,7.5,1.0,0.8,2.5,-1.3,3.2,3.6,2.2,-5.9,1.2,1.6,-0.2,0.0,-5.6,-4.0,-1.6,7.9,7.9,8.2,8.4,6.3,2.6,2.6,2.6,2.6,2.6,3.6,3.6,3.6,3.6,7.6,,,,,
00AUGE,E05000373,Highbury West,Islington,-1.5,-1.2,-2.4,-0.5,-1.6,-5.3,-5.3,-5.3,-2.3,0.0,0.5,0.7,-0.1,-1.3,-1.4,-4.2,-5.7,-1.9,-1.1,-2.2,0.2,1.9,-0.5,-1.9,-1.7,6.1,4.5,0.6,3.1,5.5,6.9,-0.3,-5.3,10.6,9.5,-1.8,-0.2,5.9,4.9,6.8,-9.2,-8.1,-12.4,-12.0,-11.5,17.6,17.6,17.3,16.8,13.6,1.0,1.0,1.0,1.0,1.0,-0.4,-0.4,-0.4,-0.4,7.6,,,,,
00AUGF,E05000374,Hillrise,Islington,-7.8,-9.1,-7.3,-4.9,-4.1,2.2,2.2,2.2,2.7,-0.1,-12.1,-14.1,-16.6,-15.2,-14.0,-10.9,-13.8,-9.1,-5.6,-6.6,-8.6,-9.5,-9.7,-8.0,-8.9,4.1,5.2,4.4,-1.0,0.0,-3.6,-3.8,-0.2,5.0,0.1,-4.8,-3.1,-10.7,-6.1,-6.9,-11.0,-14.7,-17.5,-14.7,-14.3,4.6,4.6,3.8,3.1,3.1,5.0,5.0,5.0,5.0,5.0,-7.4,-7.4,-7.4,-7.4,-12.7,,,,,
00AUGG,E05000375,Holloway,Islington,-7.9,-7.9,-8.0,-6.4,-3.8,-1.9,-1.9,-1.9,-6.4,-10.5,-13.5,-13.0,-14.5,-12.7,-13.8,-7.7,-7.1,-3.9,-3.2,-4.2,-12.9,-10.7,-9.2,-11.2,-11.4,2.7,2.6,5.9,-6.3,-1.9,-9.1,0.6,-12.0,-3.8,1.4,-3.4,-0.7,-8.2,-10.5,-14.8,-18.2,-18.7,-20.3,-17.0,-17.5,15.8,15.8,16.0,16.1,15.5,1.4,1.4,1.4,1.4,1.4,5.7,5.7,5.7,5.7,-4.7,,,,,
00AUGH,E05000376,Junction,Islington,-5.8,-9.5,-9.5,-11.5,-11.7,-4.7,-4.7,-4.7,0.7,6.7,-12.7,-12.4,-13.5,-12.8,-14.9,-8.4,-8.6,-6.8,-3.3,-4.3,-10.7,-9.7,-7.3,-10.6,-8.4,1.1,7.5,3.5,-4.0,2.2,-1.0,-10.1,-9.2,0.0,-0.5,-12.5,-8.7,-9.4,-7.6,-5.0,-7.3,-6.5,-13.2,-10.3,-9.4,13.9,13.9,14.9,15.8,15.7,5.3,5.3,5.3,5.3,5.3,0.6,0.6,0.6,0.6,-12.7,,,,,
00AUGJ,E05000377,Mildmay,Islington,-4.1,-1.0,0.2,-1.3,0.1,-12.1,-12.1,-12.1,-14.2,-5.3,-10.2,-10.5,-11.2,-15.3,-12.9,-9.2,-8.7,-6.9,-4.0,-5.0,-16.0,-16.6,-18.1,-23.3,-19.7,2.7,4.6,4.0,6.4,7.9,-10.3,2.1,-2.7,-10.5,-2.7,-16.4,-5.3,-6.4,-2.5,-0.5,-12.4,-13.8,-17.9,-16.3,-19.2,15.3,15.3,15.6,15.9,16.4,-9.8,-9.8,-9.8,-9.8,-9.8,-12.2,-12.2,-12.2,-12.2,7.6,,,,,
00AUGK,E05000378,St George's,Islington,-9.5,-9.8,-5.5,-0.9,1.7,-14.9,-14.9,-14.9,-15.1,-16.3,-9.9,-10.4,-10.5,-11.4,-11.7,-7.6,-10.0,-5.7,-4.6,-5.7,-18.0,-17.3,-14.7,-11.1,-10.8,1.4,6.5,5.8,4.6,6.0,3.7,-4.9,0.5,-4.0,8.8,-8.6,-11.4,-9.7,-9.8,-2.9,-5.3,-8.1,-12.2,-10.2,-8.0,4.8,4.8,5.8,6.7,5.5,0.4,0.4,0.4,0.4,0.4,-1.5,-1.5,-1.5,-1.5,-12.7,,,,,
00AUGL,E05000379,St Mary's,Islington,-6.1,-5.1,-3.2,-0.3,-0.9,-3.4,-3.4,-3.4,-10.9,-4.2,-7.2,-8.3,-9.3,-9.3,-5.7,-3.0,-2.4,0.4,0.8,-0.2,-37.7,-36.9,-34.8,-35.8,-30.9,1.8,0.4,3.1,4.2,3.7,-8.0,-10.8,-13.9,-5.6,-0.3,-7.3,-12.6,-13.9,-14.4,-9.8,-10.7,-14.2,-17.4,-14.6,-13.8,22.4,22.4,22.1,21.7,21.2,4.5,4.5,4.5,4.5,4.5,13.5,13.5,13.5,13.5,-4.7,,,,,
00AUGM,E05000380,St Peter's,Islington,-9.1,-10.5,-9.3,-9.0,-11.8,-17.7,-17.7,-17.7,-14.8,-5.7,-7.4,-5.1,-6.3,-6.5,-6.4,0.4,1.5,-0.5,-0.1,-1.2,-21.3,-16.9,-18.0,-22.2,-15.9,0.0,2.9,6.7,-5.8,-3.3,-13.0,-16.3,-6.7,-18.5,-9.8,-15.0,-10.4,-14.4,-18.1,-14.1,-13.8,-17.2,-19.7,-16.8,-17.9,11.7,11.7,11.1,10.5,11.1,-5.1,-5.1,-5.1,-5.1,-5.1,-5.9,-5.9,-5.9,-5.9,-7.5,,,,,
00AUGN,E05000381,Tollington,Islington,-11.4,-9.5,-6.9,-3.8,1.8,-2.3,-2.3,-2.3,-2.0,-4.2,-15.9,-16.7,-17.4,-16.5,-16.4,-11.9,-14.0,-10.0,-6.3,-7.4,-18.8,-16.1,-16.8,-16.3,-14.1,-1.6,3.8,-4.8,5.0,-5.5,-2.5,3.5,3.8,-2.9,2.1,-4.3,-1.9,-0.7,-5.4,-1.4,-12.4,-14.2,-16.9,-16.5,-14.9,2.5,2.5,2.5,2.4,5.3,6.0,6.0,6.0,6.0,6.0,-5.0,-5.0,-5.0,-5.0,-12.7,,,,,
00AWFY,E05000382,Abingdon,R B of Kensington and Chelsea,21.4,21.4,18.4,18.9,20.6,-10.9,-10.9,-10.9,-8.7,-6.3,12.3,11.3,10.8,12.4,11.0,9.1,8.0,6.4,7.9,6.9,-1.0,-5.0,-3.9,-3.5,-2.0,10.3,10.8,11.2,11.1,9.1,23.6,29.7,19.2,23.6,35.4,6.6,7.0,2.2,0.4,-5.4,9.8,9.0,5.5,7.6,11.5,20.2,20.2,20.5,20.8,19.5,4.1,4.1,4.1,4.1,4.1,7.3,7.3,7.3,7.3,5.2,,,,,
00AWFZ,E05000383,Brompton,R B of Kensington and Chelsea,23.4,19.4,20.7,22.2,22.0,-10.3,-10.3,-10.3,-8.2,-5.5,20.4,20.4,18.6,19.3,21.2,14.2,12.8,11.0,11.7,10.6,-3.6,-7.1,-10.7,-10.9,1.9,8.9,10.8,8.2,11.1,11.4,8.6,31.5,28.5,-15.8,17.5,-2.0,3.9,2.0,-0.7,6.3,13.4,15.3,11.5,11.0,13.0,24.4,24.4,24.3,24.1,21.6,5.6,5.6,5.6,5.6,5.6,10.4,10.4,10.4,10.4,7.2,,,,,
00AWGA,E05000384,Campden,R B of Kensington and Chelsea,31.7,32.8,34.6,32.1,31.0,-10.3,-10.3,-10.3,-8.2,-5.5,20.7,19.9,19.1,18.2,18.1,14.8,12.8,11.9,12.4,11.4,-3.6,-8.1,-8.6,-11.9,-5.8,8.8,9.2,9.6,11.1,11.4,28.0,9.6,17.6,20.5,30.4,6.6,5.8,15.4,16.2,18.9,17.9,18.1,13.1,14.1,16.4,23.3,23.3,23.3,23.2,21.8,11.7,11.7,11.7,11.7,11.7,6.8,6.8,6.8,6.8,5.2,,,,,
00AWGB,E05000385,Colville,R B of Kensington and Chelsea,4.3,9.9,11.2,10.4,7.9,-17.7,-17.7,-17.7,-15.2,-16.1,-6.5,-8.9,-9.7,-13.5,-14.7,-5.5,-6.7,-6.5,-1.9,-3.0,-35.2,-39.3,-40.3,-45.9,-37.3,4.5,9.2,6.4,8.7,11.4,10.7,27.2,16.1,4.8,7.8,2.5,0.0,-11.2,-4.4,-5.2,-5.8,-5.1,-12.0,-7.5,-5.3,13.3,13.3,13.7,14.0,11.4,9.0,9.0,9.0,9.0,9.0,8.8,8.8,8.8,8.8,6.7,,,,,
00AWGC,E05000386,Courtfield,R B of Kensington and Chelsea,28.7,30.0,25.8,27.6,33.0,-10.3,-10.3,-10.3,-8.2,-5.5,18.4,17.1,16.8,16.5,16.4,10.6,8.2,8.1,8.3,7.2,-8.4,-8.9,-13.0,-17.3,-15.4,9.0,10.8,9.7,11.1,11.4,-9.9,41.6,-5.7,32.8,11.6,8.2,17.9,17.8,10.9,15.0,18.6,19.2,14.7,16.5,16.7,24.5,24.5,24.2,23.8,22.2,7.3,7.3,7.3,7.3,7.3,-1.3,-1.3,-1.3,-1.3,7.2,,,,,
00AWGD,E05000387,Cremorne,R B of Kensington and Chelsea,19.0,21.9,18.1,16.5,16.2,-18.4,-18.4,-18.4,-11.1,-9.8,-15.2,-18.1,-19.3,-19.8,-20.4,3.4,2.5,0.5,2.1,1.0,-1.6,-5.0,-10.8,-10.0,-5.2,8.8,10.8,11.2,3.5,11.4,-0.3,1.6,11.2,10.1,19.1,5.5,1.0,-0.5,0.1,-11.2,-8.0,-6.4,-9.3,-7.2,-6.7,4.6,4.6,4.2,3.7,6.9,12.2,12.2,12.2,12.2,12.2,13.2,13.2,13.2,13.2,7.2,,,,,
00AWGE,E05000388,Earl's Court,R B of Kensington and Chelsea,16.2,13.8,11.8,10.7,5.0,-6.1,-6.1,-6.1,-4.1,-0.7,-3.2,-4.8,-7.6,-6.7,-3.5,3.2,2.2,-0.1,1.5,0.5,-13.6,-16.1,-18.1,-25.0,-18.4,7.7,10.8,9.7,11.1,6.4,25.7,11.9,12.8,24.7,24.4,9.1,5.8,4.7,8.9,4.7,2.5,1.5,-5.2,0.2,3.1,24.7,24.7,24.5,24.3,23.0,-2.3,-2.3,-2.3,-2.3,-2.3,6.7,6.7,6.7,6.7,5.2,,,,,
00AWGF,E05000389,Golborne,R B of Kensington and Chelsea,15.0,12.0,5.0,-1.2,-3.8,-19.4,-19.4,-19.4,-14.9,-9.4,-33.5,-33.9,-36.5,-30.3,-26.7,-19.8,-22.7,-23.8,-19.1,-20.1,-18.3,-20.7,-15.9,-22.2,-12.4,8.9,1.9,9.7,4.4,6.4,11.1,6.1,-3.1,5.8,-2.1,-3.6,4.1,-5.7,-5.4,-6.8,-19.1,-22.9,-23.6,-19.9,-17.5,4.5,4.5,4.8,5.0,5.0,18.5,18.5,18.5,18.5,18.5,8.3,8.3,8.3,8.3,6.7,,,,,
00AWGG,E05000390,Hans Town,R B of Kensington and Chelsea,36.7,31.3,26.3,27.5,24.4,-12.1,-12.1,-12.1,-3.2,13.5,14.2,13.5,12.6,11.9,11.7,13.3,10.3,8.1,9.8,8.7,0.7,1.0,-3.5,-4.7,-20.0,6.3,9.3,11.2,11.1,11.4,11.6,9.5,7.6,13.8,-10.9,0.5,-1.5,-4.2,5.8,8.0,5.6,10.6,5.3,8.0,9.8,23.9,23.9,23.2,22.5,20.0,6.6,6.6,6.6,6.6,6.6,-6.2,-6.2,-6.2,-6.2,7.2,,,,,
00AWGH,E05000391,Holland,R B of Kensington and Chelsea,28.1,31.2,35.6,41.6,38.6,-3.0,-3.0,-3.0,6.5,5.7,15.0,13.4,12.5,13.1,11.6,8.9,6.9,4.9,7.9,6.9,-5.7,-7.5,-9.1,-5.3,-3.2,9.0,9.4,11.2,9.0,11.4,14.7,22.9,26.2,26.0,24.8,3.0,-8.2,-11.2,-8.3,-7.4,7.5,11.0,5.9,8.7,10.8,14.7,14.7,14.7,14.6,15.7,13.3,13.3,13.3,13.3,13.3,6.1,6.1,6.1,6.1,5.2,,,,,
00AWGJ,E05000392,Norland,R B of Kensington and Chelsea,17.9,14.6,13.4,14.4,16.0,-15.0,-15.0,-15.0,-21.4,-21.9,-2.2,-2.4,-2.9,-3.8,-5.7,3.8,2.1,0.2,1.5,0.4,-1.6,-6.0,-5.0,-9.0,-4.4,10.3,6.2,8.1,8.8,11.4,9.7,23.4,13.0,14.2,5.4,6.4,3.6,0.2,8.7,3.5,2.7,2.3,-2.3,-0.1,1.8,14.5,14.5,14.3,14.0,11.7,10.7,10.7,10.7,10.7,10.7,8.3,8.3,8.3,8.3,6.7,,,,,
00AWGK,E05000393,Notting Barns,R B of Kensington and Chelsea,-1.6,2.4,1.7,1.4,1.5,-10.4,-10.4,-10.4,-12.6,0.6,-18.6,-20.1,-19.9,-21.2,-18.4,-11.6,-12.4,-12.5,-10.3,-11.4,-9.9,-8.0,-10.4,-12.2,-8.5,6.5,8.0,8.4,4.7,-0.6,12.1,3.8,19.0,2.8,8.0,-1.6,7.0,2.5,2.4,0.5,-11.0,-13.7,-17.1,-17.1,-15.7,2.4,2.4,2.3,2.1,2.8,8.4,8.4,8.4,8.4,8.4,17.4,17.4,17.4,17.4,6.7,,,,,
00AWGL,E05000394,Pembridge,R B of Kensington and Chelsea,16.9,15.2,17.2,13.2,14.1,-1.9,-1.9,-1.9,-1.2,-1.1,16.1,14.7,15.0,14.4,12.7,10.9,9.2,7.7,8.0,7.0,-35.6,-36.4,-33.7,-35.2,-35.7,7.2,10.8,7.7,8.5,8.4,-38.2,17.9,18.8,23.5,49.4,3.4,4.8,8.4,6.3,16.7,12.6,15.2,9.6,11.9,13.6,25.3,25.3,25.2,25.0,22.8,-0.1,-0.1,-0.1,-0.1,-0.1,23.4,23.4,23.4,23.4,6.7,,,,,
00AWGM,E05000395,Queen's Gate,R B of Kensington and Chelsea,36.5,36.8,36.2,32.7,33.1,-10.3,-10.3,-10.3,-8.2,-5.5,25.8,25.6,25.2,25.2,24.1,14.8,12.7,9.7,11.6,10.5,1.5,2.2,2.1,0.9,3.6,9.1,8.1,11.2,11.1,9.0,30.3,15.2,-48.0,16.3,-0.7,9.3,5.8,8.4,13.1,13.6,20.5,19.7,15.4,16.2,16.4,18.5,18.5,18.1,17.7,16.2,6.4,6.4,6.4,6.4,6.4,-1.7,-1.7,-1.7,-1.7,5.2,,,,,
00AWGN,E05000396,Redcliffe,R B of Kensington and Chelsea,19.9,17.2,19.5,21.4,24.6,7.3,7.3,7.3,4.0,4.1,9.5,10.4,12.9,12.6,10.6,6.6,4.3,5.9,8.0,7.0,-7.8,-12.7,-11.8,-15.2,-12.7,10.3,10.8,8.3,11.1,11.4,-22.2,25.2,20.6,19.0,4.5,3.6,7.7,9.7,9.1,3.0,12.5,14.2,9.6,12.0,13.4,17.1,17.1,17.7,18.1,17.1,13.0,13.0,13.0,13.0,13.0,10.3,10.3,10.3,10.3,5.2,,,,,
00AWGP,E05000397,Royal Hospital,R B of Kensington and Chelsea,12.4,11.5,10.1,8.6,8.2,-10.3,-10.3,-10.3,-8.2,-5.5,16.0,15.4,13.7,12.6,9.9,14.5,11.3,9.4,10.6,9.6,-3.4,-5.4,-10.3,-13.2,-9.7,10.3,10.8,11.2,11.1,11.4,7.4,0.7,2.2,1.5,8.9,10.2,10.9,3.5,8.2,-12.6,15.6,10.9,6.9,8.4,11.7,1.3,1.3,5.7,10.0,8.9,21.9,21.9,21.9,21.9,21.9,-8.8,-8.8,-8.8,-8.8,7.2,,,,,
00AWGQ,E05000398,St Charles,R B of Kensington and Chelsea,-3.3,-3.5,-10.5,-12.4,-12.0,-9.6,-9.6,-9.6,-10.1,-8.4,-27.0,-27.6,-26.2,-24.7,-18.1,-7.9,-10.7,-11.3,-10.1,-11.2,-7.6,-9.1,-5.5,-7.3,-12.3,0.0,7.9,2.6,6.8,6.5,12.8,15.0,3.9,0.0,-3.0,-11.6,-8.2,-15.9,-11.2,-13.9,-12.9,-14.7,-18.2,-13.8,-15.2,-0.4,-0.4,0.0,0.4,0.0,13.6,13.6,13.6,13.6,13.6,8.9,8.9,8.9,8.9,6.7,,,,,
00AWGR,E05000399,Stanley,R B of Kensington and Chelsea,6.7,5.2,4.4,6.6,11.0,-3.4,-3.4,-3.4,-2.7,0.2,16.8,15.2,14.0,16.0,12.8,14.1,11.5,9.1,10.0,8.9,5.8,4.3,1.1,-0.7,4.8,5.8,4.3,9.6,11.1,11.4,-22.7,5.6,5.2,21.0,2.4,1.6,13.8,4.2,2.3,-0.7,9.7,14.3,9.4,11.1,11.3,12.5,12.5,13.8,15.1,13.2,2.2,2.2,2.2,2.2,2.2,7.2,7.2,7.2,7.2,7.2,,,,,
00AXFX,E05000400,Alexandra,R B of Kingston upon Thames,11.3,11.4,14.2,17.8,18.4,5.1,5.1,5.1,0.9,4.3,17.7,19.1,19.3,20.9,18.6,9.5,7.9,9.0,10.0,9.0,7.0,2.6,2.4,4.1,7.2,3.7,5.0,2.6,6.7,6.5,14.3,17.0,15.7,19.4,9.9,16.6,17.9,19.1,17.3,20.1,13.9,13.5,9.9,9.8,11.6,-11.3,-11.3,-11.5,-11.6,-10.9,-8.5,-8.5,-8.5,-8.5,-8.5,-9.9,-9.9,-9.9,-9.9,-6.7,,,,,
00AXFY,E05000401,Berrylands,R B of Kingston upon Thames,1.4,2.0,1.0,1.3,0.6,8.5,8.5,8.5,17.1,21.4,10.9,9.5,8.5,10.7,11.1,9.6,8.9,7.8,9.4,8.3,6.6,6.3,7.3,8.3,9.8,7.7,0.9,5.6,6.8,6.6,12.6,5.5,9.3,20.0,1.3,13.6,11.1,14.6,17.3,17.0,11.9,13.0,9.7,10.9,11.9,-9.3,-9.3,-9.0,-8.7,-7.2,-4.4,-4.4,-4.4,-4.4,-4.4,7.3,7.3,7.3,7.3,-6.7,,,,,
00AXFZ,E05000402,Beverley,R B of Kingston upon Thames,-2.4,-0.5,0.4,-1.2,1.2,5.8,5.8,5.8,5.8,6.5,9.9,9.4,8.3,8.4,6.6,8.7,7.1,7.8,7.8,6.7,0.2,1.7,-0.5,-0.7,-0.8,-7.9,2.9,2.0,5.1,0.2,15.4,10.9,12.7,9.2,17.4,10.7,6.8,9.4,12.0,12.8,9.9,10.4,5.6,7.2,7.4,-7.9,-7.9,-7.8,-7.7,-6.7,2.7,2.7,2.7,2.7,2.7,6.5,6.5,6.5,6.5,-6.6,,,,,
00AXGA,E05000403,Canbury,R B of Kingston upon Thames,6.6,12.2,14.0,14.9,10.5,16.3,16.3,16.3,20.8,16.2,14.4,16.0,15.2,16.9,17.9,10.6,8.8,9.4,11.0,9.9,3.0,2.5,3.2,4.4,5.6,8.2,7.5,9.1,11.1,11.4,20.6,9.3,12.4,20.7,14.7,10.2,9.7,14.1,15.8,15.3,14.0,14.3,9.5,11.5,12.1,0.3,0.3,0.7,1.0,2.0,-7.3,-7.3,-7.3,-7.3,-7.3,-0.1,-0.1,-0.1,-0.1,-6.6,,,,,
00AXGB,E05000404,Chessington North and Hook,R B of Kingston upon Thames,10.5,9.9,10.5,11.2,11.6,-2.8,-2.8,-2.8,-2.5,-8.1,11.5,11.9,12.2,8.1,9.2,6.5,6.7,6.6,8.5,7.5,6.1,5.7,2.4,3.5,5.3,3.4,0.2,-1.0,-2.8,6.2,-8.2,0.7,1.4,-4.5,-2.4,3.9,6.8,8.2,5.4,9.5,7.6,7.5,4.0,4.4,6.0,-9.9,-9.9,-9.9,-9.7,-9.8,-2.7,-2.7,-2.7,-2.7,-2.7,2.0,2.0,2.0,2.0,-6.7,,,,,
00AXGC,E05000405,Chessington South,R B of Kingston upon Thames,13.2,14.7,13.7,13.0,11.0,2.9,2.9,2.9,-1.8,-7.1,14.3,14.2,14.5,13.8,11.8,8.3,8.3,8.4,10.0,9.0,7.5,5.2,4.1,6.1,6.1,-6.5,1.6,-5.7,-6.8,7.0,1.3,9.1,1.9,-2.5,-4.1,7.0,12.6,11.2,9.4,9.8,11.0,10.6,3.8,4.9,3.0,-11.0,-11.0,-10.7,-10.3,-10.1,23.1,23.1,23.1,23.1,23.1,3.2,3.2,3.2,3.2,-6.7,,,,,
00AXGD,E05000406,Coombe Hill,R B of Kingston upon Thames,7.3,7.7,11.1,13.6,13.0,6.6,6.6,6.6,8.7,2.3,20.6,20.7,20.3,20.3,19.8,9.2,8.4,7.8,9.2,8.2,9.7,8.7,5.9,6.9,8.3,5.6,8.2,9.9,7.2,7.0,-0.6,7.7,10.0,10.5,11.2,4.1,2.9,4.2,11.4,6.7,10.6,12.2,6.9,8.0,9.7,-8.7,-8.7,-9.3,-9.8,-9.2,5.7,5.7,5.7,5.7,5.7,14.6,14.6,14.6,14.6,-6.6,,,,,
