,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BFGT,E05000570,Sutton,Wallington South,4386,4388,4391,4396,4368,4522,4529,4570,4571,4547,4549,4620,4645,4670,4650,9.1,9.2,9.2,9.4,10.0,9.7,9.7,9.9,10.0,10.2,10.4,11.2,69.4,69.2,69.2,69.1,68.3,69.3,69.3,69.4,69.3,68.9,68.7,68.5,21.6,21.6,21.6,21.6,21.7,21.0,21.0,20.7,20.7,20.9,20.8,20.4,4650,120,2530,650,920,430,1010,1650,1080,860,50,4650,290,990,500,240,90,180,390,1160,460,120,140,80,20,26130,31840,37960,31400,39080,46490,4896,4735,69.4,71.8,28.2,96.7,3.3,3.5,5413,5046,4886,68.7,74.2,73.7,26.3,93.2,6.8,6.4,182,4.1,334,156,46.7,18.7,13.2,15.6,3.0,12.2,32.0,5.3,3.1,695,715,805,790,780,785,755,725,10.6,10.7,12.1,11.7,11.6,11.6,11.2,10.7,865,880,926,853,872,10.7,10.7,11.2,10.2,10.2,315,280,290,305,295,310,320,350,365,325,290,270,200,125,90,560,575,555,565,305,300,315,335,350,330,320,300,250,190,170,50,60,80,160,235,280,95,80,85,105,100,110,130,90,85,165,175,185,185,175,125,90,3.9,4.2,3.3,2.3,1.6,70,60,70,80,60,75,85,60,55,110,115,110,105,100,70,40,25,20,15,25,40,35,45,30,30,55,60,75,80,80,60,45,15,15,15,20,20,25,30,25,25,35,35,35,40,25,25,10
00BFGU,E05000571,Sutton,Wandle Valley,4625,4625,4700,4727,4739,4752,4770,4781,4801,4811,4814,4870,4900,4930,4940,11.4,11.4,12.1,12.2,11.9,12.1,12.3,12.4,12.3,13.5,13.6,14.3,88.4,88.5,87.7,87.7,87.9,87.7,87.6,87.5,87.4,86.2,86.1,85.5,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.2,4940,30,1720,2850,230,70,840,1910,1890,100,200,4940,120,270,230,2350,20,170,150,110,550,640,210,100,30,22170,27030,32330,26460,32930,39290,5254,4961,67.0,71.0,29.0,94.4,5.6,6.1,6254,5700,5601,68.5,72.0,75.1,24.9,91.1,8.9,10.0,341,7.2,613,283,46.2,23.7,17.6,15.9,2.4,12.2,21.5,6.7,4.4,1185,1200,1345,1330,1345,1355,1325,1230,15.3,15.4,16.9,16.3,16.5,16.6,16.3,15.1,1381,1431,1413,1366,1330,16.2,16.5,16.1,15.3,14.7,425,445,435,445,430,440,475,470,495,435,400,370,280,140,80,865,870,910,945,645,630,635,660,660,610,565,505,425,305,260,75,125,155,255,405,475,185,150,155,200,170,210,215,165,170,315,295,330,330,360,240,165,5.8,5.8,5.9,3.9,2.6,140,110,115,150,115,145,150,110,115,200,185,190,215,220,125,95,45,40,40,50,55,65,65,55,55,115,110,140,115,145,115,75,40,35,35,50,40,55,75,65,65,105,80,80,85,80,50,30
00BFGW,E05000572,Sutton,Worcester Park,4123,4128,4149,4180,4336,4384,4474,4634,4733,4732,4735,4980,4955,4930,4950,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.4,92.1,92.2,92.1,92.0,91.3,90.8,89.6,89.5,88.9,88.8,88.8,88.0,6.2,6.2,6.2,6.2,7.0,7.4,8.6,8.7,9.2,9.3,9.3,10.6,4950,210,1080,1930,1480,190,400,1480,2560,440,70,4950,220,190,440,2050,110,210,160,370,80,280,550,200,90,28230,34220,40610,34190,42310,50070,5429,5281,73.1,75.2,24.8,97.3,2.7,4.9,6563,6216,6052,72.7,78.9,76.8,23.2,94.7,5.3,5.9,155,3.3,303,109,36.0,17.2,14.0,15.5,3.2,12.4,30.8,6.9,3.2,440,485,620,580,595,600,580,555,6.4,6.8,8.4,7.9,8.1,8.1,7.9,7.5,488,519,555,556,552,5.4,5.7,6.0,5.9,5.9,195,210,200,210,190,180,180,180,195,190,155,145,120,65,35,280,295,305,305,140,135,155,170,215,215,185,160,145,115,95,30,45,80,95,150,175,80,55,75,75,85,85,85,60,50,155,135,140,140,140,115,95,2.4,2.3,2.3,1.9,1.4,60,50,60,50,60,55,50,45,30,110,85,75,75,85,65,50,20,5,15,25,25,30,35,15,20,45,50,65,65,60,55,45,15,10,15,15,20,15,20,15,10,25,25,15,25,30,20,15
00BGFW,E05000573,Tower Hamlets,Bethnal Green North,4869,4901,4975,5009,5061,5114,5162,5205,5264,5402,5514,5740,5750,5760,5800,31.2,31.0,30.8,30.9,30.5,30.5,30.4,30.2,29.8,29.0,28.5,28.1,66.9,67.0,66.9,66.9,67.6,67.6,67.6,67.9,68.2,69.0,69.3,69.8,1.6,1.7,2.0,1.9,1.9,2.0,2.0,2.0,2.0,1.9,2.2,2.1,5800,0,5250,460,10,0,1700,1990,1260,410,440,5800,910,120,150,720,870,640,450,580,220,170,540,390,80,22470,29040,36230,29010,38130,47380,4904,4357,51.4,57.9,42.1,88.8,11.2,7.5,7507,6629,6580,62.2,64.6,70.4,29.6,88.3,11.7,10.1,419,7.8,354,232,65.5,22.1,8.6,9.1,0.8,9.6,40.2,9.6,11.5,1760,1695,1880,1865,1915,1880,1770,1570,18.7,17.6,19.3,19.1,19.6,19.2,18.1,16.1,2157,2137,2134,2061,1966,19.7,19.0,18.5,17.8,16.7,755,805,820,825,865,845,825,790,775,710,595,555,435,230,130,1585,1635,1640,1680,1060,1045,1005,960,970,880,785,715,580,400,280,85,190,205,325,505,610,470,440,425,440,395,370,455,405,350,550,550,650,650,590,420,260,9.8,9.5,8.0,5.4,3.3,380,355,335,345,315,265,345,300,260,390,380,415,425,360,255,160,90,85,90,95,80,105,110,105,90,160,170,235,225,225,165,100,100,105,100,100,100,95,120,105,105,160,135,185,160,130,80,60
00BGFX,E05000574,Tower Hamlets,Bethnal Green South,4895,4994,5120,5125,5112,5170,5199,5268,5290,5622,5648,5860,5780,5700,5780,27.1,26.7,26.9,26.7,27.0,28.3,28.2,28.1,27.9,31.0,30.9,30.2,70.9,71.5,71.2,71.4,71.1,69.9,69.9,69.6,69.7,67.2,67.3,68.0,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2.4,2.4,1.7,1.8,1.7,5780,10,5220,520,10,10,2080,1940,1030,370,360,5780,1030,210,350,120,1040,690,520,130,430,390,720,150,10,21780,27000,32860,28200,35620,43160,5353,4628,47.9,55.4,44.6,86.5,13.5,8.4,7023,5978,5934,54.1,55.9,63.6,36.4,85.1,14.9,23.2,452,8.6,332,236,71.1,21.4,10.5,9.6,0.8,11.0,35.5,11.3,16.9,1885,1865,2015,2070,2010,1965,1840,1665,17.8,17.5,18.4,19.0,18.4,18.0,16.8,15.2,2164,2148,2114,2135,2004,19.5,18.9,18.0,18.1,16.8,735,790,805,825,865,795,765,745,775,720,610,580,440,240,105,1590,1650,1635,1680,1070,1035,995,1005,990,910,820,730,575,395,285,100,225,240,350,535,685,590,600,560,590,555,510,540,495,465,620,635,650,645,605,420,305,10.5,10.0,8.9,5.8,4.2,475,470,430,455,410,380,370,360,330,440,450,420,395,390,275,175,115,130,130,135,145,130,170,135,135,180,185,230,250,215,150,130,135,145,130,150,165,180,175,135,130,185,175,180,180,150,80,70
00BGFY,E05000575,Tower Hamlets,Blackwall and Cubitt Town,5881,6133,6359,6877,7361,7427,7822,8496,8987,9278,9336,9840,9760,9680,9680,16.6,15.9,15.3,14.1,12.7,13.4,12.5,11.5,10.9,10.6,10.6,10.5,68.8,68.3,68.3,67.3,68.9,68.4,69.9,72.0,73.0,70.6,71.8,72.4,14.6,14.6,15.5,17.9,18.4,18.2,17.7,16.6,16.0,18.9,17.6,17.1,9680,10,8360,940,110,0,2780,4360,1330,600,610,9680,230,20,50,50,100,750,1220,420,1090,1550,3620,310,260,31060,37030,43330,40150,48800,56890,6546,6012,63.4,69.0,31.0,91.8,8.2,6.2,11829,10762,10684,69.0,70.8,75.8,24.2,91.0,9.0,8.9,548,6.3,627,365,58.2,14.6,7.6,7.5,1.0,8.5,50.8,10.0,9.5,1710,1705,1910,1975,2000,2015,1945,1685,13.8,13.0,13.8,14.1,14.3,14.4,13.9,12.1,2106,2146,2136,2120,2036,13.2,13.2,12.8,12.1,11.2,580,580,605,625,635,640,600,625,660,610,560,535,380,230,110,1220,1200,1250,1290,930,955,945,920,935,880,845,795,650,495,375,60,150,190,365,495,615,400,340,370,345,370,370,400,390,365,580,605,630,660,600,405,250,5.4,5.0,4.8,3.0,1.9,320,255,275,265,285,270,295,295,270,395,420,410,430,355,240,150,80,85,95,80,85,100,105,95,95,185,185,220,230,245,165,105,95,75,100,75,105,115,110,105,90,160,145,145,175,135,100,40
00BGFZ,E05000576,Tower Hamlets,Bow East,5072,4897,5014,5105,4993,5507,5923,6195,6375,6839,6909,7080,7185,7290,7570,37.2,32.9,32.3,29.4,26.5,24.7,23.3,22.3,21.6,20.2,20.0,18.4,61.8,66.1,66.5,69.1,71.8,73.7,75.1,76.2,77.0,78.2,78.3,80.0,1.0,1.0,1.2,1.4,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.6,7570,30,6250,1210,10,10,2050,3180,1490,330,520,7570,1020,130,130,0,100,320,830,770,140,720,2840,530,50,24890,30620,36800,31960,40130,48110,4185,3796,56.3,62.1,37.9,90.7,9.3,7.4,8596,7724,7655,66.4,68.9,73.9,26.1,89.9,10.1,5.6,500,7.6,586,344,58.7,21.4,8.5,9.1,1.0,10.5,42.0,7.5,9.5,1640,1570,1800,1930,1935,1980,1915,1700,20.8,18.6,19.5,20.2,20.3,20.8,20.1,17.8,2312,2423,2389,2294,2346,19.2,19.3,17.9,17.1,17.3,640,695,665,690,670,645,635,675,675,630,615,585,475,270,135,1330,1380,1415,1455,865,845,880,905,890,805,825,780,715,530,370,95,145,180,310,515,665,385,315,310,335,305,305,360,350,310,515,555,575,575,585,395,285,7.2,6.9,6.8,4.4,3.0,280,220,240,245,230,225,265,250,205,375,380,370,350,330,230,155,105,95,70,90,75,80,95,100,105,140,175,205,225,255,165,125,75,70,70,80,80,80,105,100,90,130,135,125,125,135,75,50
00BGGA,E05000577,Tower Hamlets,Bow West,4698,4723,4793,4995,4877,4895,4967,5037,5078,5080,5084,5080,5120,5160,5290,16.1,15.8,16.3,16.7,16.4,16.6,16.3,16.3,16.2,16.2,16.2,15.7,75.9,76.3,75.9,75.6,75.9,75.8,76.2,76.2,76.4,76.4,76.4,76.9,7.9,7.8,7.7,7.6,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.4,5290,0,3740,1450,50,30,1280,1630,1630,500,250,5290,2050,40,80,120,150,190,590,1090,180,230,350,160,70,27120,33770,41000,34820,44290,53680,5232,4775,59.6,65.3,34.7,91.3,8.7,7.5,7097,6364,6262,63.7,66.3,71.0,29.0,89.7,10.3,5.0,346,6.9,425,231,54.4,20.3,8.4,8.5,1.0,10.3,43.6,7.8,11.7,1550,1465,1590,1540,1515,1460,1355,1225,18.3,16.6,17.5,17.0,16.7,16.1,14.9,13.5,1778,1733,1715,1755,1630,17.3,16.4,15.8,15.9,14.6,570,610,600,595,620,620,620,610,580,530,480,455,365,195,85,1225,1220,1200,1265,800,785,805,825,760,705,625,565,490,330,215,70,130,170,250,375,515,385,345,385,400,385,415,440,405,370,495,490,485,455,445,295,195,7.7,7.1,6.5,4.2,2.6,300,270,290,305,295,300,330,300,260,345,335,305,275,270,175,115,85,75,95,95,90,115,110,105,110,150,155,180,180,175,120,80,80,75,95,70,95,105,100,85,85,115,140,115,110,95,65,25
00BGGB,E05000578,Tower Hamlets,Bromley-by-Bow,4224,4299,4335,4398,4462,4672,4954,5056,5063,5247,5291,6210,6435,6660,6820,54.0,53.3,53.5,52.7,51.6,49.6,46.7,45.8,43.9,42.2,40.1,28.9,45.6,46.0,45.8,46.6,47.4,49.7,52.5,53.5,55.2,56.5,58.5,68.7,0.4,0.7,0.7,0.7,1.0,0.8,0.7,0.7,0.9,1.3,1.4,2.3,6820,0,6050,580,10,0,1950,2540,1610,340,380,6820,190,20,150,500,630,860,730,660,180,250,890,1580,200,17890,24590,31980,23830,32770,42100,3956,3311,42.5,50.8,49.2,83.7,16.3,8.7,6556,5433,5386,53.2,55.1,64.2,35.8,82.9,17.1,10.3,639,12.4,552,355,64.3,25.5,12.1,11.1,1.1,11.4,27.9,10.9,12.5,2060,1980,2095,2145,2140,2315,2205,1995,24.4,22.5,23.3,23.4,23.3,25.2,24.0,21.8,2560,2815,2893,2745,2759,24.9,26.7,26.7,22.2,20.7,740,770,740,755,770,730,695,710,720,665,605,580,460,260,125,1575,1605,1620,1650,1125,1090,1065,1060,1045,940,900,795,755,540,410,90,145,210,375,570,745,620,550,550,550,560,530,575,605,545,660,710,740,780,735,500,380,12.9,11.6,10.0,6.0,4.6,495,445,430,440,445,405,440,465,410,475,495,485,500,445,300,215,125,105,120,110,115,125,135,140,135,185,215,255,280,290,205,155,115,95,130,125,135,160,150,150,145,160,175,175,210,200,125,90
00BGGC,E05000579,Tower Hamlets,East India and Lansbury,4741,4745,4936,4805,5161,5313,5350,5409,5391,5608,5586,5560,5725,5890,6070,45.4,44.3,43.7,41.7,38.5,37.6,37.3,37.1,35.3,33.4,31.3,28.3,53.9,54.9,55.2,57.0,60.1,61.1,61.4,61.6,63.4,65.2,67.3,69.9,0.7,0.8,1.1,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.8,6070,30,5110,850,0,0,1430,2210,1660,430,340,6070,430,30,10,70,270,1410,630,720,230,240,1190,730,120,19050,24040,29680,25090,32140,39370,4140,3520,45.1,53.0,47.0,85.0,15.0,9.2,6369,5182,5124,50.9,52.9,62.6,37.4,81.4,18.6,13.0,721,13.7,667,428,64.2,30.7,14.3,11.1,1.3,9.2,23.4,10.0,9.7,2545,2520,2610,2640,2550,2580,2560,2260,28.2,26.8,27.3,27.9,26.9,27.2,27.0,23.9,3068,3087,3249,3030,3089,29.5,28.7,28.9,26.6,26.3,785,845,870,850,865,905,900,910,940,850,795,700,545,310,135,1755,1785,1850,1905,1275,1350,1395,1370,1370,1240,1140,955,830,635,485,105,200,260,425,680,860,615,535,545,540,550,495,645,685,610,755,795,825,835,815,560,370,14.9,13.9,12.8,8.2,5.2,480,430,430,425,420,385,505,530,475,580,600,565,580,535,355,235,135,105,115,115,130,110,140,155,135,175,195,260,255,280,210,135,130,100,110,110,130,160,195,190,155,210,215,190,240,210,130,80
00BGGD,E05000580,Tower Hamlets,Limehouse,5426,5582,5616,5867,5769,6187,6490,6510,6809,6442,6517,6790,7005,7220,7410,35.0,34.1,33.4,32.1,32.7,30.6,29.4,29.4,28.1,29.0,28.7,26.0,54.2,54.2,54.6,55.9,55.2,57.9,59.4,58.9,60.4,60.4,60.8,64.3,10.8,11.6,11.9,11.9,12.1,11.4,11.2,11.7,11.5,10.6,10.5,9.7,7410,0,6680,550,10,0,1860,3050,1710,410,380,7410,530,70,260,240,640,950,260,890,350,1120,1130,780,180,25200,30490,36260,32350,39970,47410,5343,4773,53.0,59.3,40.7,89.3,10.7,7.9,8410,7378,7314,61.8,64.0,70.4,29.6,87.7,12.3,8.3,590,9.3,576,356,61.8,21.9,10.6,9.1,1.2,8.5,37.4,11.3,8.4,2155,2000,2090,2140,2165,2235,2195,1975,21.9,19.8,20.3,20.9,21.1,21.8,21.4,19.2,2400,2542,2628,2620,2518,19.7,20.3,20.5,20.5,19.4,795,835,815,810,850,830,770,735,740,655,615,590,460,260,125,1640,1735,1715,1740,1130,1145,1150,1150,1105,955,900,845,715,525,410,85,175,220,405,625,755,570,485,475,490,540,495,585,555,445,610,635,670,690,665,425,295,8.6,8.7,8.0,4.9,3.3,470,400,370,385,415,355,435,415,335,465,465,435,445,405,250,185,100,85,105,105,125,140,150,140,110,145,170,235,245,265,180,115,115,105,100,115,130,160,175,155,135,185,165,160,175,145,90,60
00BGGE,E05000581,Tower Hamlets,Mile End and Globe Town,4636,4642,4691,4714,4931,4996,5095,5394,5607,5596,5593,5620,6080,6540,6490,38.0,37.9,37.5,37.8,35.9,35.9,35.6,34.4,33.3,33.2,33.1,37.0,61.3,61.4,61.7,61.5,62.3,62.4,62.7,63.8,64.6,64.8,64.9,60.5,0.7,0.7,0.8,0.7,1.7,1.7,1.7,1.8,2.1,2.0,2.1,2.5,6490,10,5000,770,0,0,1280,2310,1380,510,1010,6490,820,130,0,150,1050,1020,350,650,240,240,940,230,680,21860,27770,34300,28280,36550,44940,4532,4055,48.2,53.8,46.2,89.5,10.5,5.1,7358,6333,6271,53.7,55.4,62.4,37.6,86.1,13.9,7.7,435,8.1,405,249,61.5,19.5,9.5,8.3,0.8,16.3,34.2,11.4,24.3,1555,1520,1735,1680,1665,1670,1605,1455,15.4,14.1,15.2,14.9,14.8,14.8,14.2,12.9,1959,2038,2058,2024,1968,16.3,16.6,16.3,15.6,15.0,625,680,685,660,700,665,640,610,625,605,520,490,365,195,110,1440,1445,1440,1470,895,900,860,830,830,800,725,645,520,360,280,80,150,170,270,445,555,390,340,365,380,380,355,395,375,330,485,470,510,550,500,360,265,8.6,8.4,7.3,4.9,3.7,320,265,280,290,275,265,300,280,250,360,335,330,340,310,210,140,70,75,85,90,105,90,95,95,80,125,135,180,210,190,155,130,75,65,80,75,90,90,90,90,70,125,95,105,120,110,80,60
00BGGF,E05000582,Tower Hamlets,Mile End East,4223,4267,4350,4356,4379,4454,4531,4509,4688,4790,5044,5360,5545,5730,5730,41.9,41.5,42.0,41.8,41.7,41.6,40.6,40.1,38.8,37.2,35.9,31.1,56.8,57.1,56.7,56.9,57.0,57.1,58.1,58.7,59.9,61.6,62.9,67.7,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.2,5730,0,5090,560,10,0,1590,2160,1210,370,400,5730,610,130,30,20,230,340,1050,990,240,430,600,1080,40,20650,26240,32510,26880,34710,42740,4393,3770,47.3,55.1,44.9,85.8,14.2,7.8,6363,5326,5276,54.2,56.1,64.8,35.2,83.7,16.3,11.3,492,10.6,419,266,63.5,23.3,11.3,9.8,1.0,11.7,31.9,11.0,14.8,1860,1780,1845,1890,1865,1950,1905,1695,22.0,20.2,20.6,20.9,20.7,21.6,21.1,18.8,2194,2351,2370,2268,2176,22.1,23.0,22.3,21.5,20.1,725,775,760,745,745,725,655,645,660,590,510,485,380,205,105,1425,1480,1535,1565,1000,1010,965,955,935,860,755,640,585,425,320,65,150,200,345,510,640,610,515,515,550,510,490,540,525,495,585,650,690,700,705,485,305,12.3,11.4,11.1,7.0,4.5,480,400,400,415,395,390,420,400,380,445,455,440,445,445,305,180,130,115,115,135,115,100,120,125,115,140,195,250,255,265,185,120,150,115,145,140,150,155,160,155,135,170,170,180,205,200,115,55
00BGGG,E05000583,Tower Hamlets,Millwall,6457,6973,7185,7310,8528,9142,9273,9208,9499,11940,12671,12780,12880,12980,13010,11.4,10.5,10.2,10.0,8.5,8.0,7.9,7.4,7.2,5.8,5.5,5.4,70.2,68.3,67.6,67.2,68.5,70.3,70.8,71.1,71.0,70.5,71.0,70.9,18.4,21.2,22.2,22.8,22.9,21.7,21.4,21.5,21.8,23.7,23.6,23.7,13010,0,11160,1470,110,0,4560,5240,1900,480,830,13010,370,10,50,380,160,100,650,90,1450,2550,5770,1190,280,34700,40660,46940,45400,54060,62060,7629,7084,67.3,72.5,27.5,92.9,7.1,4.6,15061,13838,13759,72.1,73.6,78.5,21.5,91.9,8.1,6.8,519,4.8,594,349,58.8,11.4,6.8,6.4,0.8,7.8,57.2,9.7,8.9,1395,1375,1535,1640,1690,1705,1655,1440,10.3,9.8,10.3,10.4,10.7,10.8,10.5,9.1,2029,2059,2121,2204,2030,10.5,10.2,10.2,10.2,9.2,510,520,500,505,540,515,495,515,530,490,465,440,350,205,100,1080,1085,1100,1110,735,730,735,740,705,660,670,605,515,340,255,95,165,195,325,480,580,435,365,405,410,310,290,375,330,340,490,510,585,580,630,420,255,4.4,4.5,4.0,2.6,1.5,335,285,310,310,240,205,280,230,250,345,335,370,350,360,255,155,100,80,95,100,70,85,95,100,90,145,175,215,230,275,160,95,100,70,80,85,70,80,115,95,95,130,130,155,160,145,100,45
00BGGH,E05000584,Tower Hamlets,St. Dunstan's and Stepney Green,4890,5084,5147,5222,5342,5354,5412,5814,6016,6129,5911,5850,6215,6580,6840,45.9,43.5,42.2,41.8,41.2,40.8,40.3,37.5,36.7,35.4,33.9,29.3,49.4,51.0,52.6,53.0,53.6,54.1,54.2,57.3,58.2,59.6,60.7,65.2,4.6,5.4,5.1,5.2,5.2,5.1,5.5,5.2,5.1,5.1,5.3,5.4,6840,10,5350,1420,20,0,1820,2590,1520,530,380,6840,1240,0,20,120,340,890,870,340,120,440,1470,980,20,20020,26090,32930,26170,34530,43240,4365,3772,43.8,50.7,49.3,86.4,13.6,7.2,7315,6180,6098,53.1,55.4,62.8,37.2,84.5,15.5,10.9,522,9.1,420,274,65.2,26.9,11.1,10.5,1.0,11.1,29.9,9.5,13.2,2300,2270,2340,2300,2245,2260,2170,1980,24.1,23.1,22.8,22.4,21.9,22.0,21.2,19.3,2697,2696,2672,2578,2744,22.4,21.9,19.9,19.2,20.2,750,775,815,850,875,865,820,835,840,740,665,605,495,255,120,1780,1880,1935,2040,1190,1190,1175,1160,1165,1000,885,805,675,470,360,120,240,270,405,615,725,595,520,540,585,525,525,600,600,545,675,655,670,685,665,495,350,10.8,10.3,9.4,6.6,4.4,475,420,425,450,405,395,460,460,395,485,485,450,440,410,310,210,120,100,115,135,120,130,140,140,150,190,170,220,245,255,185,135,135,110,140,140,150,165,210,160,170,235,205,180,220,180,130,75
00BGGJ,E05000585,Tower Hamlets,St. Katherine's and Wapping,6056,6108,6205,6252,6350,6356,6355,6382,6407,6399,6442,6430,6720,7010,6990,19.6,19.4,18.9,18.7,18.4,18.4,18.5,18.4,18.4,18.7,18.6,16.9,51.9,51.6,51.2,51.4,51.8,51.8,51.8,52.0,52.2,51.8,52.0,53.6,28.5,29.0,29.8,29.9,29.8,29.7,29.7,29.5,29.4,29.5,29.4,29.5,6990,10,6190,740,0,10,2330,2920,1150,260,330,6990,1000,50,210,460,210,20,580,610,2100,760,470,560,10,34900,42690,50770,45690,57130,67760,6494,6020,65.8,71.0,29.0,92.7,7.3,6.8,8239,7725,7619,74.3,76.5,79.3,20.7,93.8,6.2,3.0,181,3.0,176,89,50.6,12.3,6.7,6.7,0.7,7.7,57.8,8.1,6.6,1115,1055,1225,1165,1080,1035,1000,895,12.8,12.2,13.9,13.3,12.3,11.8,11.4,10.2,1148,1117,1182,1310,1113,10.7,10.2,10.5,11.2,9.3,425,455,430,455,475,495,475,465,475,440,365,345,245,150,70,795,810,815,875,555,565,570,535,505,490,415,385,295,220,155,65,155,155,200,285,350,385,360,380,380,345,320,325,300,280,385,335,300,325,280,210,160,3.7,4.0,3.4,2.5,1.8,315,300,300,315,270,250,255,235,220,295,250,220,220,185,120,100,70,60,80,65,75,70,70,65,60,90,85,80,105,95,90,60,65,75,70,70,80,65,80,70,65,85,65,65,65,50,35,35
00BGGK,E05000586,Tower Hamlets,Shadwell,4670,4684,4862,4930,5087,5119,5245,5547,5806,6039,6085,6150,6215,6280,6290,35.4,35.4,33.2,32.7,33.0,32.7,32.2,31.3,30.2,29.5,29.3,28.6,48.2,48.2,50.3,50.6,50.8,50.9,51.7,53.5,55.0,55.1,55.4,56.3,16.3,16.4,16.4,16.6,16.2,16.3,16.1,15.3,14.8,15.4,15.3,15.1,6290,0,5790,410,10,10,1900,2610,1050,340,390,6290,700,110,40,240,290,600,470,560,570,860,1670,140,50,24030,29940,36360,30900,39260,47540,4777,4137,48.9,56.5,43.5,86.6,13.4,8.8,7572,6601,6534,58.4,60.7,67.0,33.0,87.2,12.8,7.2,493,8.5,426,273,64.1,21.3,10.2,9.8,0.7,9.8,37.7,10.5,10.7,1635,1645,1880,1880,1880,1800,1725,1550,17.8,17.1,18.3,18.0,18.0,17.2,16.5,14.8,2190,2187,2161,2155,2123,19.0,18.6,17.9,18.0,17.5,645,675,645,680,675,655,660,615,640,620,540,515,395,210,105,1430,1460,1485,1540,860,860,875,840,845,825,740,665,545,395,280,70,200,225,325,505,605,560,465,480,500,470,450,510,445,435,615,565,590,565,520,405,260,8.1,8.3,7.1,5.3,3.3,475,390,390,400,370,345,385,335,335,430,385,380,355,320,215,155,85,75,90,100,100,105,125,110,100,185,180,210,210,205,185,100,120,95,105,110,135,115,145,105,105,170,145,180,150,125,105,55
00BGGL,E05000587,Tower Hamlets,Spitalfields and Banglatown,3315,3469,3556,3713,3738,3784,3903,3854,4137,4301,4337,5120,5140,5160,5390,31.2,31.4,31.7,31.3,31.3,31.0,31.2,31.6,30.2,29.0,29.0,34.1,56.1,56.3,55.6,55.9,55.9,56.4,56.5,55.6,56.3,57.8,57.8,51.7,12.5,12.0,12.5,12.5,12.8,12.6,12.3,12.8,13.5,13.2,13.3,14.2,5390,0,4860,470,10,0,2080,1900,650,510,250,5390,1180,130,130,380,170,380,210,400,340,300,700,1080,30,24650,31930,39910,31670,41840,52210,3345,2903,47.2,54.3,45.7,86.8,13.2,8.3,5899,5098,5055,59.0,60.9,68.2,31.8,86.4,13.6,13.9,188,4.8,119,90,75.6,17.2,8.2,7.4,0.6,11.0,44.4,11.2,16.7,1455,1415,1560,1480,1410,1395,1325,1250,20.0,19.7,20.8,19.2,18.3,18.1,17.2,16.2,1375,1402,1382,1351,1352,15.6,15.6,14.7,13.6,13.4,435,505,540,580,570,535,550,580,580,525,410,360,275,150,80,1090,1120,1130,1185,645,620,630,645,635,575,470,405,320,200,145,90,185,175,270,445,545,520,450,575,510,465,435,485,485,480,600,545,565,560,475,360,240,11.0,9.6,7.9,5.6,3.7,405,335,415,370,390,345,380,340,350,425,380,400,385,325,230,150,115,115,160,140,75,90,105,145,130,175,165,165,175,150,135,85,100,100,130,120,115,115,140,150,130,165,135,140,135,95,75,35
